permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
5091,1.42604653346,1.00485470759,1.07463234633,2.45979454107,1.42154159314,1.18700766742,1.40844834518
5092,1.40747390044,0.949587294174,1.14758899335,2.39846436535,1.36380178984,1.08832876994,1.49707218997
5093,1.42839684815,1.02929129712,1.15393964335,2.26471691979,1.486236344,1.1912389501,1.44495793455
5094,1.41018056744,0.965093761646,1.10612229176,2.3005208829,1.45615844135,1.12229370191,1.51089432505
5095,1.42760271638,0.956359347946,1.11207080824,2.34411405027,1.47225813934,1.17235623386,1.50845771862
5096,1.41596564362,0.975053129393,1.10919102705,2.3796399784,1.38562812773,1.1695073119,1.47677428726
5097,1.42580293019,0.982745665,1.10300335418,2.44064408006,1.42307352693,1.1261741791,1.47917677585
5098,1.42669028283,0.941789785161,1.18197029354,2.40991370752,1.45163097115,1.173859167,1.40097777261
5099,1.41536480308,0.972780192239,1.12319927254,2.33359504255,1.43400355136,1.12802183422,1.5005889256
5100,1.42946075408,0.953928505962,1.11938825627,2.42478177728,1.37940164342,1.13061353582,1.5686508057
5101,1.44177868772,0.91121592004,1.13247782398,2.5091755868,1.39886500876,1.16227587091,1.53666191581
5102,1.40701670372,1.00359542106,1.13972645664,2.31341004377,1.4188146427,1.12792104645,1.43863261171
5103,1.42563934499,1.01308152443,1.06819375293,2.35912953791,1.41299548483,1.15626900478,1.54416676509
5104,1.44434374098,0.960051341872,1.18747274993,2.41668020173,1.46206760489,1.15553237242,1.48425817504
5105,1.44261205985,0.982085152758,1.22571504356,2.41378203934,1.41431087853,1.11438694811,1.50539229678
5106,1.41983090957,0.973333502403,1.06589640641,2.49088591038,1.3949089446,1.13947488655,1.45448580706
5107,1.44205508326,0.997099682783,1.11644913732,2.47481272849,1.36728002313,1.15652481343,1.54016411445
5108,1.43342951356,0.950694363967,1.19223260642,2.3568881133,1.40076124143,1.16537061484,1.53463014141
5109,1.43040623051,1.02016274073,1.11256456829,2.44345589414,1.40399105301,1.11780153048,1.48446159639
5110,1.45631931876,0.999091523697,1.20822392618,2.363315638,1.45774004401,1.22817629247,1.48136848823
5111,1.44331550904,1.00350548379,1.11107297052,2.43777237231,1.47560003337,1.16200294589,1.46993924839
5112,1.41488362997,0.930289854861,1.09646936169,2.48554285828,1.35022259604,1.13787243843,1.48890467052
5113,1.44286331941,0.950988322555,1.16032154246,2.45450596969,1.43595866568,1.12921057694,1.52619483914
5114,1.42087635873,0.962036211316,1.12929371682,2.39283477825,1.41625569702,1.18836835456,1.43646939441
5115,1.43968683561,0.947454929716,1.13801620216,2.47262685949,1.37358223987,1.17321997325,1.53322080915
5116,1.39229601292,0.940572956841,1.13849675776,2.33719173518,1.34290060835,1.0936692006,1.50094481878
5117,1.40999389364,0.989584573453,1.12128813343,2.41073286279,1.3068104919,1.08773559465,1.54381170562
5118,1.44674956442,1.01447104087,1.13802038731,2.37018903371,1.4988735758,1.15396066382,1.50498268499
5119,1.40849478463,0.938478390943,1.12382961922,2.41620691608,1.34448851835,1.14327819392,1.48468706926
5120,1.41911263387,0.880804301035,1.14633175689,2.44603311349,1.43514823402,1.18966085622,1.41669754158
5121,1.44495722583,1.01770534782,1.14103183602,2.42760290378,1.38464163154,1.1635948381,1.53516679773
5122,1.43881706083,1.00770458933,1.08802192028,2.45093187226,1.32374868563,1.19885547618,1.56363982129
5123,1.42865236462,0.990233264396,1.17049961865,2.39211371393,1.37595065014,1.14941404757,1.49370289303
5124,1.41015879334,0.961708815114,1.16055796127,2.31727455964,1.43755717986,1.10986068159,1.47399356257
5125,1.41097517876,0.961484972798,1.09404241077,2.30648075717,1.42624617917,1.15837581135,1.51922094129
5126,1.43197695921,1.04727855516,1.11576152222,2.40207609612,1.38967103535,1.16670235193,1.47037219445
5127,1.43301286593,0.966383688721,1.14092197318,2.40376117336,1.41196052421,1.16489037307,1.51015946304
5128,1.42681905432,0.973826951573,1.18842127199,2.38194125571,1.3753607688,1.19729604516,1.4440680327
5129,1.43144092192,0.970314494395,1.15899052469,2.42539506119,1.41465572783,1.1349411225,1.48434860089
5130,1.41400620026,0.926197350582,1.18136339493,2.30390083462,1.39758750106,1.14827773651,1.52671038388
5131,1.42941618013,0.946131812671,1.10668737018,2.41507181731,1.44054725973,1.12516993006,1.54288889084
5132,1.42639919415,1.00710712728,1.08951522654,2.44346396238,1.37750342966,1.12807377766,1.51273164135
5133,1.45644657911,1.03778447754,1.15739190987,2.39859267881,1.4673429293,1.19325411674,1.4843133624
5134,1.43626397229,1.00848062793,1.15022975361,2.45382444033,1.3969401084,1.10927358215,1.49883532134
5135,1.4082647078,1.00344323065,1.0667673817,2.32979525779,1.46293533301,1.05485482774,1.53179221592
5136,1.42144534531,0.992987618094,1.07796870894,2.41980586507,1.38415321378,1.13482739309,1.51892927291
5137,1.42182717637,0.999933549298,1.12654930932,2.32693239753,1.39411678176,1.17641718067,1.50701383961
5138,1.42284455186,0.990150154042,1.14088188628,2.37927414489,1.35865879167,1.16994828503,1.49815404923
5139,1.39734203997,0.922635773897,1.11275276892,2.3863959134,1.39133443151,1.12201354074,1.44891981135
5140,1.41546831332,0.94417844588,1.0917957507,2.4170814499,1.44301383465,1.12702069364,1.46971970517
5141,1.40496389388,0.982957013641,1.09508762051,2.32147274926,1.39630877474,1.14781688255,1.48614032257
5142,1.44390189363,0.988763756651,1.12489607144,2.38032715045,1.43961931155,1.14968377979,1.5801212919
5143,1.44903402903,0.973223165437,1.1429387342,2.43450289225,1.41510473292,1.14858434442,1.57985030494
5144,1.43833231246,0.980802778693,1.20343101666,2.38088794723,1.40979705063,1.14798198247,1.50709309906
5145,1.41051404698,1.00243791993,1.12242467418,2.37120768528,1.38600431367,1.08284648323,1.49816320562
5146,1.41048870783,0.987870865685,1.05200050603,2.28801720731,1.42273378207,1.20307539748,1.50923448841
5147,1.44263957057,0.951796170296,1.16909921485,2.43217589322,1.44146900427,1.18968027965,1.47161686114
5148,1.45449875544,0.983256192304,1.13399312584,2.46227500952,1.45355420243,1.14820155703,1.54571244554
5149,1.45588107822,0.982675137592,1.14111499225,2.46228080127,1.49189185329,1.16678054006,1.49054314484
5150,1.40918306237,0.984753507614,1.09878371472,2.29649237522,1.42850867825,1.19327380402,1.45328629441
5151,1.43930119515,0.970948336594,1.12518315635,2.43283413549,1.41632171509,1.13161093323,1.55890889415
5152,1.45619585284,0.943359573589,1.16756016415,2.49889639274,1.40218735893,1.20797363612,1.51719799154
5153,1.44117955227,0.98670262758,1.18255185126,2.40195889787,1.4130758409,1.1715568831,1.49123121294
5154,1.43842614036,0.960538391647,1.16923297612,2.39856400653,1.47964942129,1.11975297258,1.502819074
5155,1.4596544966,0.980491936795,1.2070006808,2.49343807344,1.45763704686,1.1373024527,1.48205678902
5156,1.41559100833,0.946097367093,1.06389068563,2.38562075895,1.40725564381,1.17937906398,1.51130253052
5157,1.42397540525,0.992812195444,1.0918857445,2.37885877584,1.43270269384,1.12550187117,1.52209115072
5158,1.43456256235,0.995759283374,1.14768735797,2.40937320149,1.42641065329,1.13457142222,1.49357345574
5159,1.42227939573,0.995292047927,1.1183593178,2.39272028534,1.40934719025,1.16180310307,1.45615443002
5160,1.42477639586,0.999188855809,1.12289724182,2.39302943714,1.37636938126,1.12718656663,1.52998689253
5161,1.40083835327,0.975093302745,1.14561319967,2.26506003398,1.41122604976,1.10280989137,1.50522764209
5162,1.43325696795,0.995169188317,1.15663373212,2.41932431903,1.35366153827,1.12461689021,1.55013613975
5163,1.44428191609,1.04843846571,1.15213501557,2.37821458664,1.41361171819,1.163793779,1.50949793144
5164,1.41846747646,0.944593252072,1.12023960295,2.45931335124,1.31118715528,1.13631813254,1.53915336468
5165,1.39894602514,0.993532661643,1.10018705534,2.37413047812,1.37314858648,1.10758439674,1.44509297253
5166,1.44090878765,0.988792408053,1.16766361338,2.36619495279,1.37725257207,1.15303194197,1.59251723763
5167,1.42887933306,1.01093349132,1.13206875678,2.30981303229,1.42965339059,1.20487029163,1.48593703573
5168,1.41487068544,0.906155326179,1.12598551176,2.37331871591,1.44416524396,1.13786259121,1.50173672365
5169,1.44721466969,1.00206322835,1.14796876997,2.48236125754,1.39301171492,1.15705184964,1.50083119775
5170,1.43135001953,1.00514253902,1.14174325602,2.35734219838,1.41791455149,1.16018059193,1.50577698032
5171,1.4474054313,0.999515033205,1.18698847733,2.2625391113,1.47625884263,1.2225624761,1.53656864726
5172,1.42136291927,0.991835409665,1.06403222651,2.38824681438,1.45896806939,1.14382794399,1.48126705168
5173,1.40878993938,1.00157508117,1.17401404894,2.26973567512,1.35950197547,1.12019148699,1.52772136859
5174,1.41104625912,0.938957023726,1.08224286919,2.31130955557,1.47076853058,1.17933098374,1.48366859189
5175,1.437549366,0.923475306762,1.14059672906,2.43815346586,1.4156415454,1.17523935188,1.53218979703
5176,1.40880939411,0.997079455737,1.14693975267,2.3123640255,1.3854175599,1.15948639446,1.45156917643
5177,1.43278430842,0.990468825118,1.12856587549,2.40780016515,1.37907035537,1.168914707,1.52188592241
5178,1.43377189155,0.950383710979,1.14031353051,2.31181367167,1.39964111523,1.22529794913,1.57518137177
5179,1.44125393898,0.942635899482,1.20950375257,2.41205900995,1.43809897817,1.13407453093,1.51115146276
5180,1.40997676553,0.936711258334,1.1059624549,2.29105039335,1.4809478892,1.12781090406,1.51737769332
5181,1.43587190501,0.974480897166,1.15781689512,2.35029987864,1.42710564297,1.17810483755,1.52742327862
5182,1.41461287936,0.97147615626,1.07921024884,2.41231609288,1.43428798368,1.09930119019,1.49108560429
5183,1.42464206857,0.963219486952,1.15284878861,2.36516257254,1.38982727204,1.1924853852,1.4843089061
5184,1.45487978077,1.0081955243,1.1628301027,2.44743882309,1.48021960386,1.18353237158,1.44706225909
5185,1.43964382742,0.945793557076,1.13440319924,2.44466981961,1.40046725932,1.17016233781,1.5423667915
5186,1.46336619082,1.00735815284,1.11092536262,2.46598133866,1.45115624755,1.20173353934,1.54304250393
5187,1.44458030664,0.979751843317,1.16875641525,2.36430174361,1.4528169957,1.19873361664,1.50312122533
5188,1.44984812073,0.97527304469,1.15751443364,2.45002554605,1.40555874366,1.17230914517,1.53840781118
5189,1.42083985018,0.961143269983,1.17404225504,2.41544655697,1.35923289074,1.15853234437,1.45664178401
5190,1.41472239208,0.926497893613,1.08368326511,2.37365572739,1.44220954384,1.14268211434,1.51960580822
5191,1.4214463076,0.961779625588,1.08277967934,2.39816125482,1.45055261973,1.1343602164,1.50104444971
5192,1.41333781543,0.952481815551,1.17107343946,2.42115218956,1.43529014224,1.14732359146,1.3527057143
5193,1.44945950927,0.973249785423,1.11006647256,2.47992565224,1.47110284997,1.16598526775,1.49642702769
5194,1.46641500964,0.99165916174,1.17870890173,2.45749547743,1.46504782205,1.19134842645,1.51423026842
5195,1.43725117895,0.979630946828,1.16432422875,2.34206227951,1.42440186937,1.13787424407,1.57521350517
5196,1.43719274062,0.949495618828,1.1620348801,2.40888453281,1.47870035995,1.18062142949,1.44341962257
5197,1.41110156824,0.957353142233,1.14534517667,2.30693064507,1.4166973865,1.16903344218,1.47124961678
5198,1.41720428365,0.966527141479,1.16271597663,2.33210349207,1.42493593789,1.12585962867,1.49108352517
5199,1.43636860212,0.979032626881,1.18945271147,2.44562358896,1.39516079483,1.137588394,1.4713534966
5200,1.43066453474,0.946079518734,1.11148586266,2.44410655208,1.38227118254,1.1585961762,1.54144791623
5201,1.42482516658,0.903700868993,1.17091985948,2.4380862093,1.3719369635,1.15854219008,1.50576490812
5202,1.42723292183,1.00268793563,1.11122751563,2.4163834483,1.41854206825,1.1298307649,1.48472579827
5203,1.43453923402,0.979713654392,1.21863183499,2.34080372318,1.38916607864,1.15717281017,1.52174730272
5204,1.43207375713,0.926687519926,1.11393227187,2.4569395777,1.4479533988,1.13805508206,1.50887469243
5205,1.43472513299,0.951580735217,1.16077734847,2.31518091109,1.39785370492,1.2327568982,1.55020120003
5206,1.42948187796,1.00840848015,1.16106896348,2.32954308603,1.39519063143,1.16133733561,1.52134277104
5207,1.44277290397,0.998508406408,1.09259171066,2.49872211851,1.4520429674,1.12343672295,1.49133549787
5208,1.40870439144,0.987052313967,1.10747762958,2.37303288556,1.36725520911,1.12324911392,1.49415919651
5209,1.4482066976,0.942181439681,1.17629506648,2.45667774885,1.42897097415,1.17276708233,1.51234787409
5210,1.43490889089,0.965467343319,1.09324095892,2.40065098237,1.45395208637,1.17585933642,1.52028263795
5211,1.43028115019,0.965265749495,1.12922402718,2.38497890507,1.42820898216,1.12010851458,1.55390072267
5212,1.43608645338,0.964836524173,1.20841786347,2.45638507868,1.3741741247,1.17279215972,1.43991296953
5213,1.40840817522,0.983814143927,1.08219273311,2.27772607047,1.42460313057,1.1831633664,1.49894960683
5214,1.42625573769,0.971940221013,1.09696609588,2.37068457893,1.39981466468,1.16799698418,1.55013188145
5215,1.42801630321,0.958510128522,1.12468995991,2.35430128842,1.43334457652,1.18465367689,1.512598189
5216,1.42507337133,0.990658028895,1.13605699528,2.38329967263,1.40364444815,1.13749763219,1.49928345085
5217,1.41072412346,0.92581285892,1.12728659002,2.37777451393,1.44945151615,1.14881008445,1.43520917727
5218,1.42010314647,0.982736410175,1.14794023306,2.34718970216,1.42368970123,1.144626886,1.4744359462
5219,1.42302033058,0.937957904457,1.08117169953,2.36001904771,1.42432334782,1.20557840534,1.52907157863
5220,1.4378148707,0.995337268298,1.14862457683,2.43449804145,1.43933673573,1.12483383959,1.48425876229
5221,1.41189947481,1.00130959951,1.1137357115,2.23710831003,1.43523032096,1.21008521934,1.47392768754
5222,1.41224913491,0.970526221128,1.15930519442,2.33446513808,1.41574238064,1.12848172891,1.46497414628
5223,1.43154784469,0.999858723387,1.09827243852,2.42647638109,1.36652190677,1.17112432795,1.52703329044
5224,1.44189409782,1.04042149817,1.14429003134,2.363611929,1.47887384864,1.12709614002,1.49707113976
5225,1.41909751918,0.976221795719,1.12568812335,2.39540812817,1.43709416084,1.1304597483,1.44971315871
5226,1.42650448428,1.00797960209,1.12997372942,2.44537611386,1.34540196091,1.1481189199,1.48217657949
5227,1.42939932258,0.982691694523,1.15860639144,2.29123498565,1.40689288876,1.19379034387,1.54317963126
5228,1.44415776348,0.962684632063,1.18598507106,2.38211277958,1.4175136169,1.15988195275,1.55676852851
5229,1.44020428504,0.948258188261,1.16178899647,2.34922279983,1.42048769085,1.17661876773,1.58484926711
5230,1.40135242437,0.958911279707,1.13375550409,2.35463241086,1.36001233907,1.07094917846,1.52985383405
5231,1.44047451271,0.985019136646,1.1156240517,2.40630583606,1.37624570871,1.21991551783,1.53973682529
5232,1.42900630078,0.919847873374,1.12297424098,2.47577688254,1.45682241683,1.08126372599,1.51735266499
5233,1.43335800417,0.993986371725,1.15110664991,2.3872860279,1.3852127177,1.12497194332,1.55758431448
5234,1.43686885046,0.997352176109,1.12534919153,2.44002466707,1.43377113128,1.18769601578,1.437019921
5235,1.42927519368,0.970758451309,1.14138193779,2.35089818568,1.40705373695,1.20892267249,1.49663617786
5236,1.46480934105,1.00712797863,1.22202886589,2.48123966713,1.40693968836,1.1585466772,1.51297316911
5237,1.43860378581,1.02923792392,1.11522693574,2.38491964579,1.43869083306,1.18824419077,1.47530318558
5238,1.43514200036,0.981816553713,1.15579250945,2.39178176564,1.42167654698,1.1663884248,1.49339620156
5239,1.40982599347,0.945623389053,1.09659485882,2.36804229168,1.42924087581,1.11831704313,1.5011375023
5240,1.40665056324,0.995331664237,1.17728079364,2.34180250905,1.28663958843,1.10415068623,1.53469813788
5241,1.43289071629,0.999259601346,1.14005981538,2.33624101176,1.42232573979,1.14147586169,1.55798226777
5242,1.4502896415,0.992580698307,1.14981261125,2.43449259462,1.39388916282,1.15514524436,1.57581753764
5243,1.43819405517,0.985244496731,1.1697290501,2.40503974675,1.36758433168,1.18736055622,1.51420614953
5244,1.43873709094,0.988145034221,1.13949296026,2.42448230413,1.39924874942,1.14231784553,1.53873565209
5245,1.44161168431,0.980589849186,1.1895956927,2.36469279941,1.4550153587,1.14560351322,1.51417289265
5246,1.40895098553,1.00298322588,1.15380950427,2.34816237866,1.36343864981,1.10597478563,1.47933736897
5247,1.45421085065,1.02147884169,1.16067711994,2.45701039604,1.43168111966,1.14051694177,1.5139006848
5248,1.42255952787,0.973888293309,1.10735836791,2.32168804635,1.4565459036,1.146719898,1.52915665807
5249,1.40925046592,0.940231288436,1.13226827549,2.26935544093,1.45916658143,1.11992739895,1.5345538103
5250,1.42765839315,1.00224053557,1.13804998709,2.42285997096,1.39404193116,1.09919765249,1.50956028164
5251,1.44725971029,0.996276632884,1.16087151299,2.43518266991,1.38852722845,1.15706553201,1.54563468547
5252,1.4319548805,0.981023451916,1.09586153265,2.37867000837,1.46914642323,1.14199584829,1.52503201857
5253,1.43269505396,0.976152847503,1.16003531702,2.42691086758,1.38475681509,1.13623747782,1.51207699872
5254,1.44054942806,1.02631723594,1.12429162325,2.37522439045,1.46101560875,1.15169701387,1.50475069608
5255,1.43686656296,0.961764262706,1.15000555317,2.37460365543,1.40632058904,1.16013941652,1.56836590091
5256,1.45569274048,0.977616822224,1.14799255918,2.43162032707,1.4600438543,1.19133322762,1.5255496525
