scaleup_cohort_order,scaleup_literature_rank,scaleup_family,species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6682161,8470665,https://inaturalist-open-data.s3.amazonaws.com/photos/8470665/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8470665/square.jpg,cc-by-nc,"(c) Mark Nenadov, some rights reserved (CC BY-NC)",cc-by-nc,research,42.296656,-82.923936,387,,False,2017-06-16,6,2017-06-16T11:28:00-04:00,2017-06-16T14:43:09-04:00,117089,marknenadov,"Forest Glade, Windsor, ON N8T, Canada","42.000000,-83.000000",110873a1fd742983520b1cee73b8ae866ead92b19f09b6f055f418aa36bc132d
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12741294,18456919,https://static.inaturalist.org/photos/18456919/large.jpeg,https://static.inaturalist.org/photos/18456919/square.jpeg,,"(c) bruno31820, all rights reserved",,research,43.619646,1.273951,200,,False,2018-05-23,5,,2018-05-23T16:10:44+00:00,894789,bruno31820,"Pibrac, France","43.000000,1.000000",11b9e0190ba54c22de15a5fc49cc08b2cddcabeb8c0c3a6a7eb9e3d0675bbbc9
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12933090,18792984,https://inaturalist-open-data.s3.amazonaws.com/photos/18792984/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/18792984/square.jpeg,cc-by-nc,"(c) Ben Harris, some rights reserved (CC BY-NC)",cc-by-nc,research,49.9594116211,-5.2064418793,,,False,2018-05-29,5,2018-05-29T14:27:38+01:00,2018-05-29T20:58:59+01:00,863366,ben_harris,"Cornwall, England, GB","49.000000,-6.000000",129f2f154676a2f36073c74788665e0c84249cd97c08b65456c60a1b74486182
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,1741868,2112249,https://inaturalist-open-data.s3.amazonaws.com/photos/2112249/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2112249/square.jpg,cc-by,"(c) alicia penney, some rights reserved (CC BY)",cc-by,research,46.11911968,-60.18316281,4,,False,2015-07-10,7,2015-07-10T14:44:30-03:00,2015-07-10T15:18:07-03:00,114138,jollygoodyellow,rotary park,"46.000000,-61.000000",12e4c435a9d1262e5eba2f85680de4bab460099de229454392dfd9bc728abf6f
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,113438,162057,https://static.inaturalist.org/photos/162057/large.jpg,https://static.inaturalist.org/photos/162057/square.jpg,,"(c) epinghung, all rights reserved",cc-by,research,42.1983213265,-122.7072437706,,,False,2012-08-03,8,,2012-08-16T16:44:18-07:00,8085,epinghung,"4th and A St, Ashland, OR","42.000000,-123.000000",142a40f8cc223d58c9f836ad9d1e421aeff11799d38ac00c22fc03c046788d39
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,9424919,12809147,https://inaturalist-open-data.s3.amazonaws.com/photos/12809147/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/12809147/square.jpg,cc-by-nc,"(c) greenmthort, some rights reserved (CC BY-NC)",,research,46.577282,8.388885,39,,False,2013-08-18,8,2013-08-18T12:23:00+00:00,2018-01-10T00:36:44+00:00,729485,greenmthort,"Furka Pass, Switzerland","46.000000,8.000000",14ee8494266cf0ca0c144228eb9bee67a578d90d644a0e30ddddf76038aeae91
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12677240,18348868,https://inaturalist-open-data.s3.amazonaws.com/photos/18348868/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/18348868/square.jpeg,cc-by-nc,"(c) wolf3178, some rights reserved (CC BY-NC)",cc-by-nc,research,49.4132681091,6.1160748039,4,,False,2018-05-21,5,2018-05-21T16:46:02+02:00,2018-05-21T16:46:39+02:00,853232,wolf3178,"25 Rue de la Forêt, 57330 Entrange, France","49.000000,6.000000",160457f074a02a53f38593a935fe052ab300e072c6f6c82b6a9bbe05f2af034e
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6755482,8583242,https://static.inaturalist.org/photos/8583242/large.jpg,https://static.inaturalist.org/photos/8583242/square.jpg,,"(c) Michel Asselin, all rights reserved",,research,45.3948493721,-73.2563585044,5,,False,2017-06-22,6,2017-06-22T13:25:33-03:00,2017-06-22T14:29:09-03:00,491138,masselin,"Carignan, Carignan, QC, CA","45.000000,-74.000000",167e267a051b71796e286791edcf00736aee7160a513f3ad60cb908640753456
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6827392,8691888,https://static.inaturalist.org/photos/8691888/large.jpg,https://static.inaturalist.org/photos/8691888/square.jpg,,"(c) alisonbraun, all rights reserved",,research,42.76728,-87.91382,,,False,2017-06-27,6,2017-06-27T17:10:44-05:00,2017-06-27T17:13:32-05:00,518457,alisonbraun,"3625 County Road H, Caledonia, WI, US","42.000000,-88.000000",173f259825c27ce23c2c18364970dc48bfdb837190872c3c77e68a2bc4d3883b
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3454389,4008732,https://inaturalist-open-data.s3.amazonaws.com/photos/4008732/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4008732/square.jpg,cc-by-sa,"(c) Andreas Rockstein, some rights reserved (CC BY-SA)",cc0,research,50.03035,8.336391,,,False,2015-07-22,7,2015-07-22T11:59:29+02:00,2016-06-14T07:20:37+02:00,252034,anro,Wiesbaden,"50.000000,8.000000",17ec3637409dbcf0636ade6156ec8728135d06606eec5551cae4057baf4c4c89
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3717355,4319633,https://static.inaturalist.org/photos/4319633/large.jpeg,https://static.inaturalist.org/photos/4319633/square.jpeg,,"(c) Matt Campbell, all rights reserved",cc0,research,44.5207115321,-79.9958737859,0,,False,2016-07-21,7,,2016-07-21T22:10:46+00:00,55598,mattthecdnsailor,"Wasaga Beach, ON, Canada","44.000000,-80.000000",184b291afa7fe8c999e4a17d5f2aba224ff46bf37e0dd0984181aa5933d1ab11
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12127038,17400083,https://inaturalist-open-data.s3.amazonaws.com/photos/17400083/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/17400083/square.jpeg,cc-by-nc,"(c) stubble07, some rights reserved (CC BY-NC)",cc-by-nc,research,51.40607936,-2.66485634,9,,False,2018-05-04,5,2018-05-04T14:02:17+00:00,2018-05-04T13:04:04+00:00,886644,stubble07,"Reservoir House, Bridgwater Rd, Barrow Gurney, Bristol BS48 3SQ, UK","51.000000,-3.000000",19dbfe5d01c8ee7547e624f33b804c366aae96b0afa1af33dd5b7eafc6ece795
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7176270,9249303,https://static.inaturalist.org/photos/9249303/large.jpeg,https://static.inaturalist.org/photos/9249303/square.jpeg,,"(c) I'm Narjess, all rights reserved",,research,55.8316650391,37.6094436646,,,False,2017-07-23,7,2017-07-23T20:45:43+03:00,2017-07-23T22:51:09+03:00,68722,missnarjess,"1-я Останкинская улица, владение 7А строение 40 Moskva Russia 129223","55.000000,37.000000",1a4cc7662536bdcecfcfd43932ffe8773dba7c8d152fb34bc1a136744f4602d7
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7331596,9498440,https://inaturalist-open-data.s3.amazonaws.com/photos/9498440/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9498440/square.jpg,cc-by-sa,"(c) Andreas Rockstein, some rights reserved (CC BY-SA)",cc0,research,49.302197,8.558747,43,,False,2017-08-02,8,2017-08-02T16:39:52+02:00,2017-08-03T13:38:49+02:00,252034,anro,Reilingen,"49.000000,8.000000",1aac9ea88b5850a25b583592f312d645a8d11c2e90ae9e70dd837d3c5ea9efd9
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6887484,8785816,https://inaturalist-open-data.s3.amazonaws.com/photos/8785816/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8785816/square.jpg,cc0,no rights reserved,cc0,research,46.07656,15.6767633333,10,,False,2017-06-25,6,2017-06-25T17:11:00+02:00,2017-07-02T17:52:02+02:00,419580,paul_luap,"Kumrovec, Krapinsko-Zagorska, Croatia","46.000000,15.000000",1ba6f95de2062dc5210ca6ba16a478483ead8412855c400c43207e020943d3d9
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7852651,10341397,https://inaturalist-open-data.s3.amazonaws.com/photos/10341397/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/10341397/square.jpg,cc-by-nc,"(c) Ken Ramey, some rights reserved (CC BY-NC)",cc-by-nc,research,45.9777777,-66.5980555,,,False,2017-09-09,9,2017-09-09T15:49:00-03:00,2017-09-09T18:54:00-03:00,555797,krameynb,"York, CA-NB, CA","45.000000,-67.000000",1c1806644fc77b4a5889ae70f6296606136cad6fa388a8e10290f190afb20735
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7155395,9215813,https://static.inaturalist.org/photos/9215813/large.jpeg,https://static.inaturalist.org/photos/9215813/square.jpeg,,"(c) Samuel Brinker, all rights reserved",cc-by-nc,research,48.0622940063,-89.4697494507,,,False,2017-07-21,7,2017-07-21T12:04:23-04:00,2017-07-22T08:34:16-04:00,450545,samuelbrinker,"Neebing, ON P7L 0A4 Canada","48.000000,-90.000000",1ce9a2fefecf876f454ca2cad71ca025467bc814c3a57748113ad80a3acef985
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12577024,18174825,https://static.inaturalist.org/photos/18174825/large.jpeg,https://static.inaturalist.org/photos/18174825/square.jpeg,,"(c) Karolina Wojakowska, all rights reserved",,research,53.4203529358,14.5638723373,,,False,2018-05-18,5,2018-05-18T16:40:31+02:00,2018-05-18T17:41:44+02:00,797047,karolinawojakowska,"Energetyków 4, Szczecin, Poland","53.000000,14.000000",1d96d6611256c70a7246e9b1a7dcfefc607783a8fe688272ecc877fc53364954
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7048419,9046061,https://inaturalist-open-data.s3.amazonaws.com/photos/9046061/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9046061/square.jpg,cc-by,"(c) ragnvald, some rights reserved (CC BY)",cc-by,research,65.7710388071,12.4446776044,5,,False,2017-07-14,7,2017-07-14T17:41:19+02:00,2017-07-14T17:41:45+02:00,104202,ragnvald,"Innerveien, Tjøtta, Nordland, NO","65.000000,12.000000",1e7f97ffadbc369b2c791fa771e0e193defa4338ca1a7bf87918cfc634177c82
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,13153265,19189433,https://inaturalist-open-data.s3.amazonaws.com/photos/19189433/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/19189433/square.jpg,cc-by,"(c) Norma Malinowski, some rights reserved (CC BY)",cc-by,research,47.6227777778,-96.4161111111,,,False,2018-06-04,6,2018-06-04T07:47:00-05:00,2018-06-05T15:15:18-05:00,254480,bogwalker,"Polk County, MN, USA","47.000000,-97.000000",1e8cad965aad0a32ab49626f15e5206facdc532322d034a52e67b4efa7729800
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7168506,9236169,https://inaturalist-open-data.s3.amazonaws.com/photos/9236169/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9236169/square.jpg,cc-by,"(c) portioid, some rights reserved (CC BY)",cc-by-sa,research,50.939263187,6.9135853935,7336,,False,2005-08-29,8,2005-08-29T17:20:00+02:00,2017-07-23T06:01:05+02:00,495142,portioid,"Köln, Germany","50.000000,6.000000",1f065138cc06b5a9ba0fdd6e475f73b7bd42e627fe22b5e9ee8e01647d9636a8
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6780993,8621108,https://inaturalist-open-data.s3.amazonaws.com/photos/8621108/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8621108/square.jpeg,cc-by-nc,"(c) Randy Bodkins, some rights reserved (CC BY-NC)",cc-by-nc,research,38.941141952,-79.942578578,15,,False,2017-06-24,6,2017-06-24T15:04:00-04:00,2017-06-24T16:27:35-04:00,492790,randybodkins,"Randolph County, WV, USA","38.000000,-80.000000",1f39098dd59b57e123342cf64b5d60219d302783ba95310a4d1ab28840066b49
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,86442,126288,https://static.inaturalist.org/photos/126288/large.jpg,https://static.inaturalist.org/photos/126288/square.jpg,,"(c) Tig, all rights reserved",,research,49.9084652987,-6.3221896086,,,False,2012-05-22,5,,2012-06-03T07:34:09+00:00,160,tiggrx,"Woolpack Battery, The Garrison, St Mary's, Isles of Scilly, England","49.000000,-7.000000",1fe33654ff0cb8f3c92f43b726ee64763d957ef6d06a553b60bd781fec6f6791
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,789515,992872,https://inaturalist-open-data.s3.amazonaws.com/photos/992872/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/992872/square.jpg,cc-by,"(c) aarongunnar, some rights reserved (CC BY)",cc-by,research,44.9441666667,-91.3516666667,,,False,2014-07-17,7,2014-07-17T12:35:03-05:00,2014-07-17T19:03:07-05:00,31792,aarongunnar,Chippewa County Riverview Reserve,"44.000000,-92.000000",1ff488bc05074e6f8e0f5465752847aaf25d7c04a569b2ad3758b2cd816d54f7
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3876183,4546863,https://static.inaturalist.org/photos/4546863/large.jpg,https://static.inaturalist.org/photos/4546863/square.jpg,,"(c) James W. Hayes, all rights reserved",,research,48.3696116667,-114.27178,,,False,2016-08-13,8,2016-08-13T13:22:47-06:00,2016-08-13T13:33:49-06:00,302474,jameswhayes,"156 Reeds Ln, Columbia Falls, MT, US","48.000000,-115.000000",2095ccda002abb5573902b1781915e736aa84f00d77b830ca514d46aed90a0da
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7022592,9005169,https://inaturalist-open-data.s3.amazonaws.com/photos/9005169/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/9005169/square.jpeg,cc-by-nc,"(c) Jeremy Barker, some rights reserved (CC BY-NC)",cc0,research,47.6237631146,9.5405852795,,,False,2017-05-17,5,2017-05-17T13:54:00+02:00,2017-07-12T12:03:51+02:00,464262,jeremybarker,"Schlatt, 88097 Eriskirch, Germany","47.000000,9.000000",20d51379051b9b6716d150a616d2850fae5471c01e98001c967a2806484b1b71
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12899332,18730754,https://inaturalist-open-data.s3.amazonaws.com/photos/18730754/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/18730754/square.jpeg,cc-by-nc,"(c) Jim Danzi, some rights reserved (CC BY-NC)",cc-by-nc,research,39.643085,-84.174545,,,False,2018-05-28,5,2018-05-28T09:30:00-04:00,2018-05-28T14:37:05-04:00,652282,jimdanzi,"Montgomery County, OH, USA","39.000000,-85.000000",216b95f5a5967eda3171dd594f4c226702db3b9c9a33ccbca75ef16f6e11e7ef
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6779013,8618250,https://inaturalist-open-data.s3.amazonaws.com/photos/8618250/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8618250/square.jpeg,cc-by-nc,"(c) attiladashuhn, some rights reserved (CC BY-NC)",cc-by-nc,research,57.8882522583,11.6003389359,,,False,2017-06-24,6,2017-06-24T14:34:46+02:00,2017-06-24T20:11:55+02:00,291590,attiladashuhn,Södra Strandgatan 440 30 Marstrand,"57.000000,11.000000",226168c6b2e9228cfd099e51096644333609bf4a9443de80427288db92525372
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,11475715,16378287,https://static.inaturalist.org/photos/16378287/large.jpg,https://static.inaturalist.org/photos/16378287/square.jpg,,"(c) Henk Wallays, all rights reserved",,research,51.092809,3.497858,410,,False,2015-05-27,5,2015-05-27T12:23:58+02:00,2018-04-27T06:44:06+02:00,8506,henkwallays2, bellem,"51.000000,3.000000",227a5bf83ba1b017e1c1268242fec32e4e5e62a7d97fd2a1f3888333c2128e51
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,4433577,5334882,https://inaturalist-open-data.s3.amazonaws.com/photos/5334882/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/5334882/square.jpg,cc-by-nc,"(c) Andrew Lamb, some rights reserved (CC BY-NC)",cc-by-nc,research,55.3017182456,-1.6309450192,,,False,2015-06-06,6,2015-06-06T09:12:00+01:00,2016-10-25T16:46:11+01:00,317165,lazza,"Northumberland, UK","55.000000,-2.000000",22f59d9894b524e032d6a826b7aad8c01a26c1a0c8fd4c14db9ecf79a4b7e966
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6682233,8470653,https://inaturalist-open-data.s3.amazonaws.com/photos/8470653/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8470653/square.jpeg,cc-by-nc,"(c) Łukasz Auguścik, some rights reserved (CC BY-NC)",cc-by-nc,research,50.6775854421,18.6785119772,4,,False,2017-06-16,6,2017-06-16T13:17:00+02:00,2017-06-16T20:49:45+02:00,481352,masked_biologist,"Steblów, Lubliniec, Polska","50.000000,18.000000",232ccab4305a1ce917e3fa578639616ef4afc264e70ed36f4d688774681a1d95
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6985985,8942994,https://inaturalist-open-data.s3.amazonaws.com/photos/8942994/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8942994/square.jpeg,cc-by-nc-sa,"(c) Sarah Vinge-Mazer, some rights reserved (CC BY-NC-SA)",cc-by-nc,research,51.4780109413,-112.7877898762,4,,False,2017-07-07,7,2017-07-07T16:42:14-06:00,2017-07-09T15:43:15-06:00,35006,sienna,"Midland, CA-AB-FI, CA-AB, CA","51.000000,-113.000000",23816e92b58d1bcda8f932488f4b32aa6eae7c08ef9769b2842f30c8674036f7
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6585079,8356627,https://inaturalist-open-data.s3.amazonaws.com/photos/8356627/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8356627/square.jpg,cc-by-nc,"(c) John D Reynolds, some rights reserved (CC BY-NC)",cc-by,research,49.1030527778,-124.7693722222,,,False,2017-06-09,6,2017-06-09T20:15:00-07:00,2017-06-10T19:07:21-07:00,459348,johndreynolds,"Alberni-Clayoquot, British Columbia, Canada","49.000000,-125.000000",23b6dd9d7b39e69749af13143e4fa431172d48a8c2e63881c8f79c038abb76e4
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,2885417,3297619,https://inaturalist-open-data.s3.amazonaws.com/photos/3297619/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/3297619/square.JPG,cc-by-nc,"(c) Pamela Fisher, some rights reserved (CC BY-NC)",cc-by-nc,research,40.23689,-76.381092,,,False,2014-06-30,6,2014-06-30T06:57:00-04:00,2016-04-05T15:21:58-04:00,45551,goldeagle60,Pennsylvania State Game Lands 156,"40.000000,-77.000000",2564a5d780f79a8bd66163498102119cc9352b4f62b2600c17183d702f7f0299
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12676221,18347159,https://inaturalist-open-data.s3.amazonaws.com/photos/18347159/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/18347159/square.jpeg,cc-by-nc,"(c) Werner Lauckner, some rights reserved (CC BY-NC)",cc-by-nc,research,49.30501417,11.35854033,9,,False,2018-05-21,5,2018-05-21T16:04:17+02:00,2018-05-21T16:06:45+02:00,932299,werner1955,"Bahnhofstraße 15, 92353 Postbauer-Heng, Deutschland","49.000000,11.000000",25664fbd02f54d5097bb1c124757ef3af8a16822ddc41a580a080dcfd688f1d0
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,9257506,12537111,https://inaturalist-open-data.s3.amazonaws.com/photos/12537111/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/12537111/square.jpeg,cc-by-nc,"(c) lezárt fejezet, some rights reserved (CC BY-NC)",cc-by-nc,research,45.8067260112,20.1452243328,8,,False,2016-07-16,7,2016-07-16T09:50:00+02:00,2017-12-25T15:51:16+01:00,698561,attila_nemet,"Ada, Serbia","45.000000,20.000000",25835bf9e0182bd944067284b84c325873743f34b9ae1d31654875e36f34b70c
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12210072,17542368,https://inaturalist-open-data.s3.amazonaws.com/photos/17542368/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/17542368/square.jpg,cc-by-nc,"(c) Jakob Fahr, some rights reserved (CC BY-NC)",cc-by,research,52.0040432497,10.6449073382,11,,False,2018-05-06,5,2018-05-06T11:48:03+02:00,2018-05-06T23:47:23+02:00,5643,jakob,"38835 Bühne, Deutschland","52.000000,10.000000",260d078c585a63011d6d3ccbba33a5746a0f473c2b6a2741e1333e399d28cff4
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7225885,9328550,https://static.inaturalist.org/photos/9328550/large.jpg,https://static.inaturalist.org/photos/9328550/square.jpg,,"(c) user567, all rights reserved",,research,39.8875916667,-83.2218466667,,,False,2017-07-15,7,2017-07-15T11:11:49-04:00,2017-07-26T21:16:49-04:00,237566,user567,"Battelle Darby Creek Metro Park, Grove City, OH, US","39.000000,-84.000000",262c609dbe162cb84e20265cd1adec672479e76d77d97743b22f6182bebc6525
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12429914,17922907,https://inaturalist-open-data.s3.amazonaws.com/photos/17922907/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/17922907/square.jpeg,cc-by-nc,"(c) Sara Rall, some rights reserved (CC BY-NC)",cc-by-nc,research,40.5606179513,-75.9674334526,105,,False,2018-05-09,5,2018-05-09T16:56:00-04:00,2018-05-13T18:50:08-04:00,35078,srall,"Berks County, PA, USA","40.000000,-76.000000",26b6c350c0ad650b63a0f6aa27375a0fac7ee3234e82ca5285367476daedbd00
