cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
30,Oxalis pes-caprae,53169,1701120,20946861,32336603,https://inaturalist-open-data.s3.amazonaws.com/photos/32336603/large.jpeg,cc-by-nc,"(c) Erica Fleniken, some rights reserved (CC BY-NC)",37.405043,-121.954462,52.0,2018-01-17,1,1,1449526,ericalsf,"37.250000,-122.000000","37.000000,-122.000000",3ec91c7c0b2b2509b8833d2aab2267594d232023d1c2abbe43b0656728ebcf5a
30,Oxalis pes-caprae,53169,1701120,19510018,30023675,https://inaturalist-open-data.s3.amazonaws.com/photos/30023675/large.jpeg,cc-by-nc,"(c) Rasmus Østergaard Pedersen, some rights reserved (CC BY-NC)",36.7228015,-4.41347306,9.0,2019-01-08,1,1,665816,rasmuspedersen,"36.500000,-4.500000","36.500000,-4.500000",e82c2eadaad7f4ae499faa9cef51c15a0fa5a389c65f38a0dcc99b2bde45be27
30,Oxalis pes-caprae,53169,1701120,38389132,61004134,https://inaturalist-open-data.s3.amazonaws.com/photos/61004134/large.jpg,cc-by-nc,"(c) Manuela Fernández Bañados, some rights reserved (CC BY-NC)",41.40913333,2.18758667,25.0,2020-02-07,2,1,2287192,manuelala,"41.250000,2.000000","41.000000,2.000000",ed8424a5568761f9f0b567be92477fffce3577cfe204b950f34c0d1621970f88
30,Oxalis pes-caprae,53169,1701120,22560035,34952111,https://inaturalist-open-data.s3.amazonaws.com/photos/34952111/large.jpg,cc-by-nc,"(c) andim, some rights reserved (CC BY-NC)",44.1223208607,9.7089436837,5.0,2019-04-16,4,2,1594051,andim,"44.000000,9.500000","44.000000,9.500000",d170e6414e1e597c95255486d15c70cc889af7f3fb72a513059653f693dfd8b5
30,Oxalis pes-caprae,53169,1701120,37231458,58990113,https://inaturalist-open-data.s3.amazonaws.com/photos/58990113/large.jpeg,cc-by-nc-sa,"(c) Tamsin Carlisle, some rights reserved (CC BY-NC-SA)",37.024195,27.388802,52.0,2020-01-02,1,1,81949,trcarlisle,"37.000000,27.250000","37.000000,27.000000",fedcb79a157837597196df357e04d82ded32de513bd1d592f86163522cee1bfd
30,Oxalis pes-caprae,53169,1701120,11002476,15504402,https://inaturalist-open-data.s3.amazonaws.com/photos/15504402/large.jpg,cc-by-nc,"(c) Stephen Cousins, some rights reserved (CC BY-NC)",-33.4307066667,18.8836547222,1.0,2014-07-31,7,1,687942,steve_cousins,"-33.500000,18.750000","-33.500000,18.500000",a431e60eea250fe78d2405afe3258796796744bb9bf55f0195c659881c1eb056
30,Oxalis pes-caprae,53169,1701120,16645326,25093742,https://inaturalist-open-data.s3.amazonaws.com/photos/25093742/large.jpg,cc-by-nc,"(c) Mikey Watson, some rights reserved (CC BY-NC)",-36.6838788009,174.7493857519,10.0,2018-09-18,9,1,105154,mikey_crikey,"-36.750000,174.500000","-37.000000,174.500000",724e78d94ab402530719917337cc49d07737ca95ee48b0d3f0d1748f43503502
30,Oxalis pes-caprae,53169,1701120,9733364,13318990,https://inaturalist-open-data.s3.amazonaws.com/photos/13318990/large.jpeg,cc-by-nc,"(c) Liz, some rights reserved (CC BY-NC)",40.86336846,-124.08902707,4.0,2018-02-04,2,1,414965,evanmant,"40.750000,-124.250000","40.500000,-124.500000",2e9f1752e76dc830d431258d38c6933d1461a44ccb264617066d006ff5e2c36e
30,Oxalis pes-caprae,53169,1701120,5179126,6387767,https://inaturalist-open-data.s3.amazonaws.com/photos/6387767/large.jpeg,cc-by,"(c) Ken-ichi Ueda, some rights reserved (CC BY)",36.50755362,-121.94198466,5.0,2017-02-25,2,1,1,kueda,"36.500000,-122.000000","36.500000,-122.000000",6064e0f204ad11e800d1ba1356d62c3b436fdc04df332da9b697bb0fb9d98038
30,Oxalis pes-caprae,53169,1701120,9651805,13184226,https://inaturalist-open-data.s3.amazonaws.com/photos/13184226/large.jpeg,cc0,no rights reserved,37.183968,-122.00473,26.0,2018-01-26,1,1,209572,truthseqr,"37.000000,-122.250000","37.000000,-122.500000",e853861b30da29a8488f5521506bf98c76098ea9b58f896143332966f1a1712d
30,Oxalis pes-caprae,53169,1701120,20878728,32214366,https://inaturalist-open-data.s3.amazonaws.com/photos/32214366/large.jpeg,cc-by-nc,"(c) Jurga Motiejūnaitė, some rights reserved (CC BY-NC)",34.6012540871,32.9756891727,12.0,2019-02-28,2,1,1369015,jurga_li,"34.500000,32.750000","34.500000,32.500000",6e2e8f336e0e2723a50fe72cc4c0bfce46dbcae0cba7d1ae147f1f5e10b6ad62
30,Oxalis pes-caprae,53169,1701120,4431392,5332308,https://inaturalist-open-data.s3.amazonaws.com/photos/5332308/large.jpg,cc-by-nc,"(c) Julie Vause, some rights reserved (CC BY-NC)",-36.8487779,174.7380663,971.0,2013-09-14,9,1,186145,julievause_nz,"-37.000000,174.500000","-37.000000,174.500000",7ef053a26eed511271c4a3bfdd810e9a989ab71bf7cc00d29781828f2cfd9e90
30,Oxalis pes-caprae,53169,1701120,5531944,6878212,https://inaturalist-open-data.s3.amazonaws.com/photos/6878212/large.jpeg,cc0,no rights reserved,34.01309781,-118.49754609,9.0,2017-04-01,4,2,252932,jimkingdon,"34.000000,-118.500000","34.000000,-118.500000",302c19fb946eeb28fd810a0a21001d1ef31613f279ae1d76fbebc828299c2205
30,Oxalis pes-caprae,53169,1701120,9696240,13260130,https://inaturalist-open-data.s3.amazonaws.com/photos/13260130/large.jpg,cc-by-nc,"(c) jjinsaus, some rights reserved (CC BY-NC)",37.8490235238,-122.5460888912,5.0,2018-02-01,2,1,330265,jjinsaus,"37.750000,-122.750000","37.500000,-123.000000",646fd25d8acadc782dee47df9796761b30097475ae461e349e31ed97d3582ebb
30,Oxalis pes-caprae,53169,1701120,4726456,5714033,https://inaturalist-open-data.s3.amazonaws.com/photos/5714033/large.jpg,cc-by-nc,"(c) Elisabetta Sbrega, some rights reserved (CC BY-NC)",41.779084,12.442357,1815.0,2016-12-03,12,4,311987,elisabettasbrega,"41.750000,12.250000","41.500000,12.000000",7c1b01ea2fa4addf2a0366ca01b1da663a9fadecb28566d28370d6525756b7c9
30,Oxalis pes-caprae,53169,1701120,38386875,61002455,https://inaturalist-open-data.s3.amazonaws.com/photos/61002455/large.jpg,cc-by-nc,"(c) ssweston, some rights reserved (CC BY-NC)",37.07638883,-8.13127217,4.0,2020-02-07,2,1,1642448,ssweston,"37.000000,-8.250000","37.000000,-8.500000",4a892ce03e703472959d4310780359fe56bea040b3f63901ac4c312408120623
30,Oxalis pes-caprae,53169,1701120,19809014,30532674,https://inaturalist-open-data.s3.amazonaws.com/photos/30532674/large.jpeg,cc-by-nc,"(c) sandiegomike, some rights reserved (CC BY-NC)",32.81912117,-117.05465227,8.0,2019-01-22,1,1,287395,sandiegomike,"32.750000,-117.250000","32.500000,-117.500000",68af1ecbe79d7bbba4977bd7bae279b8971329633ff2bcba0c919be91751d189
30,Oxalis pes-caprae,53169,1701120,19471174,29957456,https://inaturalist-open-data.s3.amazonaws.com/photos/29957456/large.jpg,cc-by-nc,"(c) Keith W. Larson, some rights reserved (CC BY-NC)",37.0232514572,-7.8528556321,5.0,2019-01-06,1,1,20274,keithwlarson,"37.000000,-8.000000","37.000000,-8.000000",a867f234033bf3a4a8e1053b124a959b81d48028d87ca38256f5fe989fc6b12d
30,Oxalis pes-caprae,53169,1701120,20719946,31944385,https://inaturalist-open-data.s3.amazonaws.com/photos/31944385/large.jpeg,cc-by-nc,"(c) emulligan3, some rights reserved (CC BY-NC)",36.9775583333,-122.0531611111,5.0,2019-02-22,2,1,1446539,emulligan3,"36.750000,-122.250000","36.500000,-122.500000",2c046285293e97007958b16d6c0fb472dd580d50beb5beb822830e50012382a7
30,Oxalis pes-caprae,53169,1701120,20165503,31110390,https://inaturalist-open-data.s3.amazonaws.com/photos/31110390/large.jpg,cc-by-nc,"(c) smfang, some rights reserved (CC BY-NC)",33.1024445,-117.2014,6.0,2019-02-06,2,1,1418067,smfang,"33.000000,-117.250000","33.000000,-117.500000",b0a8212f352daae4bd453945f263a039d2a3c81d028f603f251e8730e76af285
30,Oxalis pes-caprae,53169,1701120,11689621,16708268,https://inaturalist-open-data.s3.amazonaws.com/photos/16708268/large.jpg,cc-by-nc,"(c) LSchare (she/her), some rights reserved (CC BY-NC)",34.0325322049,-118.6853225996,5.0,2018-04-28,4,2,81779,scubabruin,"34.000000,-118.750000","34.000000,-119.000000",42ff071df9cd9b2f38914ce296415346234fbeae318e2695259553625cdd1ddd
30,Oxalis pes-caprae,53169,1701120,34152829,53713810,https://inaturalist-open-data.s3.amazonaws.com/photos/53713810/large.jpeg,cc-by-nc,"(c) Johann van Biljon, some rights reserved (CC BY-NC)",-33.8143094183,18.9292719086,4.0,2019-10-10,10,2,775054,greenintaba,"-34.000000,18.750000","-34.000000,18.500000",a8890f0bb30d0c02aad8c933e4753b9d2d7c248f4dba0cc030ee68d11bbb4915
30,Oxalis pes-caprae,53169,1701120,22886483,35475097,https://inaturalist-open-data.s3.amazonaws.com/photos/35475097/large.jpg,cc-by-nc,"(c) rice-tuna, some rights reserved (CC BY-NC)",37.4377957442,-122.3694406256,32.0,2019-04-10,4,2,1592941,rice-tuna,"37.250000,-122.500000","37.000000,-122.500000",11be81ea759f65a2a62c50585a9ec3b9bee86c379deff8d9e9c8716a2e92527d
30,Oxalis pes-caprae,53169,1701120,38954508,61887298,https://inaturalist-open-data.s3.amazonaws.com/photos/61887298/large.jpg,cc-by-nc,"(c) neoweed, some rights reserved (CC BY-NC)",35.935548814,14.3407959491,5.0,2020-02-21,2,1,772466,neoweed,"35.750000,14.250000","35.500000,14.000000",a4bc359b1679c4ba7de661f37e1dcac2d324638ecc0095c982ec879ecb27bb0e
30,Oxalis pes-caprae,53169,1701120,38633090,61428583,https://inaturalist-open-data.s3.amazonaws.com/photos/61428583/large.jpeg,cc-by-nc,"(c) Pedro Andrade, some rights reserved (CC BY-NC)",41.3253979443,-8.7349526212,34.0,2020-02-14,2,1,741651,pedroandrade,"41.250000,-8.750000","41.000000,-9.000000",f4ff80dcfdfc56fd426e272d9979c994824f50002cd726c464bf57411ad4892c
30,Oxalis pes-caprae,53169,1701120,6601541,8381670,https://inaturalist-open-data.s3.amazonaws.com/photos/8381670/large.jpg,cc-by-nc,"(c) daisymariejames, some rights reserved (CC BY-NC)",34.1395575376,-118.1681048948,214.0,2017-04-01,4,2,439463,daisymariejames,"34.000000,-118.250000","34.000000,-118.500000",44a48cd80fb4acfe34f8be597f9b23329ddf9bb41537e3b92b9fef4aefcf23fa
30,Oxalis pes-caprae,53169,1701120,2927844,3353932,https://inaturalist-open-data.s3.amazonaws.com/photos/3353932/large.JPG,cc-by-sa,"(c) Fabien Piednoir, some rights reserved (CC BY-SA)",43.702651,7.221824,15.0,2016-04-12,4,2,166761,fabienpiednoir,"43.500000,7.000000","43.500000,7.000000",deb0f3b7c3a0c6bb48b20e3aa73171ac4efbb76902770ba75a3fa5fbcc1daecf
30,Oxalis pes-caprae,53169,1701120,36077046,56981793,https://inaturalist-open-data.s3.amazonaws.com/photos/56981793/large.jpeg,cc-by-nc,"(c) A Emmerson, some rights reserved (CC BY-NC)",32.8027081381,-16.8794092001,4.0,2019-11-01,11,4,1527518,a_emmerson,"32.750000,-17.000000","32.500000,-17.000000",b17ff261cc44388cad3bddce2b3d7cb6b831bc508e63df1f7417e5b7bd10fd79
30,Oxalis pes-caprae,53169,1701120,19291030,29651214,https://inaturalist-open-data.s3.amazonaws.com/photos/29651214/large.jpeg,cc-by-nc,"(c) huitre_g, some rights reserved (CC BY-NC)",43.689562,7.294502,63.0,2018-12-29,12,4,1400754,huitre_g,"43.500000,7.250000","43.500000,7.000000",bbbc4d15d71504eadfe5051cd196903fcb5c461776af9867b5347cf371468435
30,Oxalis pes-caprae,53169,1701120,21903356,33939636,https://inaturalist-open-data.s3.amazonaws.com/photos/33939636/large.jpeg,cc-by-nc,"(c) christophe7030, some rights reserved (CC BY-NC)",41.1542559229,-8.643518379,43.0,2019-04-02,4,2,1404909,christophe7030,"41.000000,-8.750000","41.000000,-9.000000",828b47c0f8a683a68574484e74f0ad7bfb9b95cb1139952328565b22ed967b7e
30,Oxalis pes-caprae,53169,1701120,38704719,61554973,https://inaturalist-open-data.s3.amazonaws.com/photos/61554973/large.jpeg,cc-by-nc,"(c) Ana Conceição, some rights reserved (CC BY-NC)",41.566622463,-8.3883133892,1.0,2020-02-14,2,1,1032079,ac_pt,"41.500000,-8.500000","41.500000,-8.500000",72c5b5f50bd270a745c276b5d7e844baa4323387cbdbc4eb4342cfa27257887a
30,Oxalis pes-caprae,53169,1701120,9814057,13431382,https://inaturalist-open-data.s3.amazonaws.com/photos/13431382/large.jpg,cc-by-nc,"(c) nguyen_t, some rights reserved (CC BY-NC)",34.4081164748,-119.8495438024,32.0,2018-02-10,2,1,758775,nguyen_t,"34.250000,-120.000000","34.000000,-120.000000",5555a4a4e0420fa4bdb44e92e1b23fe96217786ec0b5d009690158d1598a57db
30,Oxalis pes-caprae,53169,1701120,23661497,36622757,https://inaturalist-open-data.s3.amazonaws.com/photos/36622757/large.jpeg,cc-by-nc,"(c) Douglas, some rights reserved (CC BY-NC)",-34.1518564785,18.4140515506,8.0,2019-04-28,4,4,1626224,djandersonza,"-34.250000,18.250000","-34.500000,18.000000",0f6d5ecd8c4dd09d27c010f4816268c3e6375c67752d365037fdfc728af40514
30,Oxalis pes-caprae,53169,1701120,44687606,70848034,https://inaturalist-open-data.s3.amazonaws.com/photos/70848034/large.jpg,cc-by-nc,"(c) Ryan Andrews, some rights reserved (CC BY-NC)",32.554299532,-117.0849675195,1.0,2020-05-02,5,2,147487,ryanandrews,"32.500000,-117.250000","32.500000,-117.500000",586c1c90fc7d927589ba5c6bf298cb845b05ee9f45fe387c48403fdbcbcbd35d
30,Oxalis pes-caprae,53169,1701120,20491788,31625601,https://inaturalist-open-data.s3.amazonaws.com/photos/31625601/large.jpg,cc-by-nc,"(c) elliegilchrist, some rights reserved (CC BY-NC)",37.168305,-8.9020883333,5.0,2019-02-19,2,1,1419362,elliegilchrist,"37.000000,-9.000000","37.000000,-9.000000",d1927e170b330eb3890f54d0e4e43ad4ea803ea79d635ebc6be549a9b42c954a
30,Oxalis pes-caprae,53169,1701120,9759386,13363476,https://inaturalist-open-data.s3.amazonaws.com/photos/13363476/large.jpeg,cc0,no rights reserved,37.222155,-121.849934,52.0,2018-02-05,2,1,209572,truthseqr,"37.000000,-122.000000","37.000000,-122.000000",3d2f50ad6f13ecd9985a1926c7e969a1c51baafbe2479c0b0e6efac330db38b0
30,Oxalis pes-caprae,53169,1701120,29305129,45730214,https://inaturalist-open-data.s3.amazonaws.com/photos/45730214/large.jpeg,cc-by-nc,"(c) Heather and Andrew Hodgson, some rights reserved (CC BY-NC)",-33.9228515625,18.3978729248,2.0,2019-07-20,7,1,1667099,hhodgson,"-34.000000,18.250000","-34.000000,18.000000",69da07590188c9adb627b2c053f3933cbf59755cf592cace6b686e619f070b57
30,Oxalis pes-caprae,53169,1701120,9785772,13397026,https://inaturalist-open-data.s3.amazonaws.com/photos/13397026/large.jpeg,cc-by-nc,"(c) Krissa Klein, some rights reserved (CC BY-NC)",39.273170585,-123.790910771,110.0,2013-02-24,2,1,17695,graysquirrel,"39.250000,-124.000000","39.000000,-124.000000",360085ea702e41385b61b02beef2bfff6f696c93e7a7db538d848a42404dbca8
30,Oxalis pes-caprae,53169,1701120,4029948,5000185,https://inaturalist-open-data.s3.amazonaws.com/photos/5000185/large.jpg,cc-by,"(c) Lek Khauv, some rights reserved (CC BY)",-36.8712572701,174.8836037726,3.0,2016-09-04,9,1,59123,lek,"-37.000000,174.750000","-37.000000,174.500000",454514732a327771abb88858d49dc4f785aba174eea716d8125a5fc98e5e41f3
31,Lamium album,55876,1538107,73670407,120300128,https://inaturalist-open-data.s3.amazonaws.com/photos/120300128/large.jpg,cc-by-nc,"(c) alwonrun, some rights reserved (CC BY-NC)",47.3154916667,2.7896466667,5.0,2021-04-11,4,2,3037414,alwonrun,"47.250000,2.750000","47.000000,2.500000",5c6800b6b460d961501e2912b8194051c76ad37879358c0b0e4575f14e87b690
31,Lamium album,55876,1538107,80883336,132608492,https://inaturalist-open-data.s3.amazonaws.com/photos/132608492/large.jpg,cc-by,"(c) Thomas Dreux, some rights reserved (CC BY)",48.5162966667,2.21827,104.0,2021-05-30,5,2,4013421,thomtom,"48.500000,2.000000","48.500000,2.000000",4de5c2c366ea6e9d90eb737f7c5becdc982bbbf85ef9ee35264ca9f7eaaf0e9e
31,Lamium album,55876,1538107,44802452,71024578,https://inaturalist-open-data.s3.amazonaws.com/photos/71024578/large.jpeg,cc0,no rights reserved,51.690400043,9.9022256179,32.0,2020-05-03,5,2,1882892,aimnair,"51.500000,9.750000","51.500000,9.500000",a6cddd622cbdc90e6f7200a9cf62b1b1321f3978c5714f14fe06c2710c6a123c
31,Lamium album,55876,1538107,19613244,30197846,https://inaturalist-open-data.s3.amazonaws.com/photos/30197846/large.jpeg,cc0,no rights reserved,53.5189732377,-2.9813319139,4.0,2019-01-13,1,1,1223604,ben_deed,"53.500000,-3.000000","53.500000,-3.000000",3a19f3e8d9cad0c44fb18cd69285c1f43485af1a13a4291964c321517b2fbbcc
31,Lamium album,55876,1538107,72382809,118004954,https://inaturalist-open-data.s3.amazonaws.com/photos/118004954/large.jpeg,cc-by-nc-sa,"(c) caroline45p, some rights reserved (CC BY-NC-SA)",47.8461409276,1.8558770791,31.0,2021-03-28,3,1,2612584,caroline45p,"47.750000,1.750000","47.500000,1.500000",0a2b7ec416aa14378b4f420942876d6a9218c149f5971b22d06fbf550a54f123
31,Lamium album,55876,1538107,41747913,66235889,https://inaturalist-open-data.s3.amazonaws.com/photos/66235889/large.jpeg,cc-by-nc,"(c) Anita Sprungk, some rights reserved (CC BY-NC)",53.6962705808,10.0170543696,4.0,2020-04-08,4,2,1646050,podicepscristatus,"53.500000,10.000000","53.500000,10.000000",035718d72627bb9d07b399394ca82430073409a76fff4c380e54fba91ca5dfcb
31,Lamium album,55876,1538107,73393201,119815315,https://inaturalist-open-data.s3.amazonaws.com/photos/119815315/large.jpeg,cc-by-nc,"(c) wormsy, some rights reserved (CC BY-NC)",49.6365520194,8.3203546525,8.0,2021-04-09,4,2,3151399,wormsy,"49.500000,8.250000","49.500000,8.000000",41708544600b5449ed90480ca15522bc75b659419daf867d285c9322692d9b32
31,Lamium album,55876,1538107,80590695,132095962,https://inaturalist-open-data.s3.amazonaws.com/photos/132095962/large.jpg,cc-by-nc,"(c) teamhumle4, some rights reserved (CC BY-NC)",54.9210684549,9.8059328856,5.0,2021-05-28,5,2,4429048,teamhumle4,"54.750000,9.750000","54.500000,9.500000",18f1cefc8f16e11fcb794e5770c149c8fe9ee834064b1e25d4d9d4cb188a3805
31,Lamium album,55876,1538107,75456737,123448527,https://inaturalist-open-data.s3.amazonaws.com/photos/123448527/large.jpg,cc-by-nc,"(c) Valentin Hamon, some rights reserved (CC BY-NC)",48.1394959141,-1.6580051257,4.0,2021-04-25,4,2,1963954,vhamon,"48.000000,-1.750000","48.000000,-2.000000",ea3d86f46815f2233a182dc564c208ee3738ca0a4f5e9af82396ede6639b535a
31,Lamium album,55876,1538107,35636696,56213515,https://inaturalist-open-data.s3.amazonaws.com/photos/56213515/large.jpg,cc-by-nc,"(c) ted72, some rights reserved (CC BY-NC)",52.4791974295,-1.920373477,10.0,2019-11-13,11,4,1643109,ted72,"52.250000,-2.000000","52.000000,-2.000000",482d1e4f07bb2a7b97140d3e76e36e644584a6393d3b8c9b0185c175293069d3
31,Lamium album,55876,1538107,39532424,62729244,https://inaturalist-open-data.s3.amazonaws.com/photos/62729244/large.jpeg,cc-by-nc,"(c) Bastiaan Notebaert, some rights reserved (CC BY-NC)",51.0188991487,3.5607580919,4.0,2020-03-04,3,1,587819,bastiaan,"51.000000,3.500000","51.000000,3.500000",12bba03e24a45e59df471ab34d4714311842df93a4e55c31367f3c8fcc5483e2
31,Lamium album,55876,1538107,44106597,69932648,https://inaturalist-open-data.s3.amazonaws.com/photos/69932648/large.jpeg,cc-by,"(c) Ульяна Лалак, some rights reserved (CC BY)",55.6946463638,37.7655642852,263.0,2019-11-09,11,4,2684565,a_ma_bird,"55.500000,37.750000","55.500000,37.500000",0fb43c974e3e504da1eadfcc02a2a236144bd43ae5f5906949df4c5e7f026138
31,Lamium album,55876,1538107,75909905,124206186,https://inaturalist-open-data.s3.amazonaws.com/photos/124206186/large.jpg,cc-by-nc,"(c) uwekozina, some rights reserved (CC BY-NC)",47.1017911042,15.5217476172,125.0,2021-04-30,4,2,4057257,uwekozina,"47.000000,15.500000","47.000000,15.500000",5e7ba39001fa19dca230b540a0d1c5165ce30b556b620be734beb203aa4f2aaf
31,Lamium album,55876,1538107,79689114,130542737,https://inaturalist-open-data.s3.amazonaws.com/photos/130542737/large.jpeg,cc-by-sa,"(c) xulescu_g, some rights reserved (CC BY-SA)",45.7235590481,25.5357622695,10.0,2021-05-09,5,2,2890874,xulescu_g,"45.500000,25.500000","45.500000,25.500000",2c21e34b8f354f01c42f48a83b2c670ecb68b2df2846623790da608b6b033d99
31,Lamium album,55876,1538107,74277762,121376260,https://inaturalist-open-data.s3.amazonaws.com/photos/121376260/large.jpg,cc-by,"(c) Thomas Dreux, some rights reserved (CC BY)",48.83767,2.5977116667,200.0,2021-04-17,4,2,4013421,thomtom,"48.750000,2.500000","48.500000,2.500000",7930a84477feb1fc088432b76e430a93dc313d91469517bc8f906d5dc6e39995
31,Lamium album,55876,1538107,45956158,72888386,https://inaturalist-open-data.s3.amazonaws.com/photos/72888386/large.jpeg,cc-by-nc,"(c) milda_uzelman, some rights reserved (CC BY-NC)",54.8715558949,23.9692366496,17.0,2020-05-14,5,2,2964222,milda_uzelman,"54.750000,23.750000","54.500000,23.500000",476d6c3c4b822b9d89e31c68a37f9f3f9e935c94f81df3b331d8bbdc4f2bdb6d
31,Lamium album,55876,1538107,36703288,58058385,https://inaturalist-open-data.s3.amazonaws.com/photos/58058385/large.jpeg,cc-by-nc,"(c) eugenezakharov, some rights reserved (CC BY-NC)",57.6396289567,39.8697752032,8.0,2011-05-23,5,2,1748277,eugenezakharov,"57.500000,39.750000","57.500000,39.500000",ba9002fafb2b8f3dd1f9f85610ab7a1991d083c8b2fce03f9f93ba255e80b0a8
31,Lamium album,55876,1538107,24653667,38121840,https://inaturalist-open-data.s3.amazonaws.com/photos/38121840/large.jpeg,cc-by-nc,"(c) Steve Daniels, some rights reserved (CC BY-NC)",54.7756773144,-3.4293268466,244.0,2019-05-05,5,2,63211,stevedaniels,"54.750000,-3.500000","54.500000,-3.500000",a8a598c9f56e13b9bc9cdb3f08c14f49f7cda477533e22dc8b9a9aef0569fdce
31,Lamium album,55876,1538107,80754723,132383334,https://inaturalist-open-data.s3.amazonaws.com/photos/132383334/large.jpg,cc-by-nc,"(c) sarastro1791, some rights reserved (CC BY-NC)",48.7909922897,15.9184613569,4156.0,2021-05-29,5,2,2935225,sarastro1791,"48.750000,15.750000","48.500000,15.500000",08c7992e69f03305bb404b029452ac3f4342e85e6ac508efd17b043fbbbfa882
