null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
598,0.004342461543831303,0.005684692818785982,0.005421707532100151,0.009044543685855898,0.006216784332268777,0.004177522855394441,0.0041300487148588525,0.007991123491020088,0.004454287118980516,0.0035955238556822475,0.008153515501024127,0.00466779429597115,0.007564019441029545,0.004076135706374906,0.006928909918614325,0.37862325263627994,0.22185712481928047
599,0.004845347594951324,0.005839303480731975,0.006011430266121994,0.00994342330747697,0.007427407693287792,0.004308964935620241,0.004055486717349304,0.0078030596915190644,0.004933484742403071,0.004063326169165494,0.008681347263998735,0.004060030057479434,0.01019864687766554,0.004352940148656106,0.007884293526098086,0.3919879356549706,0.23101142447676798
600,0.005813345645553398,0.005298322896527966,0.005901177077047317,0.010507279842399176,0.0067847831031696134,0.004322147643317723,0.004188276815693895,0.007748208928088038,0.00496544395331458,0.00397390607777099,0.009021789476244543,0.00516039744784693,0.006962991467434003,0.0039401587284830075,0.009017614413221605,0.3936315717387385,0.22650142027732975
601,0.004676053441862878,0.004872401459493451,0.0052142283293580595,0.008870792776607682,0.006082079417324308,0.004237201744128111,0.004087587372272814,0.007898953854573771,0.0047466628420057555,0.004280497237821059,0.007415056000808661,0.0049523566871656184,0.008137234727723265,0.004412526404730531,0.008327165924582266,0.3657930203787147,0.21894244556605436
602,0.004492155906058574,0.006153454796836042,0.005449154929267852,0.009053016914773527,0.00564241710473276,0.004572619405955764,0.0034488249611694323,0.007875865408920867,0.004423083821329975,0.003977834030277162,0.008674773152099356,0.005083599224993761,0.007836661786743353,0.004107406380280253,0.0071315107027021514,0.3914829262856046,0.21598800194912643
603,0.004763634266079945,0.005532100776089105,0.0056470101564944615,0.01009367390868245,0.006655025513314206,0.004271875964284176,0.004507670295300074,0.009064633617711476,0.004745716507950436,0.004350794617251349,0.008859812955427133,0.004688287846645952,0.009198910799347327,0.0039696517806361116,0.0068762543848010105,0.3592127682163875,0.22001398159101448
604,0.0055087818664399405,0.005494344413971126,0.00593141091851414,0.009766904949459967,0.007285731093523215,0.004830886456875815,0.004356250881219194,0.007709360926699776,0.004692989575598015,0.004912195669541669,0.0068997809903808835,0.004491728614703695,0.00987613448728656,0.004498960653303327,0.0084082047748603,0.39328519227452385,0.19644889460565465
605,0.004771854511036473,0.004885081749328086,0.005008476991062322,0.010046477025015753,0.006107818418148663,0.004564635148981088,0.0040916509761557505,0.00865067243923541,0.004997103435139818,0.004754907261301777,0.010445660770145757,0.00475429922870389,0.009237914855543709,0.003845173662330406,0.008858256880504397,0.38692382424827637,0.21538491382815905
606,0.005401425786057181,0.005809728074951536,0.004994547483522302,0.010501383826178448,0.006499053438630913,0.004236117978610517,0.004002152385147041,0.008320808486570526,0.0044807332959091945,0.004577064567115649,0.00869471501836702,0.003976822177701601,0.007821584858373767,0.003854868172734921,0.007797735981984729,0.3869504303214292,0.19612997611309918
607,0.0047031672974119695,0.005380837177906742,0.0052941015314393195,0.010913669172999409,0.006842443761448312,0.003674922714976219,0.004081938876018707,0.006997258832330409,0.0043972261056073455,0.004050703285276155,0.008558722669913154,0.004884950393489592,0.012424951588373373,0.004044400050973082,0.008690722830885527,0.3705007431547586,0.20460732718510208
608,0.0051920689645771605,0.004957019479253963,0.005406639543924453,0.010448943376475632,0.006623448890455235,0.0047522790003591804,0.004174842661449035,0.008460708608273488,0.004624666403908035,0.0041181762558477495,0.009019319629659482,0.0053204021087446055,0.007970217242890359,0.004491358008042191,0.00793878727174406,0.3734247282565071,0.23759231835329572
609,0.004432772125841209,0.006217590852362766,0.00538538255660972,0.008944820142718137,0.0062550305017113434,0.004291312875661657,0.003884547303805989,0.009946790058428643,0.004495169336685058,0.0036865598937602965,0.008598945988933243,0.004949288623664333,0.007666042733284367,0.003683616568917537,0.007482970498801369,0.404764873974901,0.23495532830668478
610,0.005288865508625276,0.006513708029008861,0.005349336395851251,0.00902040705583104,0.006269373647963758,0.00460453414024208,0.003992770807723342,0.007998644327813647,0.004288356800096835,0.0039760559264824255,0.007203353360531587,0.004613465054244155,0.009545013183285555,0.004179849844063984,0.00851955417467911,0.36341387327993735,0.19625492158339033
611,0.004295280489319199,0.005146132111022981,0.005471039779886429,0.009749196898769564,0.005503652115471735,0.004266279063833167,0.003755219154162164,0.00940769929569047,0.0041941004054254424,0.003878400097007936,0.008634650282554099,0.0042690375459410205,0.007584419119188003,0.004142498002744512,0.007127594679950268,0.3503452834564106,0.2080581940969511
612,0.0045285638647462965,0.005006552655436231,0.005583531456908356,0.010906312657359824,0.005553080589908336,0.003993234022046238,0.003719903952352838,0.009441924883675073,0.004671560305435954,0.0035624736454281437,0.008483503813895595,0.00506134472681572,0.007320071406887674,0.004203402355280404,0.008330115726297615,0.3708299171339734,0.21030661775639417
613,0.0055227777281529125,0.005373452946291315,0.0054128923929760465,0.0104618032197579,0.005894811218930923,0.0033831928988881424,0.004071570884885712,0.00857326591003503,0.004334161368674571,0.003665272886388804,0.008561233424856558,0.00474680770475337,0.008767321714953239,0.0038633397652135053,0.007940553008980193,0.3697570673824517,0.21341524877872514
614,0.005437757551386838,0.0061046850306113445,0.005866647402400689,0.01058775241585393,0.007451615601441639,0.0044634032487497,0.004466781741739927,0.01072711647649388,0.005003020091405127,0.0038972357741565863,0.010196646698202949,0.004836881296070677,0.008796306424234542,0.004447355426409045,0.009513621136280858,0.3974218422459947,0.22202876130326338
615,0.005051573226146886,0.005058422094796097,0.005622459576052959,0.01066172672436463,0.006816204620503532,0.004479453826012068,0.004100002772720159,0.0075869014979814955,0.004899336578673523,0.004047721583680103,0.007832862292216306,0.004585136315852375,0.007717885196091833,0.003936882532581653,0.007248159472300484,0.36542693707302937,0.24158684162651892
616,0.004526845295798563,0.005415629163095857,0.005218538711116077,0.00871025622264068,0.006214876665389796,0.0043857128444616065,0.0037766894467752723,0.008342110298704132,0.00410412727924081,0.0040577844389945595,0.007262221593251652,0.004870325902797565,0.007400563952321246,0.004058757672939995,0.006778632002468223,0.3552648015133924,0.2138430384888554
617,0.0048795588792585375,0.0057163165909431875,0.006052669276091235,0.01088912927661358,0.006536756361091111,0.004354166055147839,0.0036480195991638324,0.008517254068348652,0.004140457007977776,0.003918232396812252,0.008048624575431373,0.004955604639109497,0.006207041120898538,0.003973464768834889,0.0085810964517853,0.382313384104386,0.20500139199407924
618,0.004702703452027988,0.00585018422804765,0.0049749561928919455,0.008701092387862359,0.0074464921578497965,0.004198365951578038,0.004973049520784457,0.009782546566033784,0.003813336340201847,0.0045147812637476355,0.008077972466406782,0.00476425699134382,0.009599397696696791,0.004133438992964619,0.007591586268247102,0.4047205798704847,0.21294634918261027
619,0.00530642416763791,0.005633757537700126,0.0057172483212003,0.008708387274571728,0.006588019833872633,0.004896250590872045,0.004319832128836931,0.006767780136119262,0.004842346741401591,0.0041045999091517925,0.00786628744710762,0.0051044440504102815,0.008417297661509808,0.00385887233217022,0.00707392603704559,0.35987278830175323,0.22871238804401617
620,0.005940640249883661,0.0056568103388520636,0.004730183662644889,0.010301065865341125,0.006306997664127261,0.004670769120487419,0.0040943504566748334,0.008811804006588151,0.0044310641684861705,0.0037461473446915045,0.008081889693017577,0.004289685155083391,0.010179771392029167,0.004132928699391709,0.009412237290824452,0.3900471240331763,0.22320216869081727
621,0.004261492577853939,0.004955126190188367,0.006027441467743006,0.010426738131303192,0.006069050964087984,0.00410943731026526,0.004100005554538094,0.007833036704197245,0.004160282610795035,0.0038506964424541708,0.008241630077945204,0.005108955692228869,0.006822880479765148,0.004451130365539135,0.0088273420065176,0.36016529517529383,0.2140528819153928
622,0.005193674632058091,0.006427927366234632,0.005545620504817048,0.010163410146525387,0.008041113806484129,0.0043815061682758024,0.004249008639987714,0.008479302179475486,0.004309474611363607,0.004182943484374981,0.008725350334754625,0.00511421289122458,0.006499940172720794,0.004311765306064392,0.00789096535276365,0.3823477749820386,0.21250245569529588
623,0.004830922086457322,0.00594309522384247,0.00517192149034908,0.010268715018714776,0.0064352838423243006,0.004119325382866637,0.003980682338048915,0.0082343209415932,0.004584259548049836,0.004158523567707353,0.010439315103294829,0.004769388712221998,0.011435527853105672,0.0043335912876352935,0.009880981142795325,0.3784268914591739,0.19544801874174828
624,0.005216503279597035,0.005729844782609945,0.005458933382808691,0.009971267600778835,0.005223082765138097,0.004110858997355237,0.003993494460380342,0.008567726049296074,0.00395207216517039,0.003763062962548318,0.007011152170565977,0.0052755669173610315,0.00604636331565963,0.00401151259543053,0.007574033924931081,0.36955867663256675,0.24252910290998114
625,0.004952449827900538,0.0052251609270570695,0.004769501451873497,0.010711738366788464,0.006827859343201958,0.004505312479333619,0.004281179310195465,0.009329984323471888,0.00401559371206478,0.004125085194503738,0.006994487291921814,0.00422093442827351,0.008351739771777292,0.0035908933611197625,0.006266515598416802,0.379801213763226,0.1820140113667885
626,0.005083603829060456,0.005496766611955112,0.005164552658181319,0.011879883163043182,0.007381529288559178,0.004446144356853348,0.0038174852503408624,0.008029227135681626,0.003962370904819634,0.003933992924249895,0.007641389174637974,0.004279025011815381,0.009284703847297052,0.004062821464602127,0.006656030867472725,0.41528554877921814,0.1877405836496206
627,0.004839905018096812,0.0056249561791362115,0.005997823567533355,0.011373973650775858,0.006251335844258481,0.004060023501985556,0.004075883721977068,0.007302314493440246,0.004091969283335256,0.003690850976003615,0.008475203448879812,0.004411400679761622,0.008072379892648128,0.004415300663537522,0.008901228754978266,0.3907616788696945,0.19887475401141377
628,0.004552524579517082,0.005278838710405533,0.0057309416958863406,0.010682851413429183,0.007092688804261627,0.0047860786291387325,0.003582105539302508,0.007696321087930832,0.0044896100136058775,0.003666681155196849,0.007581932092261017,0.004571520374208924,0.00966666921017364,0.004487029424022966,0.008187494143905289,0.3802945482248032,0.21153319381847308
629,0.004373208643592938,0.0050895190810443134,0.005308864575053093,0.012295513686918415,0.005929636615701806,0.0041752898823937705,0.004129037559142395,0.007266847662226532,0.004133075101531892,0.003712572730806904,0.008434425388855723,0.004079996418956185,0.00728914333955271,0.0037512877022708524,0.007655219508415532,0.3670623263688516,0.208787877876143
630,0.0048325746927933635,0.005354803845268875,0.006037159220044157,0.009542267598312502,0.006561845993982474,0.0047963819349392985,0.004190471610347477,0.008182865079432125,0.004897553471060534,0.004123761638391815,0.007928409415125072,0.004789024524378913,0.00783953978720975,0.004147992904297101,0.008327046888806392,0.39892819221044173,0.21621150737672848
631,0.004078350679791577,0.004860842577909164,0.004874391134156516,0.01001891402240894,0.006645552439368302,0.00404913590250296,0.00392687677538492,0.008440897585234714,0.004326237608063114,0.004395836217796946,0.008370026169060624,0.004033455378547666,0.007220377546825582,0.003979457581385665,0.00859647916312375,0.36355639545826807,0.19711429959821458
632,0.005405301171786057,0.005283387458806252,0.005623710947627406,0.010007854168447544,0.006777079739577856,0.003671419351490283,0.003909339120460711,0.008304112558945396,0.004377319259761588,0.003949458252405555,0.00735030060792097,0.0046677435214106085,0.013847226893318878,0.004531427750029912,0.00859274714254655,0.3821533187733005,0.18309178615929897
633,0.005471595411945612,0.006112867245099513,0.0057735402331820455,0.009778211059566996,0.006689692468056498,0.0047320603541703195,0.0039064407264138255,0.009821740479177148,0.004829431830097227,0.0042669508084152916,0.008368244595310242,0.004590151047216801,0.00706193537616441,0.0043280416413121634,0.00845096887834348,0.37052367051719115,0.2164210216750245
634,0.004668531038142053,0.005659379115309719,0.004639682868367237,0.01067327391461748,0.0066043596058998405,0.0044615483600566365,0.0031384677058253624,0.009074336755443136,0.004155728769425686,0.003381084030800361,0.010121841421923466,0.004426053912988772,0.009480504231360242,0.004291847212283639,0.008533785164917356,0.35772356018099233,0.20051943034285713
635,0.004674979144712416,0.0062416081315554576,0.0056141635467737835,0.010499361829873637,0.006393457085353996,0.004004415477622472,0.00418287638516992,0.006732887623059992,0.004525968364765898,0.004017969538401526,0.008822310458356955,0.004866730697539289,0.006619093053749731,0.004182415544319247,0.007937132545352402,0.39579706595019937,0.19671740002407595
636,0.0052356424151543965,0.00471517570285804,0.005316886132552243,0.009346141906117173,0.006390140646791183,0.0043614346775882945,0.004220029074507477,0.006832821606325744,0.004121512063747568,0.004708872039639918,0.00899923966739779,0.004426644857507473,0.00772460258098307,0.003917629573757098,0.007368547533812303,0.3829239863153067,0.18627954252162482
