openalex_id,query,title,year,doi,landing_url,matched_species,matched_families,candidate_score,title_matched_species,context_matched_species,raw_species_mentions,match_evidence
https://openalex.org/W4409741139,"""flower colour variation"" pollinator",Unraveling the genetic diversity and evolutionary lineages of Catharanthus roseus cultivars through plastome analysis and DNA barcoding,2025,10.1071/cp24363,https://doi.org/10.1071/cp24363,Catharanthus roseus,Apocynaceae,17,Catharanthus roseus,Catharanthus roseus,1,"Catharanthus roseus|17|title_name+strong_abstract_context+morph_term+negative_title_penalty|Context This investigation elucidates the genetic heterogeneity and phylogenetic affinities among eight cultivars of Catharanthus roseus, focusing on petal color and morphological variations. Aims The primary objective was to elucidate the genetic disparities and evolutionary trajectories among these cultivars, thereby augmenting our comprehension of the"
https://openalex.org/W4386961316,"""flower color variation"" pollinator",Flowering Time Variation in Two Sympatric Tree Species Contributes to Avoid Competition for Pollinator Services,2023,10.3390/plants12193347,https://doi.org/10.3390/plants12193347,Qualea parviflora,Vochysiaceae,16,,Qualea parviflora,2,"Qualea parviflora|16|title_flower_colour_context+weak_abstract_context+morph_term|strategies: Q. multiflora invested in floral resource quality, while Q. parviflora invested in resource quantity. The blooming time showed a temporal flowering partition, with highly sequential flowering and no overlap. Qualea parviflora bloomed intensely from September to October, while Q. multiflora bloomed from November to January, with the flowering peak occurring in December. The two Qualea species have morphologically similar flowers, are sympatri"
https://openalex.org/W4323538107,"""flower color polymorphism""",Not just flowering time: a resurrection approach shows floral attraction traits are changing over time,2023,10.1093/evlett/qrad006,https://doi.org/10.1093/evlett/qrad006,Ipomoea purpurea,Convolvulaceae,16,,Ipomoea purpurea,1,"Ipomoea purpurea|16|title_flower_colour_context+weak_abstract_context+morph_term|ther pollinator-mediated traits may be involved in the adaptive response. Here, we use resurrection experiments to investigate the phenotypic basis of adaptation in a mixed-mating system plant, the common morning glory (Ipomoea purpurea). Specifically, we measure temporal and spatial changes in traits grouped into three categories relevant to plant-pollinator interactions - floral morphology, floral rewards, and floral phenology. We show a significant"
https://openalex.org/W3196739252,"""flower color variation"" pollinator","Pollination success in three tropical dry forest orchid species from Mexico: insights from floral display, visitation rates, and flower micromorphology",2021,10.17129/botsci.2785,https://doi.org/10.17129/botsci.2785,Barkeria whartoniana;Clowesia dodsoniana;Cyrtopodium macrobulbon,Orchidaceae,16,,Barkeria whartoniana;Clowesia dodsoniana;Cyrtopodium macrobulbon,3,"Barkeria whartoniana|16|title_flower_colour_context+weak_abstract_context+morph_term|How is pollination influenced by floral display and floral rewards (as suggested by floral micromorphology)? We hypothesized a positive effect of floral display on pollinia removal and deposition rates. Studied species: Barkeria whartoniana (C. Schweinf.) Soto Arenas, Clowesia dodsoniana E. Aguirre, and Cyrtopodium macrobulbon (La Llave & Lex.) G.A. Romero & Carnevali. Study site and dates: Nizanda (Oaxaca), Mexico; flowering periods of 2013 and 2014. Meth || Clowesia dodsoniana|16|title_flower_colour_context+weak_abstract_context+morph_term|nd floral rewards (as suggested by floral micromorphology)? We hypothesized a positive effect of floral display on pollinia removal and deposition rates. Studied species: Barkeria whartoniana (C. Schweinf.) Soto Arenas, Clowesia dodsoniana E. Aguirre, and Cyrtopodium macrobulbon (La Llave & Lex.) G.A. Romero & Carnevali. Study site and dates: Nizanda (Oaxaca), Mexico; flowering periods of 2013 and 2014. Methods: We calculated pollinia removal and depositi || Cyrtopodium macrobulbon|16|title_flower_colour_context+weak_abstract_context+morph_term|loral micromorphology)? We hypothesized a positive effect of floral display on pollinia removal and deposition rates. Studied species: Barkeria whartoniana (C. Schweinf.) Soto Arenas, Clowesia dodsoniana E. Aguirre, and Cyrtopodium macrobulbon (La Llave & Lex.) G.A. Romero & Carnevali. Study site and dates: Nizanda (Oaxaca), Mexico; flowering periods of 2013 and 2014. Methods: We calculated pollinia removal and deposition rates, identified floral visitors and"
https://openalex.org/W1985803605,"""floral colour polymorphism""",Evidence of post-pollination barriers among three colour morphs of the deceptive orchid Dactylorhiza sambucina (L.) Soó,2005,10.1007/s00497-005-0011-3,https://doi.org/10.1007/s00497-005-0011-3,Dactylorhiza sambucina,Orchidaceae,15,Dactylorhiza sambucina,,1,Dactylorhiza sambucina|15|title_name+morph_term|Evidence of post-pollination barriers among three colour morphs of the deceptive orchid Dactylorhiza sambucina (L.) Soó
https://openalex.org/W2801235272,"""flower colour polymorphism""","Evolutionary ecology of the colour-dimorphic rewardless orchid ""Dactylorhiza sambucina""",2006,,https://iris.unil.ch/handle/iris/244799,Dactylorhiza sambucina,Orchidaceae,15,Dactylorhiza sambucina,,1,"Dactylorhiza sambucina|15|title_name+morph_term|Evolutionary ecology of the colour-dimorphic rewardless orchid ""Dactylorhiza sambucina"""
https://openalex.org/W3197839747,"""flower color variation"" pollinator",Morphological characteristics and flavonoid accumulation of Echinacea purpurea cultivated at various salinity,2021,10.13057/biodiv/d220915,https://doi.org/10.13057/biodiv/d220915,Echinacea purpurea,Asteraceae,15,Echinacea purpurea,,1,Echinacea purpurea|15|title_name+morph_term|Morphological characteristics and flavonoid accumulation of Echinacea purpurea cultivated at various salinity
https://openalex.org/W4401729450,"""flower colour polymorphism""",Rapid morphological change in UK populations of Impatiens glandulifera,2024,10.1038/s41598-024-69710-y,http://dx.doi.org/10.1038/s41598-024-69710-y,Impatiens glandulifera,Balsaminaceae,15,Impatiens glandulifera,,1,Impatiens glandulifera|15|title_name+morph_term|Rapid morphological change in UK populations of Impatiens glandulifera
https://openalex.org/W4387580624,"""flower colour polymorphism""",Rapid morphological change in UK populations of Impatiens glandulifera,2023,10.21203/rs.3.rs-3171534/v1,http://dx.doi.org/10.21203/rs.3.rs-3171534/v1,Impatiens glandulifera,Balsaminaceae,15,Impatiens glandulifera,,1,Impatiens glandulifera|15|title_name+morph_term|Rapid morphological change in UK populations of Impatiens glandulifera
https://openalex.org/W3035443009,"""floral colour polymorphism""",A cognitive analysis of deceptive pollination: associative mechanisms underlying pollinators’ choices in non-rewarding colour polymorphic scenarios,2020,10.1038/s41598-020-66356-4,https://doi.org/10.1038/s41598-020-66356-4,Ionopsis utricularioides,Orchidaceae,14,,Ionopsis utricularioides,1,"Ionopsis utricularioides|14|weak_abstract_context+polymorphism_term+morph_term|wers by pollinators. Here, we analysed the cognitive mechanisms underlying the choice of free-flying stingless bees Scaptotrigona aff. depilis trained to visit a patch of artificial flowers that displayed the colours of Ionopsis utricularioides, a food deceptive orchid. Bees were trained in the presence of a non-rewarding colour and later tested with that colour vs. alternative colours. We simulated a discrete-polymorphism scenario with two distinct non-reward"
https://openalex.org/W4405061685,"""flower color variation"" pollinator",A single nucleotide polymorphism affects protein translation and leads to post‐anthesis color change variation in closely related Lotus species,2024,10.1111/tpj.17188,https://doi.org/10.1111/tpj.17188,Lotus japonicus,Fabaceae,14,,Lotus japonicus,1,"Lotus japonicus|14|weak_abstract_context+polymorphism_term+morph_term|nt species, our focus is on unraveling the mechanism of post-anthesis color change (PACC) and the molecular basis for its presence and absence, respectively, in two closely related species of Lotus, Lotus filicaulis and Lotus japonicus MG20. Metabolomic analysis reveals anthocyanins as the key metabolites responsible for the observed PACC. Differential expression of anthocyanin biosynthetic and transport genes causes the variation in PACC between the"
https://openalex.org/W4402799074,"""flower colour polymorphism""","A tale of three morphs I: Variations in nectar, reproductive compatibility, and abundance explain reproductive success of the morphs in a polymorphic ginger from Western Ghats, India",2024,10.1101/2024.09.21.614269,https://doi.org/10.1101/2024.09.21.614269,Curcuma caulina,Zingiberaceae,14,,Curcuma caulina,1,"Curcuma caulina|14|weak_abstract_context+polymorphism_term+morph_term|tive differences among sympatric morphs remain poorly understood. This is primarily because perennial individuals can carry signatures of past selection regimes. We studied bract color polymorphism in a nocturnal ginger Curcuma caulina to ask: (i) Do nectar rewards, reproductive compatibility and pollinator visitation differ among color morphs? (ii) Does morph abundance correlate with fitness via ecological (pollinator-mediated) or physiological (comp"
https://openalex.org/W7164897990,"""floral colour polymorphism""","A tale of three morphs: nectar, reproductive compatibility, and morph abundance explain reproductive success within a polymorphic ginger from Western Ghats, India",2026,10.1093/aobpla/plag029,https://doi.org/10.1093/aobpla/plag029,Curcuma caulina,Zingiberaceae,14,,Curcuma caulina,1,"Curcuma caulina|14|weak_abstract_context+polymorphism_term+morph_term|emains poorly understood. Colour morphs may differ in traits other than colour, including nectar reward, pollinator visitation, and reproductive compatibility. We studied bract colour polymorphism in a nocturnal ginger, Curcuma caulina, to ask: (i) Do the nectar rewards, hawkmoth visitations, and reproductive compatibility differ among morphs? (ii) Do the morphs differ in their female reproductive success, and does this correlate with their observed a"
https://openalex.org/W4402894733,"""flower color polymorphism""",An elevational cline in leaf variegation: Testing anti‐herbivory and abiotic heterogeneity hypotheses in maintaining a polymorphism,2024,10.1002/ajb2.16411,https://doi.org/10.1002/ajb2.16411,Hexastylis heterophylla,Aristolochiaceae,14,,Hexastylis heterophylla,1,"Hexastylis heterophylla|14|weak_abstract_context+polymorphism_term+morph_term|gates the maintenance of naturally occurring variegation. METHODS: We used field surveys, image analysis, and climatic associations to explore the anti-herbivory and abiotic heterogeneity hypotheses in 21 populations of Hexastylis heterophylla and H. shuttleworthii, both polymorphic for leaf variegation. We measured the frequency of variegated individuals, variegation intensity, and herbivory for each morph, assessed abiotic correlates with variegation, and m"
https://openalex.org/W2090552541,"""floral colour morph""",Extrapolating from local ecological processes to genus-wide patterns in colour polymorphism in South African Protea,2015,10.1098/rspb.2015.0583,https://doi.org/10.1098/rspb.2015.0583,Protea repens,Proteaceae,14,,Protea repens,1,"Protea repens|14|weak_abstract_context+polymorphism_term+morph_term|populations of four species. Second, we determined whether the same correlates could predict species-level polymorphism and monomorphism across 31 species. We found that pink morph frequency increased with elevation in Protea repens and three section Exsertae species, increased eastward in P. repens, and increased with seed predation intensity in section Exsertae. For cross-species comparisons, populations of monomorphic pink species occurred at hi"
