sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
training,70,Trifolium ciliolatum,60197,368970293,673939549,https://inaturalist-open-data.s3.amazonaws.com/photos/673939549/large.jpg,cc-by-nc,"(c) Amelia Ryan, some rights reserved (CC BY-NC)",34.0364722222,-119.7255944444,8.0,2026-03-13,19435,abr,c4d0151b455b2e53068c7c0e8ec22e088746cb81e61e7a7df880c54213b8b477,300
evaluation,71,Sisyrinchium angustifolium,49916,78171537,127896418,https://inaturalist-open-data.s3.amazonaws.com/photos/127896418/large.jpg,cc-by,"(c) Kenzie Anderson-Bell, some rights reserved (CC BY)",25.5766916667,-100.3078166667,32.0,2021-05-08,2311755,kenziebell2,00928ee85e8dfda0b18d2f726adf34a9a1cb7d7a861cdfbb77b5921431a6517c,1
evaluation,71,Sisyrinchium angustifolium,49916,167639416,290430131,https://inaturalist-open-data.s3.amazonaws.com/photos/290430131/large.jpg,cc-by,"(c) Anne Parker, some rights reserved (CC BY)",37.7915416667,-77.1133583333,4.0,2023-06-15,1827995,annegp,013f7b65e63dbe9259ce87e721771214c545c0ec31aeb1144aed4c2da84f4e7b,2
evaluation,71,Sisyrinchium angustifolium,49916,77455830,126675446,https://inaturalist-open-data.s3.amazonaws.com/photos/126675446/large.jpg,cc-by-nc,"(c) Lisa M, some rights reserved (CC BY-NC)",38.8207421913,-77.5547095777,7.0,2021-05-02,238418,lisam,015ea55b50b00c9a1cf26abaec7112657cc515f3f5a1f9820325e439934f7850,3
evaluation,71,Sisyrinchium angustifolium,49916,341574769,621848496,https://inaturalist-open-data.s3.amazonaws.com/photos/621848496/large.jpg,cc-by-nc,"(c) James K. Wetterer, some rights reserved (CC BY-NC)",27.6541833333,-80.9028383333,3.0,2026-03-06,98904,jimw3,024b5c893dd9b5babb945d1fc504055a1315a891ee02888fe811617c78ef1ec2,4
evaluation,71,Sisyrinchium angustifolium,49916,105668368,177347193,https://inaturalist-open-data.s3.amazonaws.com/photos/177347193/large.jpg,cc-by,"(c) Claire Herzog, some rights reserved (CC BY)",27.0099285511,-82.2552705896,4.0,2022-01-27,2831185,ceherzog,034edef18fc3a97fff2be4733635a93ed8647f2ab2aee2084a3e06b7934bc592,5
evaluation,71,Sisyrinchium angustifolium,49916,41442943,65745438,https://inaturalist-open-data.s3.amazonaws.com/photos/65745438/large.jpeg,cc-by-nc,"(c) mmeador, some rights reserved (CC BY-NC)",33.8678138889,-98.5707333333,5.0,2020-04-02,750677,mmeador,03f0523e021333fe9f1b1f15e406a3d02ce788448b5b27d6a030bbf5b20f77ed,6
evaluation,71,Sisyrinchium angustifolium,49916,160918900,280325526,https://inaturalist-open-data.s3.amazonaws.com/photos/280325526/large.jpg,cc-by-nc,"(c) kfrederick5, some rights reserved (CC BY-NC)",38.8787860321,-77.4482589164,39.0,2023-05-10,2658915,kfrederick5,042985995bb3ed677dfa6d5f2332ffb828cb90f0ad25217b2ea90871dd2bc303,7
evaluation,71,Sisyrinchium angustifolium,49916,154042241,266126439,https://inaturalist-open-data.s3.amazonaws.com/photos/266126439/large.jpg,cc-by-nc,"(c) Adam Arendell, some rights reserved (CC BY-NC)",30.459995,-81.6436083333,3.0,2023-04-02,149787,adamarendell,046ecb83ebe77a5e89eb38eeb381c51743d2d5815fe358bf252cfe91e33a129f,8
evaluation,71,Sisyrinchium angustifolium,49916,114771803,193769008,https://inaturalist-open-data.s3.amazonaws.com/photos/193769008/large.jpeg,cc-by-nc,"(c) stricky228, some rights reserved (CC BY-NC)",37.46285794,-77.9092379,5.0,2022-05-02,4349743,stricky228,048cb39a5e2aa95fd823b048c8dc34683069cde75487189c82a0ac4209301051,9
evaluation,71,Sisyrinchium angustifolium,49916,69819897,113381046,https://inaturalist-open-data.s3.amazonaws.com/photos/113381046/large.jpg,cc-by-nc,"(c) treenupp, some rights reserved (CC BY-NC)",41.477087,-71.244359,2005.0,2020-07-11,245356,treenupp,06163294c0fd23b4de20d307d0f157ba8501b36f0320ae9cc0599ec35fefb44f,10
evaluation,71,Sisyrinchium angustifolium,49916,212675245,375823889,https://inaturalist-open-data.s3.amazonaws.com/photos/375823889/large.jpeg,cc-by-nc,"(c) peggyo, some rights reserved (CC BY-NC)",38.5857476321,-77.2577451356,95.0,2024-04-28,342604,peggyo,099f43b7ff204ba4cf87339e0ae9960af8fc5e363b30547e45ca86ccd498360e,11
evaluation,71,Sisyrinchium angustifolium,49916,72534737,118277449,https://inaturalist-open-data.s3.amazonaws.com/photos/118277449/large.jpeg,cc-by-nc,"(c) kyva, some rights reserved (CC BY-NC)",28.057882,-82.571119,1860.0,2021-03-31,2539505,ufokingdom,09ee577951d736003c7a01a2a6ff39b0f7211b5d55bcd82181ee9a7f43f97d30,12
evaluation,71,Sisyrinchium angustifolium,49916,216886022,383615088,https://inaturalist-open-data.s3.amazonaws.com/photos/383615088/large.jpg,cc-by-nc,"(c) vsabrinae, some rights reserved (CC BY-NC)",38.8436133333,-77.4613033333,3.0,2024-05-19,7968728,vsabrinae,0a725820b9668ddce671bc2f3a7aea6fa5d803fdf6d30531e0d8f62c5c84a1c9,13
evaluation,71,Sisyrinchium angustifolium,49916,76258068,124748661,https://inaturalist-open-data.s3.amazonaws.com/photos/124748661/large.jpg,cc-by-nc,"(c) cquinn6, some rights reserved (CC BY-NC)",38.9053617449,-77.3924241295,65.0,2021-05-01,2328190,cquinn6,0aacae33ae42df0403d7da1b1ece941a1ff20b286d9a031939a5418eb6afbaa5,14
evaluation,71,Sisyrinchium angustifolium,49916,25350312,39251254,https://inaturalist-open-data.s3.amazonaws.com/photos/39251254/large.jpg,cc-by-nc,"(c) Laura Breeden, some rights reserved (CC BY-NC)",38.721063,-77.3334587,190.0,2019-05-18,927473,llaurab,0b3d690c5366055288d204021b56d3d06913fa9c2786a52bec9a5360146a58f1,15
evaluation,71,Sisyrinchium angustifolium,49916,38098357,60502284,https://inaturalist-open-data.s3.amazonaws.com/photos/60502284/large.jpg,cc-by-nc,"(c) llhruska, some rights reserved (CC BY-NC)",25.4338096921,-80.7534668037,5.0,2020-01-29,865164,llhruska,0bc471c618807f4f5983ddc3e7f4040e90c8628415ee90a504602f759c802cc5,16
evaluation,71,Sisyrinchium angustifolium,49916,161754506,279609070,https://inaturalist-open-data.s3.amazonaws.com/photos/279609070/large.jpeg,cc-by-nc,"(c) Arthur Yang, some rights reserved (CC BY-NC)",40.1273544915,-88.213222716,4.0,2023-05-13,4561144,helmwige,0c121746b41bfea4da91fc4ec8650b634673612beab2790d4d462f02d796e194,17
evaluation,71,Sisyrinchium angustifolium,49916,119861873,202669876,https://inaturalist-open-data.s3.amazonaws.com/photos/202669876/large.jpg,cc-by-nc,"(c) JoAnn, some rights reserved (CC BY-NC)",37.959587216,-79.4757000621,4.0,2022-06-01,189424,joanndalley,0c4985ca84e439a46e5b309443e9fb9dd363e159f5c0d65284bbe696f245689d,18
evaluation,71,Sisyrinchium angustifolium,49916,71769452,116899374,https://inaturalist-open-data.s3.amazonaws.com/photos/116899374/large.jpg,cc-by-nc,"(c) amarcianae, some rights reserved (CC BY-NC)",32.32688663,-90.1466417313,61.0,2021-03-21,1340734,amarcianae,0c9c171022b2354272e337c17c435181391642226de18226679eeb91fcd47497,19
evaluation,71,Sisyrinchium angustifolium,49916,281172203,505066099,https://inaturalist-open-data.s3.amazonaws.com/photos/505066099/large.jpg,cc-by-nc,"(c) rockeater, some rights reserved (CC BY-NC)",29.4473033333,-82.5444283333,4.0,2025-05-14,7449902,rockeater,0c9ef902c48d5213c44abe99c3483a79c07db557acb184d04d1a0730e12743cd,20
evaluation,71,Sisyrinchium angustifolium,49916,117442962,198335058,https://inaturalist-open-data.s3.amazonaws.com/photos/198335058/large.jpeg,cc-by,"(c) Kathy Richardson, some rights reserved (CC BY)",38.0199992474,-77.9278474863,215.0,2022-05-15,28651,kbeza31979,0cf21b94fc16e99d2c6cbcd6efd152a94e6cda66c755c8b84554646a4c016277,21
evaluation,71,Sisyrinchium angustifolium,49916,67470665,109015546,https://inaturalist-open-data.s3.amazonaws.com/photos/109015546/large.jpeg,cc-by,"(c) Étienne Léveillé-Bourret, some rights reserved (CC BY)",45.4901363199,-76.3904209868,246.0,2013-07-03,757198,elbourret,0cfafb4892fdb4e1c53c941a452da4ba03c3e40f9f90e002b7a8ecc696cf6bd6,22
evaluation,71,Sisyrinchium angustifolium,49916,215549547,381104794,https://inaturalist-open-data.s3.amazonaws.com/photos/381104794/large.jpeg,cc-by-nc,"(c) kentfothergill, some rights reserved (CC BY-NC)",38.84156293,-77.06036021,8.0,2024-05-13,6464463,kentfothergill,0dcd5153cc3f57c37a51879fdf1da04d82e60b915dc921c3f303aaab676ec4c3,23
evaluation,71,Sisyrinchium angustifolium,49916,50858528,80780303,https://inaturalist-open-data.s3.amazonaws.com/photos/80780303/large.jpg,cc-by-nc,"(c) Ken Rosenthal, some rights reserved (CC BY-NC)",38.83420833,-77.218955,20.0,2020-05-26,192858,krosenthal,0ed9dfee25b7c1eda8410674a4aa9c982672dc6a5b3b4cda178c4a319c7203b7,24
evaluation,71,Sisyrinchium angustifolium,49916,79303039,129880984,https://inaturalist-open-data.s3.amazonaws.com/photos/129880984/large.jpg,cc-by,"(c) Michael J. Papay, some rights reserved (CC BY)",35.6320452428,-79.1001948319,15.0,2021-05-18,3892874,mjpapay,0f9f629e5eae29fa86f60f271ed2691a425e4091e19e555ab8ea24c6a8b1e826,25
evaluation,71,Sisyrinchium angustifolium,49916,74490466,121751418,https://inaturalist-open-data.s3.amazonaws.com/photos/121751418/large.jpg,cc-by-nc,"(c) Ty Smith, some rights reserved (CC BY-NC)",37.1737350106,-78.2825872796,24.0,2021-04-18,458167,tysmith,0fac598700406774bcb38d833b24ab473af9541c872b2425afaeb359e86192ef,26
evaluation,71,Sisyrinchium angustifolium,49916,195298452,343539073,https://inaturalist-open-data.s3.amazonaws.com/photos/343539073/large.jpeg,cc-by-nc,"(c) Max Ramey, some rights reserved (CC BY-NC)",36.090086,-81.835174,97.0,2023-06-17,2243739,maxbird1,11144f9ac641e3ebef9a91a397e450e09df9d6304ec0c3b42f22fbc7592e0950,27
evaluation,71,Sisyrinchium angustifolium,49916,161346054,278881146,https://inaturalist-open-data.s3.amazonaws.com/photos/278881146/large.jpg,cc-by,"(c) Anne Parker, some rights reserved (CC BY)",37.8201833333,-76.5214466667,4.0,2023-05-12,1827995,annegp,118773dc4e81dffc47d26e16e337a9b78bdf6b17ab8240fb4e8df71eea1d0310,28
evaluation,71,Sisyrinchium angustifolium,49916,27056096,42054422,https://inaturalist-open-data.s3.amazonaws.com/photos/42054422/large.jpeg,cc-by-nc,"(c) Alex J Burchard, some rights reserved (CC BY-NC)",47.0191497028,-96.4356692176,1.0,2019-06-14,381055,gori88lla,12e414a8936095718343a0e80a3d0413d489f308285cf6bd648646e29e6482a9,29
evaluation,71,Sisyrinchium angustifolium,49916,162528544,282473959,https://inaturalist-open-data.s3.amazonaws.com/photos/282473959/large.jpg,cc-by-nc,"(c) rrussellbailey, some rights reserved (CC BY-NC)",38.8385600507,-77.0729399075,35.0,2023-05-19,3161569,rrussellbailey,13ad3998d48d446dd624c20a0c31fe5f0e98eebc9c7a7ee2c2746f06065e9a62,30
evaluation,71,Sisyrinchium angustifolium,49916,219234727,388028642,https://inaturalist-open-data.s3.amazonaws.com/photos/388028642/large.jpg,cc-by,"(c) Pete Grannis, some rights reserved (CC BY)",41.1636111667,-74.6727533333,3.0,2024-05-29,1068344,petegrannis,1605b040da97d7cc0e064ac647bbcf8ee812eec57ca4f445d1a349653606d804,31
evaluation,71,Sisyrinchium angustifolium,49916,282034837,506682516,https://inaturalist-open-data.s3.amazonaws.com/photos/506682516/large.jpg,cc0,no rights reserved,39.2586388889,-77.3916777778,6.0,2025-05-17,1164194,allenbrowne,187e0d91cb3818f41d6c963020e4a0a92751ef7a2bfcb7e6e580be4b3eb8b138,32
evaluation,71,Sisyrinchium angustifolium,49916,115646184,195178814,https://inaturalist-open-data.s3.amazonaws.com/photos/195178814/large.jpeg,cc-by-nc,"(c) Brice C., some rights reserved (CC BY-NC)",27.4384228175,-82.6851151128,25.0,2022-04-05,641829,brice_c,1927cf45bd4fa2e2b5fa1799339db91a239ddcfd1999ce652304d63a613a1400,33
evaluation,71,Sisyrinchium angustifolium,49916,118811260,200778959,https://inaturalist-open-data.s3.amazonaws.com/photos/200778959/large.jpg,cc-by-nc,"(c) viewingeden19, some rights reserved (CC BY-NC)",38.7788305153,-77.1958809067,5.0,2022-05-26,1564859,viewingeden19,196f4bef8eae37fa355e68446b2b4deff99c86ebabe2e7d2bb4eb16be48669ec,34
evaluation,71,Sisyrinchium angustifolium,49916,262678124,471746094,https://inaturalist-open-data.s3.amazonaws.com/photos/471746094/large.jpg,cc-by-nc,"(c) Jaroslav Resl, some rights reserved (CC BY-NC)",50.3119201724,16.3266116457,15.0,2024-05-11,7164217,jaroslavresl,1adc9fc30bece4b3fef992821d7acb99e07b13f084cd3accbfc0d09f32759602,35
evaluation,71,Sisyrinchium angustifolium,49916,50895436,80839906,https://inaturalist-open-data.s3.amazonaws.com/photos/80839906/large.jpeg,cc-by-nc,"(c) Breanna Whitley, some rights reserved (CC BY-NC)",37.6248875148,-89.2037554085,66.0,2020-05-24,2107071,oh_micrantha,1b25b0ee7b690c365f83d0b165e01a00d851bdd5391c731ac0cee9f313247645,36
evaluation,71,Sisyrinchium angustifolium,49916,80598733,132110060,https://inaturalist-open-data.s3.amazonaws.com/photos/132110060/large.jpeg,cc-by-nc,"(c) Randy Bodkins, some rights reserved (CC BY-NC)",39.1154618203,-79.4983218051,2.0,2021-05-27,492790,randybodkins,1ca74d47dc406598f32133ef9c36763b605d2a7247890f7fafe7f69b32d52e74,37
evaluation,71,Sisyrinchium angustifolium,49916,341576880,621852432,https://inaturalist-open-data.s3.amazonaws.com/photos/621852432/large.jpg,cc-by-nc,"(c) James K. Wetterer, some rights reserved (CC BY-NC)",27.6574166667,-80.9025283333,9.0,2026-03-06,98904,jimw3,1d739cfee9cdd88e34c46cf87fee377c5edfd8a6402c70d5883958e97d104b67,38
evaluation,71,Sisyrinchium angustifolium,49916,217919362,385562615,https://inaturalist-open-data.s3.amazonaws.com/photos/385562615/large.jpeg,cc-by-nc,"(c) peggyo, some rights reserved (CC BY-NC)",38.759722206,-77.303624143,34.0,2024-05-21,342604,peggyo,1d78da1ed652ee3770868c0256804829405d3f59d319f8a790605538e4bf265d,39
evaluation,71,Sisyrinchium angustifolium,49916,18999209,29133416,https://inaturalist-open-data.s3.amazonaws.com/photos/29133416/large.jpg,cc-by-nc,"(c) jariemames, some rights reserved (CC BY-NC)",28.3477399824,-81.1949285679,10.0,2018-12-13,515096,jariemames,1df71bfa51e16c27c79cb845e44f3803322c33ba148048138f4289b44cdc16b8,40
evaluation,71,Sisyrinchium angustifolium,49916,214270984,378720163,https://inaturalist-open-data.s3.amazonaws.com/photos/378720163/large.jpg,cc-by-nc,"(c) Wendy, some rights reserved (CC BY-NC)",38.809495,-77.5948033333,4.0,2024-05-07,5986714,wendyscienceteacher,1e189a1aef2e6b6902a1a7b8cacdb16adaafb23353c2498c387a93e01d6526c7,41
evaluation,71,Sisyrinchium angustifolium,49916,79880433,130872941,https://inaturalist-open-data.s3.amazonaws.com/photos/130872941/large.jpg,cc-by-nc,"(c) Peter Wilson, some rights reserved (CC BY-NC)",35.0904888333,-82.6186833333,4.0,2021-05-22,1711858,pwilson96,1ea0afc45f99be215c01f955988dc6531e7ff05ce32a37fd8089f937cd183bb7,42
evaluation,71,Sisyrinchium angustifolium,49916,22682798,35146481,https://inaturalist-open-data.s3.amazonaws.com/photos/35146481/large.jpg,cc-by-nc,"(c) Ty Smith, some rights reserved (CC BY-NC)",37.1878999,-78.3533913128,31.0,2019-04-18,458167,tysmith,1f051f5b07235a340758e6b98e4a801ce05e3deb039f3bc4890a401a3e6432ef,43
evaluation,71,Sisyrinchium angustifolium,49916,343832993,626401069,https://inaturalist-open-data.s3.amazonaws.com/photos/626401069/large.jpg,cc0,no rights reserved,33.2738438338,-86.777577102,8.0,2026-03-19,1006201,kent_ozment,1f88c8498de209d4ba0db3b6d58a1cb5113111ec2d867709138b497d2bc9add7,44
evaluation,71,Sisyrinchium angustifolium,49916,104308016,174752079,https://inaturalist-open-data.s3.amazonaws.com/photos/174752079/large.jpg,cc-by-nc,"(c) Larry Chen, some rights reserved (CC BY-NC)",25.680125,-80.27247,4.0,2022-01-03,161086,cypselurus,20d8fb54f992442cf4bec62002fc6fb4e8e44fed7bac0c3732dc496240c4086b,45
evaluation,71,Sisyrinchium angustifolium,49916,81468294,133630472,https://inaturalist-open-data.s3.amazonaws.com/photos/133630472/large.jpg,cc-by-nc,"(c) teammcd, some rights reserved (CC BY-NC)",38.826175,-77.5315633333,4.0,2021-06-03,2907199,teammcd,20db74279e326b0062f50c6e8e39633505828fe0af84237a4877c2365083189e,46
evaluation,71,Sisyrinchium angustifolium,49916,43510502,69003395,https://inaturalist-open-data.s3.amazonaws.com/photos/69003395/large.jpg,cc-by-nc,"(c) Pjunkins, some rights reserved (CC BY-NC)",35.0938351567,-89.7165165236,2.0,2020-04-24,2305826,pjunkins,21171a6a54ed2ebf991f779a5bea1590013dd08132562b34d59f3f504e816e88,47
evaluation,71,Sisyrinchium angustifolium,49916,279295215,501523255,https://inaturalist-open-data.s3.amazonaws.com/photos/501523255/large.jpg,cc-by,"(c) Helen J, some rights reserved (CC BY)",39.0400361667,-77.0118027833,7.0,2025-05-07,7954801,motherearthsfeathers,21827be4470f31ba9db7d42a38f7049861bc668d34c1a24ca0b37b4c2a7c234d,48
evaluation,71,Sisyrinchium angustifolium,49916,117942833,199226791,https://inaturalist-open-data.s3.amazonaws.com/photos/199226791/large.jpeg,cc-by-nc,"(c) Sporange, some rights reserved (CC BY-NC)",38.829036055,-77.0405323058,1690.0,2022-05-20,458034,sporange,21f7b1a062f6a89a005eddff55a40f5b995bd1afb32e07c1d35fe695d4b150ec,49
evaluation,71,Sisyrinchium angustifolium,49916,217105963,384033280,https://inaturalist-open-data.s3.amazonaws.com/photos/384033280/large.jpg,cc-by-nc,"(c) airsickspace, some rights reserved (CC BY-NC)",38.71112,-77.2308716667,4.0,2024-05-20,4138351,airsickspace,224fae20989b13216d73d927146a9ba57c4ac9755c34982bf68e51741bae2dbd,50
evaluation,71,Sisyrinchium angustifolium,49916,362553702,661716452,https://inaturalist-open-data.s3.amazonaws.com/photos/661716452/large.jpg,cc0,no rights reserved,39.490422632,-87.3151287712,12.0,2026-05-17,8781964,skylar_schell,2286f604a546c04a8be313c1c6c116637c13b17db93c733cb8d1233632f10e52,51
evaluation,71,Sisyrinchium angustifolium,49916,106642094,179186267,https://inaturalist-open-data.s3.amazonaws.com/photos/179186267/large.jpeg,cc-by-nc,"(c) Clinton Jenkins, some rights reserved (CC BY-NC)",25.76229692,-81.03498255,7.0,2022-02-12,557,rontavius,229850b947da54530df8e1b51c04d8810a44c2c88173a0eb59a5ca5cb27d883e,52
evaluation,71,Sisyrinchium angustifolium,49916,113501365,191750012,https://inaturalist-open-data.s3.amazonaws.com/photos/191750012/large.jpg,cc-by-nc,"(c) Haley Hamblen, some rights reserved (CC BY-NC)",35.0080752581,-85.3661440026,63.0,2022-04-29,5456896,smallearthling,245ad83f2ec7346d295f9241665a45b3407fd3569a63a745d6063242827e3d76,53
evaluation,71,Sisyrinchium angustifolium,49916,1372340,1697265,https://inaturalist-open-data.s3.amazonaws.com/photos/1697265/large.jpg,cc-by-nc,"(c) estefaniafernandez, some rights reserved (CC BY-NC)",24.008639,-99.164078,485.0,2015-04-03,54587,estefaniafernandez,24787a77b358bc8b5b3c9437f6f3cfd4e3b481fb8d4d620feede80f688649c5a,54
evaluation,71,Sisyrinchium angustifolium,49916,78390747,128283349,https://inaturalist-open-data.s3.amazonaws.com/photos/128283349/large.jpg,cc-by-nc,"(c) jec98, some rights reserved (CC BY-NC)",38.9232966667,-77.1747133333,7.0,2021-05-10,3868439,jec98,24bf8e9f6d9d3b26a08ed55cb60405a501b8236ee508d950bc549799c46782de,55
evaluation,71,Sisyrinchium angustifolium,49916,116461346,196590801,https://inaturalist-open-data.s3.amazonaws.com/photos/196590801/large.jpg,cc-by-nc,"(c) teammcd, some rights reserved (CC BY-NC)",38.868995,-77.4605166667,5.0,2022-05-10,2907199,teammcd,255855abb5e60bc2dbb837d3d5efe04cf47206178cb08b1877dae9ea190a76a7,56
evaluation,71,Sisyrinchium angustifolium,49916,353243807,644577667,https://inaturalist-open-data.s3.amazonaws.com/photos/644577667/large.jpg,cc0,no rights reserved,38.0167046335,-84.530088678,195.0,2026-04-24,1672365,terrikoontz,257a3bfe8ed02d8ad357d76053728040e0c3ef4e60c4338c444766e5cee6cdfe,57
evaluation,71,Sisyrinchium angustifolium,49916,113547593,192395212,https://inaturalist-open-data.s3.amazonaws.com/photos/192395212/large.jpg,cc-by-nc,"(c) schlofam, some rights reserved (CC BY-NC)",34.9991383333,-85.3702866667,4.0,2022-04-29,1530986,schlofam,25ea965dd8bc72c7a9a7b6f4c7a477ee8bb900904808189505546a6520a41843,58
evaluation,71,Sisyrinchium angustifolium,49916,164831610,285248430,https://inaturalist-open-data.s3.amazonaws.com/photos/285248430/large.jpg,cc-by-nc,"(c) Virginia Betbeze, some rights reserved (CC BY-NC)",38.8376879559,-77.5127861071,228.0,2023-05-31,3485262,caterpillarfan,25f4a0f29cd135631607ceda60b19b9e7af7891ca60e6d8a4b55f5c7571d6456,59
evaluation,71,Sisyrinchium angustifolium,49916,357958080,652938972,https://inaturalist-open-data.s3.amazonaws.com/photos/652938972/large.jpg,cc-by-nc,"(c) mpetix, some rights reserved (CC BY-NC)",36.8974033333,-88.0447611667,2.0,2026-05-02,694073,mpetix,25f582238384c40ea56c8ca799666e06007f27dad9a1259383938f0fecaa2638,60
evaluation,71,Sisyrinchium angustifolium,49916,293539032,528335538,https://inaturalist-open-data.s3.amazonaws.com/photos/528335538/large.jpg,cc0,no rights reserved,42.7508272,-73.3413948,2710.0,2025-06-28,1888738,tniernberger,26364ece17d0288226423d1c37d1cc9f7077d8c6546ebab3425f853627362ea5,61
