species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash,split_rank_hash,split
Gentiana lutea,142299,Gentiana lutea,29162432,45502308,https://inaturalist-open-data.s3.amazonaws.com/photos/45502308/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/45502308/square.jpeg,cc-by-nc,"(c) Jakob Fahr, some rights reserved (CC BY-NC)",cc-by,research,43.1644530723,19.0721414181,17.0,,False,2019-07-12,7,2019-07-12T14:55:51+02:00,2019-07-20T11:48:51+02:00,5643,jakob,"Žabljak, Durmitor, ME","43.000000,19.000000",70bf6bf470621ed9ced699f8938a3940731968e87ee1e14ebe4b2dd281d70ffd,898a2fb6fea3650ccf8cad4dc798171204cd9bdf99d72e9a6b15f78570354690,evaluation
Gentiana lutea,142299,Gentiana lutea,70128793,113946351,https://static.inaturalist.org/photos/113946351/large.jpeg,https://static.inaturalist.org/photos/113946351/square.jpeg,,"(c) Alain Cervantes, all rights reserved",cc-by,research,45.8296611111,6.2645611111,48.0,,False,2017-08-06,8,2017-08-06T21:02:00+02:00,2021-02-25T04:51:29+01:00,819184,alainc,"Talloires-Montmin, France","45.000000,6.000000",00d1beb9e99830b0c2e481c42fba0bae86e1ea4bdb3134cea49bdd76da825164,8a1da826cdbddf0c9d7e9b87dc1c28342615b5bf08f31763217387dd7b521159,evaluation
Gentiana lutea,142299,Gentiana lutea,56494254,90036367,https://inaturalist-open-data.s3.amazonaws.com/photos/90036367/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/90036367/square.jpg,cc-by-nc,"(c) osoandino, some rights reserved (CC BY-NC)",cc-by-nc,research,41.8285533333,9.145725,,,False,2020-07-30,7,2020-07-30T12:09:00+02:00,2020-08-15T11:25:02+02:00,1877038,osoandino,"Serra-di-Scopamène, France","41.000000,9.000000",25a7a3d2e04465a80a3b01a8d3fa86046db6c339428de9c5e0a3840d5990b460,8a26651c24bb8277ac3b9f73e9bc372aa0d8f8477fd9acfd64771bf6d14fd27c,evaluation
Gentiana lutea,142299,Gentiana lutea,63125446,101258069,https://static.inaturalist.org/photos/101258069/large.jpeg,https://static.inaturalist.org/photos/101258069/square.jpeg,,"(c) aneupani, all rights reserved",,research,45.5923249167,14.31175875,,,False,2020-10-18,10,2020-10-18T08:59:17+02:00,2020-10-21T00:09:17+02:00,2892452,aneupani,"6253 Šembije, Slovenia","45.000000,14.000000",a1333610975173f8b8f8d8c90dbb1f69893891ea2a58244f8ec6555608a0cc3e,8af3771159a8c38f52c19176f2e8ec0d324ac24c61ab5568a00d4219cee97058,evaluation
Gentiana lutea,142299,Gentiana lutea,81999680,134826850,https://inaturalist-open-data.s3.amazonaws.com/photos/134826850/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/134826850/square.jpeg,cc-by-nc,"(c) Ange Nilana, some rights reserved (CC BY-NC)",cc-by-nc,research,41.7999677558,9.0583951771,483.0,,False,2021-06-04,6,2021-06-04T09:10:03+02:00,2021-06-07T11:49:51+02:00,4097525,angenilana,"20116 Aullène, France","41.000000,9.000000",32f452330716aa545b5b3a35840f4213f44dc372b6d3336c600e2cc4aa68a98a,8e9dcace74c986e51d42d3531b79844f2d314a4fc08871e2575289e665b172e1,evaluation
Gentiana lutea,142299,Gentiana lutea,26672717,41430934,https://static.inaturalist.org/photos/41430934/large.jpg,https://static.inaturalist.org/photos/41430934/square.jpg,,"(c) Mathieu Guerriaud, all rights reserved",,research,47.7565218726,5.0565228474,9.0,,False,2019-06-09,6,2019-06-09T15:44:47+02:00,2019-06-09T15:45:26+02:00,553180,mathieu9,"Bois de la Montagne, Auberive, Champagne-Ardenne, FR","47.000000,5.000000",56c8389799913f019498ce9b60fc23a7bc99b6dbb0efef78d0a2cc56346e7de7,8faf1a86076b1fd83a7b5d0896f67add0e0c487c829583099408d6e51d08f3ea,evaluation
Gentiana lutea,142299,Gentiana lutea,34186368,53771653,https://static.inaturalist.org/photos/53771653/large.jpeg,https://static.inaturalist.org/photos/53771653/square.jpeg,,"(c) Domenico Vito, all rights reserved",,research,39.922760725,16.2148493528,3.0,,False,2019-08-03,8,2019-08-03T16:51:31+02:00,2019-10-11T02:54:24+02:00,2070256,domenicovito,"Pollino, IT-PZ, Basilicata, IT","39.000000,16.000000",e2a07774e927bbc405388f1f120bd0c2a59e9e7529264749706fb6b7ee77f35b,901e13940f3b0986a2602a4aa51c5d0246562e6dfd42cdaa1b030514e6e08def,evaluation
Gentiana lutea,142299,Gentiana lutea,67863403,109753751,https://static.inaturalist.org/photos/109753751/large.jpeg,https://static.inaturalist.org/photos/109753751/square.jpeg,,"(c) André Rackwitz, all rights reserved",,research,51.7994226382,10.6152183563,1346.0,,False,2020-08-30,8,2020-08-30T13:51:34+02:00,2021-01-10T20:16:40+02:00,3901398,andre_rackwitz,Brocken,"51.000000,10.000000",93b4eab6106dac72081e6109bfa43ffc24c439946674f7c148183bdfecfd665b,9081acc2c75e429b5d95070928e2a90e059576cd563aaecefb69d74160ff13ce,evaluation
Gentiana lutea,142299,Gentiana lutea,52958190,84212331,https://inaturalist-open-data.s3.amazonaws.com/photos/84212331/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/84212331/square.jpeg,cc-by-nc,"(c) gros_plantes, some rights reserved (CC BY-NC)",cc-by-nc,research,42.5483779795,1.8585457932,10.0,,False,2020-07-11,7,2020-07-11T13:41:48+02:00,2020-07-13T19:22:55+02:00,2175405,gros_plantes,"66760 Porté-Puymorens, France","42.000000,1.000000",0b1897f6c6f2d19a262ac399c642e881cc02ea2472df860a128998e00a4e32f5,9100528cc644e9d983d2e5665780afee417299d01c0b7adcaaf80003f1b75b73,evaluation
Gentiana lutea,142299,Gentiana lutea,51340251,81560812,https://static.inaturalist.org/photos/81560812/large.jpg,https://static.inaturalist.org/photos/81560812/square.jpg,,"(c) Nicolas Robinet, all rights reserved",,research,44.87215,4.17038833,1057.0,,False,2020-06-28,6,2020-06-28T17:31:00+02:00,2020-06-29T10:22:52+02:00,2850244,nicolasrobinet,"Le Béage, Rhône-Alpes, FR","44.000000,4.000000",74958fbd5ec856c91d2dd51994eba35a0b87c66134b4e511fa747d0813f72bc5,92038f2c9cceb9967dc7d3308a1cf79d8693f95cbfc7ff2312247e6eb458f7fa,evaluation
Gentiana lutea,142299,Gentiana lutea,50558726,80281778,https://inaturalist-open-data.s3.amazonaws.com/photos/80281778/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/80281778/square.jpg,cc-by-nc,"(c) Franco Colnago, some rights reserved (CC BY-NC)",cc-by-nc,research,46.03523946,10.2579147087,31.0,,False,2020-06-21,6,2020-06-21T07:46:00+02:00,2020-06-22T17:34:01+02:00,2326970,minivet,"Provincia di Brescia, Italia","46.000000,10.000000",714af537a29f0542bb327ef359a936ecd19d810df359c8ce4b9631529d5dbe7f,93f07b9d957aaa38859bc40a00c7c5b0a60de0d3a2e8fb83c7309117c9c7643e,evaluation
Gentiana lutea,142299,Gentiana lutea,46415265,73617329,https://static.inaturalist.org/photos/73617329/large.jpg,https://static.inaturalist.org/photos/73617329/square.jpg,,"(c) Julie Dzialoszynski, all rights reserved",,research,44.855695,5.569155,6.0,,False,2020-05-17,5,2020-05-17T11:30:42+02:00,2020-05-18T22:35:40+02:00,2253525,julie839,"Saint-Martin-de-Clelles, Rhône-Alpes, FR","44.000000,5.000000",0c644ff14708fba1790bc1315db12d6fda3d4fefcc1f6e9a3e3c1924e3b35381,95a03827ef9305fee1f5a39c8fef91e84f9804326442c1da39f2a70c81c896cc,evaluation
Gentiana lutea,142299,Gentiana lutea,47531463,75394513,https://inaturalist-open-data.s3.amazonaws.com/photos/75394513/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/75394513/square.jpg,cc-by-nc,"(c) schlernhexe, some rights reserved (CC BY-NC)",cc-by-nc,research,45.802298939,10.8918328843,100.0,,False,2020-05-27,5,2020-05-27T11:02:33+02:00,2020-05-27T19:30:27+02:00,1646230,schlernhexe,"Brentonico, Trentino-Südtirol, IT","45.000000,10.000000",4c703eeded65bdcb3bc01095acd2e4e0d33ad25182d35183ae6767df26f2c423,95e73607f7a08bb1ca765f220bb0ba4f8ff3d480c52e55c9d57e7b7c149534cf,evaluation
Gentiana lutea,142299,Gentiana lutea,14694832,21909466,https://inaturalist-open-data.s3.amazonaws.com/photos/21909466/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/21909466/square.jpg,cc-by-nc,"(c) Rémi Cardinael, some rights reserved (CC BY-NC)",cc-by-nc,research,45.5788466667,3.9237116667,12.0,,False,2018-07-24,7,2018-07-24T17:21:33+02:00,2018-07-24T20:58:04+02:00,472854,florem,"D106, Saint-Anthème, Auvergne, FR","45.000000,3.000000",487e40fa70c4fb70f36864c1657f976f1b403f9edf6a8fe372e747f3e96c5d99,97668802eee193fff7d544f451714e6ed11921663cf982e8da4ef2a826e80af7,evaluation
Gentiana lutea,142299,Gentiana lutea,3882509,4555375,https://inaturalist-open-data.s3.amazonaws.com/photos/4555375/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4555375/square.jpg,cc-by-nc,"(c) Françoise Alsaker, some rights reserved (CC BY-NC)",cc-by-nc,research,46.4549262275,7.6440113783,30.0,,False,2016-08-10,8,2016-08-10T12:28:00+02:00,2016-08-14T14:41:22+02:00,237902,fd_alsaker,"Kandersteg, Schweiz","46.000000,7.000000",019c7e539fca2605d538624bac9150c3cb18ee50d20c91d1cdd427d4f32a177e,98861edb93f0ca0444479fd2c67b269944c7cef0c90375cb780a7912dc75adc3,evaluation
Gentiana lutea,142299,Gentiana lutea,56660850,90308659,https://inaturalist-open-data.s3.amazonaws.com/photos/90308659/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/90308659/square.jpeg,cc-by,"(c) Rafael Medina, some rights reserved (CC BY)",cc-by,research,43.0729700346,-6.0583231878,9.0,,False,2020-08-15,8,2020-08-15T13:57:05+02:00,2020-08-16T21:03:53+02:00,51500,rmedina,"33111, Asturias, España","43.000000,-7.000000",a96de77f2ef723372269c961ec89bc782f4c10f1de34422fb7d16fedd799c807,9a82f39ccc864d6dd2de2a030df84acceb1f7aa69974477fe74ce41bad0cfbb4,evaluation
Gentiana lutea,142299,Gentiana lutea,55009228,87565032,https://static.inaturalist.org/photos/87565032/large.jpeg,https://static.inaturalist.org/photos/87565032/square.jpeg,,"(c) jaki, all rights reserved",,research,49.112865,13.13576,,,False,2020-07-31,7,2020-07-31T14:02:53+02:00,2020-08-01T08:34:46+02:00,2825609,jakila,"94252 Bayerisch Eisenstein, Německo","49.000000,13.000000",4d21cf5dbb1b6a0061828ac56bb29fc10a96e908caec8935f51f6d8456a209a5,9b7408dc5beb5c0dea90d84f712ceb0951a2316d087870c263e02deaa30b659d,evaluation
Gentiana lutea,142299,Gentiana lutea,14521026,21622248,https://static.inaturalist.org/photos/21622248/large.jpeg,https://static.inaturalist.org/photos/21622248/square.jpeg,,"(c) Kostadin Krunic, all rights reserved",,research,43.1871360681,18.8769411296,465.0,,False,2018-07-19,7,2018-07-19T19:22:16+02:00,2018-07-19T21:10:57+02:00,1085975,kostadinkrunic,"Унач, Montenegro","43.000000,18.000000",84c31cb0e96bfb3f226507c88b5e5028f2c4f5ecb6175099abb5cfed0fe3da5f,9daa79be092a415c81eca68d6c83eaa39ba505f7102c15bff88773251c8b0b38,evaluation
Gentiana lutea,142299,Gentiana lutea,57200681,91220670,https://inaturalist-open-data.s3.amazonaws.com/photos/91220670/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/91220670/square.jpg,cc-by-nc,"(c) Jorge Calvo Yuste, some rights reserved (CC BY-NC)",cc-by-nc,research,41.0292470295,-3.5572218147,15.0,obscured,True,2020-07-03,7,2020-07-03T11:55:00+02:00,2020-08-22T11:40:07+02:00,3494281,jorgedecapadocia,"Segovia, ES-CL, ES","41.000000,-4.000000",5977c29ec5f28d53e86813efaa5254aeba19e21eaa50306deaf846d0e257f050,9efd3bf92a0714133559067a267c0c2f79a8cd1def2c1e198b2ad64785ae8c93,evaluation
Gentiana lutea,142299,Gentiana lutea,54145663,86139839,https://inaturalist-open-data.s3.amazonaws.com/photos/86139839/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/86139839/square.jpg,cc-by-nc,"(c) Thomas Paul, some rights reserved (CC BY-NC)",cc-by-nc,research,49.112625,13.1359305,24.0,,False,2020-07-23,7,2020-07-23T12:16:31+02:00,2020-07-24T13:28:31+02:00,1319265,tomlin68,"Naturpark Oberer Bayerischer Wald, Bayerisch Eisenstein, Bayern, DE","49.000000,13.000000",4bb0312e5eee5f3f298bea3154206a505c594fd4104db3d7bff8a32b5dfaef75,9f4b5795384f42f186ff78a4b0fa8236688ab7556f6ba46ffe66950a0a503362,evaluation
Gentiana lutea,142299,Gentiana lutea,52975325,84236786,https://inaturalist-open-data.s3.amazonaws.com/photos/84236786/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/84236786/square.jpeg,cc-by-nc,"(c) Gian-Andrea Catrina, some rights reserved (CC BY-NC)",cc-by-nc,research,46.8008466952,9.6719160743,2.0,,False,2020-07-12,7,2020-07-12T14:20:00+02:00,2020-07-13T21:55:14+02:00,2714077,gian-andrea,"7029 Peist, Schweiz","46.000000,9.000000",60a45654deeada44e6fa4004a744b9bf5c30d4283dfcc328fb12420e7b50173b,a03c8466fe0414dae7479ddfca533985a3daa8400cc00083fcd9d6c800eacc56,evaluation
Gentiana lutea,142299,Gentiana lutea,29452664,45965767,https://inaturalist-open-data.s3.amazonaws.com/photos/45965767/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/45965767/square.jpg,cc-by,"(c) Sandra Fauconnier, some rights reserved (CC BY)",cc-by,research,42.7675783333,0.57952,32.0,,False,2019-07-24,7,2019-07-24T15:35:50+02:00,2019-07-24T19:04:29+02:00,1009828,trnstlntk,"31110, St.-Aventin, Midi-Pyrénées, FR","42.000000,0.000000",23960b41b04e7a7749704534d32c25673056c22e9bdcf20fce05b391eb0f5d8b,a243242e0f39577a4b8844f343e9d09cea9284797ac48e49930cb509ed6c4cb7,evaluation
Gentiana lutea,142299,Gentiana lutea,13080980,19054719,https://static.inaturalist.org/photos/19054719/large.jpg,https://static.inaturalist.org/photos/19054719/square.jpg,,"(c) Francesco Repetto, all rights reserved",,research,44.7012316961,9.1444874277,5.0,obscured,True,2018-06-03,6,2018-06-03T12:55:30+02:00,2018-06-03T18:55:03+02:00,793042,francescorepetto,Italy,"44.000000,9.000000",0b161788f183f6e259861fdc0d00e612db240d0012ae14648ecb710c3165e9dd,a2c9e742cc41494bf1b40ab4818acf2ae5b7d8bb98c64e7736dfcbd2a52f6963,evaluation
Gentiana lutea,142299,Gentiana lutea,36439964,57600508,https://inaturalist-open-data.s3.amazonaws.com/photos/57600508/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/57600508/square.jpg,cc-by-nc,"(c) mnauky, some rights reserved (CC BY-NC)",cc-by-nc,research,41.764311809,23.4216177054,8.0,,False,1989-07-24,7,1989-07-24T12:59:00+02:00,2019-12-07T18:55:11+01:00,1638987,mnauky,"Obština Bansko, Bulharsko","41.000000,23.000000",294d3bf8d693634396841a0cf3323b7fd1abadd1b316a0eb8597bcf0f5926e0d,a341cf4392a3721bdf52c2ea606c8a1308b45f1cec44b17d1106e667df92cbdf,evaluation
Gentiana lutea,142299,Gentiana lutea,45870538,72751854,https://inaturalist-open-data.s3.amazonaws.com/photos/72751854/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/72751854/square.jpg,cc-by-nc,"(c) dominicmag, some rights reserved (CC BY-NC)",cc-by-nc,research,43.6866844353,2.7232770715,10.0,,False,2020-05-14,5,2020-05-14T14:15:01+02:00,2020-05-14T16:15:50+02:00,1741006,dominicmag,"Lacaune, Midi-Pyrénées, FR","43.000000,2.000000",129a675ebf56787d43bb41e2c32562addfa346f40bed57d10b8a17b87dc44632,a3bf4dbe44a040a637fac2673c55ad1c65d63ec0f7d167998b90e7d72df835ce,evaluation
Gentiana lutea,142299,Gentiana lutea,73513960,120017002,https://static.inaturalist.org/photos/120017002/large.jpeg,https://static.inaturalist.org/photos/120017002/square.jpeg,,"(c) dellimuffin, all rights reserved",,research,44.9454083333,5.8390194444,,,False,2021-04-10,4,2021-04-10T13:58:00+02:00,2021-04-10T19:47:44+02:00,1958074,dellimuffin,"38350 La Valette, France","44.000000,5.000000",00cdc685af95aceec47e5c3cf3e4c069ca788a464c2709322b7cbc1e02656ffa,a3eb617cc29f27ad5ca7a684a261f48ba80a5440a5d0af8e854cd521fae82ec4,evaluation
Gentiana lutea,142299,Gentiana lutea,52061767,82741092,https://inaturalist-open-data.s3.amazonaws.com/photos/82741092/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/82741092/square.jpeg,cc-by-nc,"(c) Zoom, some rights reserved (CC BY-NC)",cc-by-nc,research,46.926045,9.499914,,,False,2020-07-04,7,2020-07-04T13:13:48+02:00,2020-07-05T21:47:47+02:00,2358938,naturezoom,"7204 Untervaz, Schweiz","46.000000,9.000000",85307f652a63a40e31dc2f217d614795223c9439bc2b17d5259fc3acd83a298d,a3f25025fa03343cc3f4bcd3dc229047f350322cd099fb47132ff621179894b4,evaluation
Gentiana lutea,142299,Gentiana lutea,51109115,82519947,https://static.inaturalist.org/photos/82519947/large.jpeg,https://static.inaturalist.org/photos/82519947/square.jpeg,,"(c) Cécile Valette, all rights reserved",,research,45.4651900874,2.8264090428,1.0,,False,2020-06-27,6,2020-06-27T12:18:46+02:00,2020-06-27T18:15:45+02:00,3249937,ccile79,"63113 Picherande, France","45.000000,2.000000",067e87a32b2de9047ea498c56391517ab696da9a141d9dc9cc87f416cc6cbf0e,a4d719aa05430eabe07dc29988e29f0b76d4127fc1687e0392ee308d01816403,evaluation
Gentiana lutea,142299,Gentiana lutea,8521495,11376784,https://inaturalist-open-data.s3.amazonaws.com/photos/11376784/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/11376784/square.jpeg,cc-by-nc,"(c) cassi saari, some rights reserved (CC BY-NC)",cc0,research,43.94140248,7.76290873,9.0,,False,2017-10-23,10,2017-10-23T09:40:13+02:00,2017-10-23T20:14:27+02:00,8882,bouteloua,"Imperia, Liguria, IT","43.000000,7.000000",6f5fb5193bd80d63e3f1bf2563d9cae15c6c1e32231464c2e48c5c79bf128df0,a4ee5f1de4e3fb1ff3b8e21cd3a01aba3100435e621f244a2c35a035c2762257,evaluation
Gentiana lutea,142299,Gentiana lutea,56726455,90420152,https://static.inaturalist.org/photos/90420152/large.jpg,https://static.inaturalist.org/photos/90420152/square.jpg,,"(c) Matteo Dainese, all rights reserved",,research,46.47118833,13.21907833,10.0,,False,2020-08-13,8,2020-08-13T09:03:15+02:00,2020-08-17T12:03:09+02:00,1800995,matteodainese,"Moggio Udinese, Friuli-Venezia Giulia, IT","46.000000,13.000000",d860eff916d2e7f0809afd3240ac5ff01bc077ad5a819c47240b216839d24ef8,a52ddfb68d7addb6108dff321323e0de9668f2d5e08e046322cded043ca9523c,evaluation
Gentiana lutea,142299,Gentiana lutea,33714630,52979803,https://inaturalist-open-data.s3.amazonaws.com/photos/52979803/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/52979803/square.jpeg,cc-by-sa,"(c) SK53, some rights reserved (CC BY-SA)",cc-by,research,40.2529625565,-5.2753484203,346.0,,False,2006-05-13,5,2006-05-13T16:53:00+01:00,2019-10-01T19:49:09+01:00,781168,sk53,"Ávila, Spain","40.000000,-6.000000",8c241c4e1475390ea3cba824c76b65b4509b7dbbbe6f0455c09426d3908e5236,a5d3ade7e748f30619adf9cfc0769d46ca948362f85fada7fffd89187e2df03a,evaluation
Gentiana lutea,142299,Gentiana lutea,38324940,60894258,https://static.inaturalist.org/photos/60894258/large.jpeg,https://static.inaturalist.org/photos/60894258/square.jpeg,,"(c) Lefebvre Maxence, all rights reserved",,research,48.2198298722,4.6949664876,72.0,,False,2018-06-06,6,2018-06-06T13:03:40+02:00,2020-02-05T14:14:26+02:00,2217011,lefebvremax,"10200 Bar-sur-Aube, France","48.000000,4.000000",8aa26c1af293e6500c3f0f51305cb12da9fbdfd2a5957c50a8cca370c468ec38,a5e1b5b957327601ab4121309cac65e51b381a4b05da812dacbd66677545a4ad,evaluation
Gentiana lutea,142299,Gentiana lutea,52511933,83480912,https://inaturalist-open-data.s3.amazonaws.com/photos/83480912/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/83480912/square.jpeg,cc-by,"(c) Jason Grant, some rights reserved (CC BY)",cc-by,research,47.0745611111,6.8616833333,6.0,,False,2020-07-08,7,2020-07-08T16:01:00-08:00,2020-07-09T13:19:55-08:00,186163,jasonrgrant,"Val-de-Ruz, Neuchâtel, Switzerland","47.000000,6.000000",0537180d43afe2cb80813191af0162bb708b055ccb2c73f336f0e9acb3f7f0e2,a6a9c479dc24cbea672638a4744a1bf3f4ebbbbf72c6ffa350ca307280e50781,evaluation
Gentiana lutea,142299,Gentiana lutea,16000552,23960777,https://inaturalist-open-data.s3.amazonaws.com/photos/23960777/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/23960777/square.jpg,cc-by-nc,"(c) Giacomo Gola, some rights reserved (CC BY-NC)",cc-by-nc,research,44.6007410344,9.1579828318,5.0,,False,2018-08-26,8,2018-08-26T14:12:27+02:00,2018-08-29T16:35:20+02:00,112445,leibele,"Alessandria, Piemonte, IT","44.000000,9.000000",0471a838fabec2c8bf25e0beda7bfe6e51adbdcc08deb46800f3906e3912abb6,a7abb9039bcfb47d4359a70ec5989bec496e885e265ba69b4ec5a72254198326,evaluation
Gentiana lutea,142299,Gentiana lutea,28820050,44949234,https://inaturalist-open-data.s3.amazonaws.com/photos/44949234/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/44949234/square.jpeg,cc-by-nc,"(c) anneblohm, some rights reserved (CC BY-NC)",cc-by-nc,research,47.3677516797,7.6794324969,55.0,,False,2019-07-14,7,2019-07-14T14:34:00+02:00,2019-07-14T22:18:28+02:00,1363063,anneblohm,"Mümliswil-Ramiswil, Switzerland","47.000000,7.000000",3088a0c0a6dfb52e41063750c34472d24181a0e9eb7ef4374a40b75cf119874f,a82657c6aef20a33e023182a5922ca8666a35579fb49231c80b1948bfcf0457d,evaluation
Gentiana lutea,142299,Gentiana lutea,32902647,51640239,https://inaturalist-open-data.s3.amazonaws.com/photos/51640239/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/51640239/square.jpeg,cc-by-nc,"(c) Cesar Pollo, some rights reserved (CC BY-NC)",cc-by-nc,research,42.998015,-5.756791,123.0,,False,2019-07-11,7,,2019-09-17T20:06:01+02:00,63379,cesarpollo5,Puerto de Pajares,"42.000000,-6.000000",a4fc260e28d7ca505ac9184a38986e775dd38c1c2e0102a20ee0e96d919f1f03,a8726a812628e1d1588610cd83d7a7bdbbbfa43d222bc53f7c73021133fb3fb4,evaluation
Gentiana lutea,142299,Gentiana lutea,37895949,60145403,https://inaturalist-open-data.s3.amazonaws.com/photos/60145403/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/60145403/square.jpeg,cc-by-nc,"(c) Jakob Fahr, some rights reserved (CC BY-NC)",cc-by,research,43.1559714235,19.0479480847,12.0,,False,2019-07-11,7,2019-07-11T17:20:42+02:00,2020-01-23T22:14:54+01:00,5643,jakob,"Žabljak, Durmitor, ME","43.000000,19.000000",024a4672b16578c733f289be3e88d19c5cd98bb33f17d7a607ca9f3eadc56509,aa73db79d64644c5e11c4226c428932c19d642d1d9f69eda17fdd10567666db7,evaluation
