species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
Ipomoea purpurea,52344,Ipomoea purpurea,6563691,8324868,https://inaturalist-open-data.s3.amazonaws.com/photos/8324868/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8324868/square.jpeg,cc-by,"(c) aacocucci, some rights reserved (CC BY)",cc-by,research,-31.4696545733,-64.5748364925,31.0,,False,2008-03-12,3,2008-03-12T23:26:00-02:00,2017-06-09T16:20:34-03:00,399726,aacocucci,"Punilla Department, Cordoba, Argentina","-32.000000,-65.000000",50942bd6cd3eae9eb1a65a2350625060bf692955f6f620f61fd0ea250056711a
Ipomoea purpurea,52344,Ipomoea purpurea,7689131,10075176,https://static.inaturalist.org/photos/10075176/large.jpg,https://static.inaturalist.org/photos/10075176/square.jpg,,"(c) bradenbirdman, all rights reserved",,research,37.0759335626,-76.4865426534,5.0,,False,2017-08-28,8,2017-08-28T12:35:50-04:00,2017-08-28T12:37:21-04:00,606606,bradenbirdman,"74 Croatan Rd, Newport News, VA, US","37.000000,-77.000000",50c91c43c3c54712f51591c27541a54565d6890cae3518ffb27159d3bcb0ff5b
Ipomoea purpurea,52344,Ipomoea purpurea,10255390,14188319,https://inaturalist-open-data.s3.amazonaws.com/photos/14188319/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/14188319/square.jpeg,cc-by-nc,"(c) sebastian8a, some rights reserved (CC BY-NC)",cc-by-nc,research,28.6328650977,-106.068097651,8256.0,,False,2017-12-06,12,2017-12-06T14:11:33+07:00,2018-03-16T11:41:19+07:00,671951,sebastian8a,"Calle Séptima 2413, Bolívar, Zona Centro, 31000 Chihuahua, Chih., México","28.000000,-107.000000",54b2934ca7ab792e84b54e7f3dae04d8a51571d4fa3614b1fff86947adf8eb33
Ipomoea purpurea,52344,Ipomoea purpurea,9214675,12464519,https://inaturalist-open-data.s3.amazonaws.com/photos/12464519/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/12464519/square.jpeg,cc-by-nc,"(c) Begio Nature, some rights reserved (CC BY-NC)",cc-by-nc,research,4.5618436617,-75.1272482425,11007.0,,False,2017-12-02,12,2017-12-02T11:21:19+05:00,2017-12-20T09:05:37+05:00,737071,begionaturecol,"Anzoátegui, Tolima, Colombia","4.000000,-76.000000",5519ed06868e6a51e9198eff52de1cb0825f650fec3b8097eed14dc9a1c2da42
Ipomoea purpurea,52344,Ipomoea purpurea,4291526,5146754,https://inaturalist-open-data.s3.amazonaws.com/photos/5146754/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/5146754/square.jpeg,cc-by-nc,"(c) Olivia Binda, some rights reserved (CC BY-NC)",cc-by-nc,research,42.7939956,-77.81628702,10.0,,False,2016-10-07,10,2016-10-07T12:59:25-04:00,2016-10-07T13:01:57-04:00,319139,livbinda,"3 South Street Geneseo, NY 14454","42.000000,-78.000000",591b4a4d289869bfe804c4ea7528ab199fbbe951d82eb5b345ba741e7d4b2f6c
Ipomoea purpurea,52344,Ipomoea purpurea,3866224,4531982,https://inaturalist-open-data.s3.amazonaws.com/photos/4531982/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4531982/square.jpg,cc-by-nc-nd,"(c) Paul B., some rights reserved (CC BY-NC-ND)",cc-by-nc,research,37.7359716667,127.05275,,,False,2016-08-11,8,2016-08-11T13:15:02+09:00,2016-08-12T18:31:01+09:00,160076,whaichi,"359-13 Yijeongbudong, Yijeongbusi, Gyeonggi-do, KR","37.000000,127.000000",5929366150f04ef9fbaee9d214ba444bd0568ddac4caad16cd97c657e1dc6169
Ipomoea purpurea,52344,Ipomoea purpurea,4891215,5948270,https://inaturalist-open-data.s3.amazonaws.com/photos/5948270/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/5948270/square.jpg,cc-by,"(c) Steve DeGrace, some rights reserved (CC BY)",cc-by,research,43.071313927,-75.2264836904,6788.0,,False,2015-09-01,9,2015-09-01T19:37:00-04:00,2017-01-03T19:38:05-05:00,386070,steveexplore,"Oneida County, NY, USA","43.000000,-76.000000",595a449a8fd430ba1814b8132fe9be0f912182c517edbc72770b2cc9341d503d
Ipomoea purpurea,52344,Ipomoea purpurea,14783172,22061595,https://inaturalist-open-data.s3.amazonaws.com/photos/22061595/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/22061595/square.jpg,cc-by-nc-sa,"(c) Georgios Mesimeris, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,39.92063,21.63218,5.0,,False,2018-07-27,7,2018-07-27T10:55:21+03:00,2018-07-27T14:21:38+03:00,967834,geomer,"51100, , Γρεβενά, GR","39.000000,21.000000",595d33d26242810efe6ab9d9f89968177957c39a58fa633fd2a5efc53eae478c
Ipomoea purpurea,52344,Ipomoea purpurea,2495874,2802497,https://inaturalist-open-data.s3.amazonaws.com/photos/2802497/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/2802497/square.JPG,cc-by,"(c) Guillermo Debandi, some rights reserved (CC BY)",cc-by,research,-33.1156761111,-68.690395,,,False,2015-12-22,12,2015-12-22T08:18:55-03:00,2015-12-22T10:57:56-03:00,1178,guille,"Maipú, Mendoza, Argentina","-34.000000,-69.000000",5befd0417832ec6072651980d68ab22238c2cdb26f65f434bf186adc416fdd2a
Ipomoea purpurea,52344,Ipomoea purpurea,13773929,20309262,https://inaturalist-open-data.s3.amazonaws.com/photos/20309262/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/20309262/square.jpg,cc-by-nc,"(c) Colin Potter, some rights reserved (CC BY-NC)",cc-by-nc,research,38.9106395888,-121.0657640734,5.0,,False,2018-06-25,6,2018-06-25T09:17:36-07:00,2018-06-25T09:18:01-07:00,788835,colinpotter,"140–198 E Electric St, Auburn, CA, US","38.000000,-122.000000",5c31719ad693e2a0f16295a532fdf418b8c380b88a27d55f79807e3fe2f15520
Ipomoea purpurea,52344,Ipomoea purpurea,14025322,20750953,https://static.inaturalist.org/photos/20750953/large.jpeg,https://static.inaturalist.org/photos/20750953/square.jpeg,,"(c) JT, all rights reserved",,research,35.48438593,138.79377088,9.0,,False,2018-07-04,7,2018-07-04T06:55:26+09:00,2018-07-04T08:26:04+09:00,837644,jt2018,"4 Chome-6-24 Matsuyama, Fujiyoshida-shi, Yamanashi-ken 403-0016, Japan","35.000000,138.000000",5c53c5f431dcda7c539bfb85c2e61af608d4b1f1f5b343f43b5550f0964b5d62
Ipomoea purpurea,52344,Ipomoea purpurea,9522620,12983207,https://inaturalist-open-data.s3.amazonaws.com/photos/12983207/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/12983207/square.jpg,cc-by-nc,"(c) Ashley M Bradford, some rights reserved (CC BY-NC)",cc-by-nc,research,38.957855,-74.9612666667,5.0,,False,2017-09-27,9,2017-09-27T13:47:54-04:00,2018-01-18T18:31:10-05:00,9432,ashley_bradford,"508 New England Rd, Lower, NJ, US","38.000000,-75.000000",5e798245397d900fadefe51cb5ab8643f2637daca389a7a93a5a73dcea2cace4
Ipomoea purpurea,52344,Ipomoea purpurea,10952146,15406140,https://inaturalist-open-data.s3.amazonaws.com/photos/15406140/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/15406140/square.jpg,cc-by-nc,"(c) Ricky Taylor, some rights reserved (CC BY-NC)",cc-by-nc,research,-27.52305,32.65921,1.0,,False,2013-06-26,6,,2014-03-22T19:41:12+02:00,679321,ricky_taylor,Mgobezeleni Catchment.: Swamp forest margin,"-28.000000,32.000000",6033ae1bed38d8b210894e274ccd1b56d2a660dc1a45e2527d6b738eef02162b
Ipomoea purpurea,52344,Ipomoea purpurea,8014744,10607432,https://static.inaturalist.org/photos/10607432/large.jpg,https://static.inaturalist.org/photos/10607432/square.jpg,,"(c) tsands426, all rights reserved",,research,40.4849740328,-79.9690060334,305.0,,False,2017-09-20,9,2017-09-20T06:20:52-04:00,2017-09-20T17:20:39-04:00,624829,tsands426,"124 Friday Rd, Shaler, PA, US","40.000000,-80.000000",60f61509fc624aca48e978bdc4f735e7d6eae8220e727513d52d868e9995942a
Ipomoea purpurea,52344,Ipomoea purpurea,8826463,11857336,https://static.inaturalist.org/photos/11857336/large.jpg,https://static.inaturalist.org/photos/11857336/square.jpg,,"(c) Masa Krstic, all rights reserved",,research,44.8289480367,20.4610558526,224.0,,False,2017-11-14,11,2017-11-14T14:21:56+01:00,2017-11-16T16:25:40+01:00,705948,masa2,"Dunavski kej 2–8, Belgrade, Grad Beograd, RS","44.000000,20.000000",61bb89ccd6919915f9196388d42f901d701d36b895c943a8495910a217805e16
Ipomoea purpurea,52344,Ipomoea purpurea,7552637,9857900,https://inaturalist-open-data.s3.amazonaws.com/photos/9857900/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9857900/square.jpg,cc-by-nc,"(c) Anays Blanco, some rights reserved (CC BY-NC)",cc-by-nc,research,30.28389,-109.56028,200.0,,False,2017-08-14,8,2017-08-14T11:36:00-06:00,2017-08-19T00:45:00-06:00,584222,anaysbco,"Nacozari de García, Son., México","30.000000,-110.000000",624fb7395a2a2ed1aebbc20acbee45f881ab813f43c3bc6f3ff21f774e85587e
Ipomoea purpurea,52344,Ipomoea purpurea,4158302,4952592,https://inaturalist-open-data.s3.amazonaws.com/photos/4952592/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/4952592/square.jpeg,cc-by-sa,"(c) Tereka Lasso, some rights reserved (CC BY-SA)",cc-by-sa,research,28.9011386254,-107.7839791831,170.0,,False,2016-09-16,9,2016-09-16T09:40:00-06:00,2016-09-20T18:29:48-06:00,234065,tereka,"Temósachic, Chih., México","28.000000,-108.000000",638fa9a9b322764bbcbd6a376798bec4ec5cceb2b2d66daf00e2475383cda5a4
Ipomoea purpurea,52344,Ipomoea purpurea,4503104,5444702,https://inaturalist-open-data.s3.amazonaws.com/photos/5444702/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/5444702/square.jpeg,cc-by-nc,"(c) Crystal Mann, some rights reserved (CC BY-NC)",cc-by-nc,research,32.6156361111,-95.4545527778,,,False,2016-11-05,11,2016-11-05T15:50:00-05:00,2016-11-05T21:32:28-05:00,34728,cosmiccat,"Wood County, TX, USA","32.000000,-96.000000",6439228cd593fc71726233cc286e17eba027aa2fa0be0a0eae797a47b06a6a47
Ipomoea purpurea,52344,Ipomoea purpurea,14878418,22208415,https://static.inaturalist.org/photos/22208415/large.jpg,https://static.inaturalist.org/photos/22208415/square.jpg,,"(c) jwnature1, all rights reserved",,research,36.4188728202,-82.9969914817,5.0,,False,2018-07-29,7,2018-07-29T07:52:51-04:00,2018-07-29T07:53:32-04:00,880678,jwnature1,"128 James Richardson Ln, Rogersville, TN, US","36.000000,-83.000000",6545c0995b1449952d235f277867e68975162c5ae4459847d94d846f50c55fdc
Ipomoea purpurea,52344,Ipomoea purpurea,4282422,5132209,https://static.inaturalist.org/photos/5132209/large.jpg,https://static.inaturalist.org/photos/5132209/square.jpg,,"(c) Mario Antonio Serra, all rights reserved",,research,25.344545,-101.0336383333,1.0,,False,2016-10-05,10,,2016-10-06T01:16:23-05:00,56156,marioantonio,Buenavista Coah.,"25.000000,-102.000000",6705d39763a33d56edce0b404e51da24f6979f22454765c3aeae73e8026ea973
Ipomoea purpurea,52344,Ipomoea purpurea,7897184,10416445,https://static.inaturalist.org/photos/10416445/large.jpg,https://static.inaturalist.org/photos/10416445/square.jpg,,"(c) isargent11, all rights reserved",,research,41.3059061693,-89.0679280178,30.0,,False,2017-09-06,9,2017-09-06T08:20:51-05:00,2017-09-12T19:40:21-05:00,550833,isargent11,"760 N Columbia Ave, Oglesby, IL, US","41.000000,-90.000000",67bd3c0a86b413e8f9e1f73e929e302444f6063fd7b79f856e72a7f001b6566a
Ipomoea purpurea,52344,Ipomoea purpurea,8574420,11455782,https://static.inaturalist.org/photos/11455782/large.jpg,https://static.inaturalist.org/photos/11455782/square.jpg,,"(c) tbm30, all rights reserved",,research,29.886006089,-97.9462628067,5.0,,False,2017-10-27,10,2017-10-27T08:00:20-05:00,2017-10-27T08:00:43-05:00,611199,tbm30,"Texas State University, San Marcos, TX, US","29.000000,-98.000000",6ae9afde1fea082fe1c3288182efe0d182c93231ddd53b34446abec6bebccaae
Ipomoea purpurea,52344,Ipomoea purpurea,4072266,4828416,https://inaturalist-open-data.s3.amazonaws.com/photos/4828416/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/4828416/square.jpeg,cc-by-nc,"(c) lynnparsons, some rights reserved (CC BY-NC)",cc-by-nc,research,35.86210186,-75.89827899,8.0,,False,2016-08-02,8,2016-08-02T07:49:57-04:00,2016-09-09T13:39:43-04:00,178428,lynnparsons,"Dare County, US-NC, US","35.000000,-76.000000",6b78c1253e0f4ad246ea01e7247100674028eeda69c82100cd1cf737f319b552
Ipomoea purpurea,52344,Ipomoea purpurea,4461737,5381765,https://inaturalist-open-data.s3.amazonaws.com/photos/5381765/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/5381765/square.jpg,cc-by-nc,"(c) sofia-b, some rights reserved (CC BY-NC)",cc-by-nc,research,45.1615,10.4347416667,,,False,2016-10-30,10,2016-10-30T15:42:48+01:00,2016-10-30T17:30:52+01:00,137919,sofia-b,"Via Diaz 46–70, Acquanegra Sul Chiese, Lombardia, IT","45.000000,10.000000",6d81099983e7bde4a7bebd577071e807a51249f7df73403e02b2e00240ae0c38
Ipomoea purpurea,52344,Ipomoea purpurea,14847051,22163635,https://static.inaturalist.org/photos/22163635/large.jpg,https://static.inaturalist.org/photos/22163635/square.jpg,,"(c) firefly75, all rights reserved",,research,38.2245950334,-80.6045819539,16.0,,False,2018-07-28,7,2018-07-28T16:11:38-04:00,2018-07-28T16:15:51-04:00,1015425,firefly75,"79 Hc Box 225, Fenwick, WV, US","38.000000,-81.000000",6ddb0d6166109773c4429978ce1f6d1ea02e41f2f06b7d6a5182d977c55ef3da
Ipomoea purpurea,52344,Ipomoea purpurea,10099422,13917525,https://inaturalist-open-data.s3.amazonaws.com/photos/13917525/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/13917525/square.jpeg,cc-by,"(c) Tyler Bishop, some rights reserved (CC BY)",cc0,research,30.3895229339,-90.0338874647,,obscured,True,2018-03-04,3,2018-03-04T12:34:49-06:00,2018-03-05T09:24:49-06:00,424633,zoology123,"Louisiana, US","30.000000,-91.000000",6e6f57383366541e6a76139c65838660cde9a90da2f8677b833c8890bda3237c
Ipomoea purpurea,52344,Ipomoea purpurea,4515484,5464861,https://static.inaturalist.org/photos/5464861/large.jpg,https://static.inaturalist.org/photos/5464861/square.jpg,,"(c) tankboy, all rights reserved",,research,35.1180780628,-89.9941729598,24.0,,False,2015-10-06,10,2015-10-06T09:52:51-05:00,2016-11-07T19:36:45-06:00,365466,tankboy,"2044 Walker Ave, Memphis, TN, US","35.000000,-90.000000",6e9ae86a6798fbd78ca74b7ac0c875c618db276c39be94ac42d26f6aad530277
Ipomoea purpurea,52344,Ipomoea purpurea,3718340,4320843,https://inaturalist-open-data.s3.amazonaws.com/photos/4320843/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4320843/square.jpg,cc-by,"(c) Neptalí Ramírez Marcial, some rights reserved (CC BY)",cc-by-nc,research,16.7543588892,-92.678274214,4.0,,False,2016-05-24,5,2016-05-24T09:03:00-05:00,2016-07-21T19:57:25-05:00,19283,huracan,"San Cristóbal de las Casas, Chis., México","16.000000,-93.000000",6f3d028e2651cce1d270d1cbe9a6beef7b12c396d0a2f2d36eae53b31695d02f
Ipomoea purpurea,52344,Ipomoea purpurea,8943606,12050503,https://inaturalist-open-data.s3.amazonaws.com/photos/12050503/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/12050503/square.jpg,cc-by-nc,"(c) Gordon Neish, some rights reserved (CC BY-NC)",cc-by-nc,research,42.9461844997,-81.651043126,241.0,,False,2016-10-01,10,2016-10-01T09:31:00-04:00,2017-11-26T14:44:28-05:00,566241,ganeish,"Middlesex County, ON, Canada","42.000000,-82.000000",701176f5b4c15b50f30a8209c5b46b3f0ff7778493250951ff722bbbfa722ff7
Ipomoea purpurea,52344,Ipomoea purpurea,12353520,17791403,https://static.inaturalist.org/photos/17791403/large.jpeg,https://static.inaturalist.org/photos/17791403/square.jpeg,,"(c) Ruth Ripley, all rights reserved",cc-by-nc,research,-13.1146433333,-74.19072,,,False,2017-11-04,11,2017-11-04T20:10:00+00:00,2018-05-11T16:25:57+00:00,762150,ripleyrm,"Huamanga, Peru","-14.000000,-75.000000",7043708c6ee08f861afe4949f941c141e8b58df585f922cb425604cbad7475d7
Ipomoea purpurea,52344,Ipomoea purpurea,8137200,10772374,https://static.inaturalist.org/photos/10772374/large.jpg,https://static.inaturalist.org/photos/10772374/square.jpg,,"(c) abiyerm, all rights reserved",,research,8.9631916667,38.7180633333,,,False,2017-09-27,9,2017-09-27T10:45:22+03:00,2017-09-27T17:46:16+03:00,453337,abiyerm,"Addis Abeba, Addis Abeba, ET","8.000000,38.000000",718472941a1d2c8470b236b9fd0aca8746b73e653ae10a686606eb47eda0d21e
Ipomoea purpurea,52344,Ipomoea purpurea,158181,215432,https://static.inaturalist.org/photos/215432/large.jpg,https://static.inaturalist.org/photos/215432/square.jpg,,"(c) armand8709, all rights reserved",,research,19.387231,-102.05206,47.0,,False,2012-11-03,11,2012-11-03T08:34:35-06:00,2012-12-05T19:42:57-06:00,11517,armand8709,"Paseo de la Loma, Uruapan, Michoacán de Ocampo, MX","19.000000,-103.000000",72764e00029d2e2f9a2c9a35d62226636852c5489ff2a7fa3d92d86c736a5097
Ipomoea purpurea,52344,Ipomoea purpurea,3934215,4631801,https://inaturalist-open-data.s3.amazonaws.com/photos/4631801/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/4631801/square.jpeg,cc-by-nc,"(c) notana, some rights reserved (CC BY-NC)",cc-by-nc,research,32.5403416667,-97.3287055556,,,False,2016-07-22,7,2016-07-22T15:13:00-05:00,2016-08-21T14:55:54-05:00,121379,notana,"Burleson, TX, USA","32.000000,-98.000000",769733569bdd3e596b43e5b243167fe7b36101c5b5549722b71d273842412007
Ipomoea purpurea,52344,Ipomoea purpurea,12666170,18330094,https://inaturalist-open-data.s3.amazonaws.com/photos/18330094/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/18330094/square.jpeg,cc-by-nc,"(c) Francisco Santacruz, some rights reserved (CC BY-NC)",cc-by-nc,research,-0.6220087546,-80.4534484511,36.0,,False,2018-04-28,4,,2018-05-20T22:18:46-05:00,934375,chesqo,"Manabí, Ecuador","-1.000000,-81.000000",771cb4df8df80478b7d6ee911a7b8c7bfeec75887f2ae5509b614566a9da99da
Ipomoea purpurea,52344,Ipomoea purpurea,2466849,2759819,https://inaturalist-open-data.s3.amazonaws.com/photos/2759819/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2759819/square.jpg,cc-by,"(c) Kim, Hyun-tae, some rights reserved (CC BY)",cc-by,research,36.742186,126.583872,425.0,,False,2006-08-11,8,,2015-12-10T20:59:14+09:00,280,pintail,"Seosan, KR-GN, KR","36.000000,126.000000",77ea43b955604b20608224ff9ce2cb1b78c910a43c41bef5ad7592f18083cb75
Ipomoea purpurea,52344,Ipomoea purpurea,8106613,10754403,https://inaturalist-open-data.s3.amazonaws.com/photos/10754403/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/10754403/square.jpeg,cc-by-nc,"(c) cassi saari, some rights reserved (CC BY-NC)",cc0,research,42.16602831,-88.43952978,6.0,,False,2017-09-26,9,2017-09-26T13:40:43-05:00,2017-09-26T13:43:23-05:00,8882,bouteloua,"11263 Nicollet Ln, Huntley, IL 60142, USA","42.000000,-89.000000",784deb17724c1d27823bc76b52a04a334255eb01f6031500f4be9adb3beaec6b
Ipomoea purpurea,52344,Ipomoea purpurea,2347092,2606957,https://static.inaturalist.org/photos/2606957/large.JPG,https://static.inaturalist.org/photos/2606957/square.JPG,,"(c) Miguel González Botello, all rights reserved",,research,24.664072,-101.103338,200.0,,False,2015-10-31,10,2015-10-31T10:49:58-05:00,2015-11-03T23:50:29-06:00,27355,gonzalezii,"Presa de Santa Rosa, Coahuila","24.000000,-102.000000",7940f4bde074e3a77b2b30a379b87955a5a9452ca115529459c01918e16a1f5a
Ipomoea purpurea,52344,Ipomoea purpurea,7475651,9731209,https://static.inaturalist.org/photos/9731209/large.jpg,https://static.inaturalist.org/photos/9731209/square.jpg,,"(c) Ryan Nesbitt, all rights reserved",,research,35.9931427148,-81.5807990358,10.0,,False,2017-08-13,8,2017-08-13T10:15:51-04:00,2017-08-13T10:16:23-04:00,546911,ryannesbitt,"Pisgah National Forest, Lenoir, NC, US","35.000000,-82.000000",7979be8a1c07a6e578deb6a410e30585e7627b698c70e7798bea3e59a25eea9b
Ipomoea purpurea,52344,Ipomoea purpurea,9271790,12562251,https://inaturalist-open-data.s3.amazonaws.com/photos/12562251/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/12562251/square.jpg,cc0,no rights reserved,cc0,research,33.025,-108.1122,20.0,,False,2013-09-21,9,,2017-12-26T23:20:23-07:00,620642,aspidoscelis,33.0250 -108.1122,"33.000000,-109.000000",7bb3afb7e6e6b65205b8a7c96fed2bfa409d281c04aee498ba015bdeab745f8b
Ipomoea purpurea,52344,Ipomoea purpurea,4426434,5324647,https://static.inaturalist.org/photos/5324647/large.jpg,https://static.inaturalist.org/photos/5324647/square.jpg,,"(c) nathanchaknis, all rights reserved",,research,39.3490520969,-78.0481780786,1393.0,,False,2016-10-24,10,2016-10-24T10:53:14-04:00,2016-10-24T10:53:18-04:00,357109,nathanchaknis,"8624 Winchester Ave, Bunker Hill, WV, US","39.000000,-79.000000",7e5d523d59d611d5362dbd4710f922042b0e4bd29f59d7934086f2a4149b3c41
Ipomoea purpurea,52344,Ipomoea purpurea,14255316,21159036,https://inaturalist-open-data.s3.amazonaws.com/photos/21159036/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/21159036/square.jpeg,cc-by-nc,"(c) Anton Gjeldum, some rights reserved (CC BY-NC)",cc-by-nc,research,43.5144767761,16.4281425476,,,False,2018-07-11,7,2018-07-11T10:53:09+02:00,2018-07-11T13:29:00+02:00,1008197,antonjo,"Kaštelanska ul. 1, 21000, Split, Hrvatska","43.000000,16.000000",7f10cc7f9ae975554683fbd17339bf56a5e9d148dcef9cc88d90a2a58fbe2a59
