image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
4551,71,tstid,56370,e06c1de58188fb44481ac2153701b40a8550a08e9e071c81dcd946129b7965d3,36009,828500bf19e59a70048266f357d3a7187dd69e94116575f23fcecb580c82716e,391038edb81bba6f950d61da1c98cf32c2bb19d62e1de62e54e59fbc76a38a77,False,,1,locked_proxy,False,False
4552,71,tstid,86109,b3f3606c3b1c530a177096a314981532c5a2a0cd552f6adf68d46ce434c8db47,64010,97c7f5407744cc0735ce19793ed4f1b8a60ad985601332ec11ac62e750f7a276,e8c45d5bdf9518ac3a5082413c980f24c07637aa367331490a2b42dc7017ad93,False,,1,quarantine,False,False
4553,71,tstid,66566,638cce3d9188fd7a817217ab60c9619e02d10291dafb050ad0d756a3f2543115,54520,9cee377d6b849131d6d0c3529ebca6e993a09fec288a8c9bb1b83eae435d48c9,98321953ce8c34606c5a67154f78bab68cde02301afea13da791da14e8c71e62,False,,1,quarantine,False,False
4554,71,trnid,58730,278af96faaa777fe0864dedbf91f835c0bbaba1538755a026078e42af3c6b432,45917,2319c72fab5ef640f65334ab9037faa1783fb2e4f57bf4d67b0c3f47b726811f,0a15e150f91f3cdd5bb270623432bef8448430f85fa68eeadb2f58025a29bfe8,False,,1,development,False,False
4555,71,tstid,46642,be6947a567b42b4367558c29aef63766515f97bf9562b878ce3383600b11ae35,37439,2a944ed00eb02537dae612e0b5bf08df05a40995a10f79bae885a539510bbb38,c211790d0953fee1f6eb537dd55d582b2df4a315ad6ea4b6ef13e03ce9923668,False,,1,quarantine,False,False
4556,71,tstid,40981,96faeded9837cc893953f24a73031f3b6b161701c206bce1b74fa5095c00b5dd,37549,18820cc227ca5b3f3837eea3163a587fe2ebe756f135ecbdc3a7dbd2146a5844,f861f50a81bfd8aabb8a19f578e56fee9ff5a16032971a3cd95b092ef50943a8,False,,1,quarantine,False,False
4557,71,tstid,58182,dcb9b8cdac8fba9be02d60c137c8a5fe6aa310c625fab9ad8dcf3711d070680e,29736,e8768a746e424c8af93cc259dc190966bf31788674cbaae20a85916b64cb1536,f021c3b603c2ee0c545a10c004504e4fd99396fcf295f005f0682dd604279034,False,,1,quarantine,False,False
4558,40,trnid,52375,d3fda74888f0f6349959168a5014e4f334047c9c04ad3ab5f9bec4b002710154,42297,2328294194a5e71f4c95ac8a2a64760966b5b5cf4c6deac0106492d66d57db74,fb11134af0a1c9e5541571a56f91610ade891f0e9f0bb1f3b17932bc2d847a38,False,,1,development,False,False
4559,40,valid,46305,176c7fd90112c2343599df8e279a82da6a025b9b8b0f5a7e61a9a39ea88a5d9f,30756,23a38245006b3a8a177c43aec6e6768f9aa1676a910407d49d881aadd934942e,7363c968cc3d7322efb6b5ffe4d42df17a16d87d81c5d6704fd5d73e69421169,False,,1,development,False,False
4560,40,valid,36138,98ad5d5756519637c6b9b5e65fdbd2c3c316526d3e621ab03216c57a65014096,32960,3c7c8f1f81b06232420084d477feac72564cddeae7cfc8943083f0f325e15337,4ce20617a6b9a33251e8cedfbfe421ef08d63551de16fa2fb70d96d4e9619a3d,False,,1,development,False,False
4561,40,tstid,55743,b9abfacef35fcf2a5e1413e0e416369e2f17455425541aabb084f2ce15ee3490,49730,0a4d318df7080cf085dca2b1c4defe21061ed44192cd0da740997e10328b01e4,7b162d0af6efac3b38bd10a764960a8fe40352bc83376a959247612cbb09e7ec,False,,1,quarantine,False,False
4562,40,tstid,55548,972e81bffb09c9cd7f135dba10d1486ab0994b2603234a0c7aa2a8042c85fdc3,33890,697f8b566e2753862aa398174f87fe7edfa4bd782ffc5a8953ff0a2484762926,a48d6eebcdf0205a823f677665e785a8f64e8c37affd81baa1f7803fde0efcc6,False,,1,quarantine,False,False
4563,40,trnid,54408,aeafd311cc8989fa5b60c2e49923c7fd3470f1c7f64355806cb29d3896a32ce2,42199,40e3ab38bc09e013bbc1efa466364a3c2d58bfe3e7612a404cc51e9440e75581,7c83e142f655a2c0aa28ac5c635b2ce703dc696cad520ecbdb5fa63cf0a2a3ae,False,,1,development,False,False
4564,40,tstid,43666,e993c274733b87e8878a290fc2003cebc31cd8fb46dde315ebd37f67133a4a35,33865,7932e55bf930770e9c30c4ed49222a852063a58a82e9a1fe1686fcd727664312,f35b7e48d41ef04881624b3d4f7b87f7a6171256c405921f6ef559c8fbe625a5,False,,1,quarantine,False,False
4565,40,tstid,43157,abf23b8838ed524c8d53e095cd859339460ac94b1e4e6a24978d1657d4f1d4b8,34579,b980c776050fe9f5213790c3f7fada5c3e5e256d82cb8e004227436f378029d8,cbf0238dfd7bd288e2273f5d53e7fe45ee221712f7cc16b7b3c381d10d4160f8,False,,1,quarantine,False,False
4566,40,trnid,54271,f0a7b747663a7c2b9e013b729bf7e300ff5344e06c9fcfc154d3b3c8212de76a,22396,c1b90c07ec7f0780083e1e1e22474f3bbd8c8f987f1f1af1b5b7407981315c28,2322dfc7f593b6feceda4db2912d83341127af386b68b4337d518c9b3f268a6f,False,,1,development,False,False
4567,40,valid,43305,3bb19b9ece756e5b539e1012c75644c320d13826562ebe99799dbb0e7f849d9d,21974,bafb9507016d56aa27f0aa49644b96e2e0aaa582b5f6edcd346aa9433cd84985,82fb040b88787b701ec584b21e74f19a5d26f9d4b5e5c7320635b3af384a2eea,False,,1,development,False,False
4568,40,valid,34740,bae4dc24d29fe2c0e8dc0f2d863da380ccc9efd47473c0be32fdde0c65033d09,19801,c9fb816610a702c229357ffeaa96fa443495d74a99bf90e196785014408b2e2b,8999945f2ed5848a80400ca2e989df913ec148071a188836dca25326f663aa5e,False,,1,development,False,False
4569,40,tstid,60795,f5fd1e7d6d20000c1d5720b077e7c5ad4266cc3b8518a3ea41d8bf595c721396,34205,b70c285f6d373a2f5fe34c0de6a414cd991dc262709f1f73685680fbee88f7b1,a6f06e362432afe1dfe3433b2998a760f1b8cbce8c706be3a33f7280886ec7b6,False,,1,quarantine,False,False
4570,40,valid,30229,f5e4c6b6168ef36bb1ea1091ab0e7dd53f964038f208c62a2c912c94133d4b07,22600,50d339a118603bbf517292096bf4bf2061e0485757efc61e19d8618fa997b783,869e4339943d68231d2416a2a0d1cfa4e4b20105b40499638f1eaa0c3d4c88cb,False,,1,development,False,False
4571,40,valid,38169,900060b9fb3152af28804b1a992ea68598761230f996b511f5151093fe497dd6,30313,0976b616b8933b75cb936648f7b8e62acfd90bf1ab17e6ad87fafe1e969f36b4,de485159fe6767120b94b5079170a538f74b3bedfd0ebc97308e0c9fa8cc57a6,False,,1,development,False,False
4572,40,trnid,32999,6520f12047e25161be4b278fee738761def4a95e72de8e98bf405b233804e6e8,6005,b395f95caaf6dff8cc9d96d5a6d031e68ef25794c2fe952b06e1a6dd207a189a,1e3bbd1d6b051d183059896f1c9b723b55fd0febc04ed95ad7c086fcd4d44ea4,False,,1,development,False,False
4573,40,trnid,43439,39cbd0621b1064e389a1c12817943249b0d4327bc8654fd0a3e792cba7bb3fa7,21691,5e6c7c25c5aaf94a98edf8988345d5d800f6c22b98e9efb23fb1fc3e0549593a,bef83f7019ad48ef9bdbf1ba56eb1f41705e388fcd7ffcfe245d48ef1e5b9e67,False,,1,development,False,False
4574,40,tstid,34033,80b66c65847c49e3dab50eb51a070b48b6662cf47ed8615617f9369bb9a41302,27555,e95e1c7987ccb071ab174381c8c89c49b622df2e8590b365e7a394f856c08064,d8eee6df96adf6e35614e41057086640d52216271d3039b37c02b31dc0f0654f,False,,1,quarantine,False,False
4575,40,tstid,31580,177b3a9ea024ae128b4316240b5fec9956d85c934ab31a16959d844a9a56fd45,20975,ebf20130617e7ec8ff7e4ab4ab5ac5cf33af63aebdcdc0559eb5d130b0877da7,4de6b810ccdef5345218643f5cccccde393108a5a6dfb3b636b7db14f7f310ab,False,,1,locked_proxy,False,False
4576,40,tstid,29833,b72b89d9384daa87dc92ece97ef454fd93e1af3fa37aaa360aeff986ff9428ab,25891,b368f3f6e16eaf61910b55a3c0643941bb831a5c1ed6378fed08976f9ab75208,4351516714668c1b35a7d077dfde06b9d964b7b85d24ad5fcc07f3e18594c863,False,,1,locked_proxy,False,False
4577,40,tstid,40942,5fce6775c30361a42f1cb3b3e0ed136dd9cf0bddf642ed0ebe99803fee95066a,23081,02a47f2fff8d6956425bfe5a70dbfa7312b5ab0d941976d450dc593c71fb7209,1cbc5c1130f2683f7b5f09c367af77429d78f85f7057738e58915b77de706a79,False,,1,locked_proxy,False,False
4578,40,tstid,52204,594463fd6e87d32a749a48565fe6b7cc4cdd90aa1210af443fd4c3e1ca9907ff,29768,23c04194013699313a94ecdc09267b469fa2e7887d7db02cc913b8d9274a23a6,a2f50d601bc325acea5f0f8137821701666f3e1a5d21ee6258dfe0d809835952,False,,1,quarantine,False,False
4579,40,tstid,48014,d4fefedb59941bb75570dad3d0199ca14d5580fad4525c46d83d99c0a44deac3,24709,1b2acec55e1160155b891dacaaf97abd67e50ef9650c55c908c85ee3e9625d66,15e99437192f16787f2acf055435ee0b19856d86e6bbba36aed44f490b759207,False,,1,locked_proxy,False,False
4580,40,tstid,39786,0309073c44a2941318785decddf5b3e172aec04c609cf6c52d6eaad13aa1779a,31560,28e5fd99542157e3d96f5c5dfdf392dd4f7e7aab8e43d0b565d4253b50525777,27a78ac98a875eced9135e3e7959d00c43e2aab43b3bbae2b723d626cbe24ea9,False,,1,locked_proxy,False,False
4581,40,valid,30279,17bfd7ef6d77326b138da8c49da046769d55d8418053ce2e61f013c1d412db34,22246,3d2c3e1f9e7db2e7bb823676bb93d98c83a58a6c18525e4bb0473b457e2003fa,17478e3e451da20fbc99190c561ba673abc4b374f06a375b92f03104da16a963,False,,1,development,False,False
4582,40,trnid,49516,2d93944586de9f4265001806b19c6918f744f9a47058b9958b496c59ea531f14,24564,6b8b80232eb80dce2cdab8d10937504306673d04ac10713cdb728caf5c96db4d,d28e94052e52d840c6b20bc0cdc883cc249885fed8188832fccf96b8e4d9123d,False,,1,development,False,False
4583,40,trnid,45202,8580f8bc2802e93ace8458c6c98208c1d0d744e71f35464b4522702694c2baf2,34709,d834e9ade315a102f2cadb9d22423ace99e998c725ba630c2a8df112a945b2d9,cc7df119b809d709719f86009f4a37bb6b359c603342be77ffbdcccbb941536b,False,,1,development,False,False
4584,40,tstid,28702,adbfb520d661c2e790a65400cd05d26b9b2ca4127fd2c8b16831764710a9027e,25023,ecc1eefad8540a1c7019a54fdbc22a277ff27cb564e91d00a7bcffacf317a16c,b53fdb54a3a5596069fc6a90884894b1d19a20f7e6745980377147bc7c1337e0,False,,1,quarantine,False,False
4585,40,tstid,31325,326f0891cb15f4082cadfccc948c212cc3bf32fb02b68edcfa9acab637fc17c5,21528,31f08547ff4f318052e443dbe9350f0a066593d55dcaa01e7f93e69401e33430,5d17731f817e4ad930229405fd79f91b0ddba42098090a9c6ae0dd5ac6a66b17,False,,1,locked_proxy,False,False
4586,40,trnid,43433,febd7351b0c5e2350bc737599e6c67def339202a039e9c257b66d03c6b8b9fe7,22526,4be96db4141d107262cb6e9ef56950ba5f023a67afb208add6dd9761b30a6a50,5ec5066d9124b482d9eb9c9fee8334fefc526f4789e02187961d7d2eb915cb2b,False,,1,development,False,False
4587,40,tstid,31471,b8ba3146f0dd13e8233f00fab2bddce23e0a9e8ec8e76c660ccd9e20f98053e3,18532,b5f461459fe43e8680379a682d50a37c30dbb188c93da82957fadc1fc38886ca,4931de999422d7338a262092f3c72d5aba5bc83b4610edd0b4a594630741a334,False,,1,locked_proxy,False,False
4588,40,tstid,51160,c32300b2fdde9eb05c991c25ec6b37f6660c60ed264f7434aa0709e932124ef5,28063,39752b650d8a9323746c04ce548b01e150ed9689d23581e1999cce0807800011,1f953c33acd1c1e317d151a14da9f7633c654d26a5dbc3f94656cebb8f56b712,False,,1,locked_proxy,False,False
4589,40,tstid,59607,8ca6d9c1e1652f0b976cd3dbd40cf1ee0f4d3b2ad8afe87d5b804db9b7a95a82,43260,714072dbfeaac6e252822d6a6b0975e77d282e8fbbf347e8befa8127470f3ccd,23dbbd4cec361598f7757faf44a390d69e26ecb2a0277b95214b3680133ae3fb,False,,1,locked_proxy,False,False
4590,40,tstid,47419,8f476a85e9203411c1d162334b6cec034b443f7978c3f71a00b8b6e86831df34,20060,f2ea1761ca5d363f9f404e7db77200c23160b4d78866d94ed130e39cc5fc06fd,83384f6aeb8ded75815827567dd5338b35dd4433f649a5242fd5c75280f68eac,False,,1,quarantine,False,False
4591,40,tstid,42866,c8fb49e29ecb470fa03faecfeca10dafceb37010537c56b89026ef29d93f7850,27684,414d88d6287e9a7a2336946568482fea5946f8300ef6aa0c8e1bb5e2337ccf87,82c58ea84b08591eab09742143a7577c31c2b7b571a0562a4e8504e1466c7350,False,,1,quarantine,False,False
4592,40,tstid,45370,e0a152d7d53c4fd4bd5929782aeaa86b424b3a1495cf59c170954c9d9b6bdf05,39007,a62acfe252b6b6c749bbb066c42e80fdc40d4c995df91e66205ce6abf14c3285,4eb7b1bd99ed5c7289123b291ef064bed6ffa8be308851c2ce69ddbb002f099a,False,,1,locked_proxy,False,False
4593,40,tstid,37777,63723a40b24e06208c5bc50281b1117006a3e16c6430417804a63a0ec0a29dfa,28868,f2aed45f6b78bb004a185306acc621167ea29c1b8d7b516b78b18712cc4e6564,8e4a3ebb15df2b957df0aaca5e79cb472addd6d37461587eb21106d7dedf130d,False,,1,quarantine,False,False
4594,40,tstid,46287,e9aef62d6cc1a9f6342a4753c6d8705b8ee470f60def9fa2c5a5ee761d60216f,27663,8a9efbe73ba52c2e345ca8de46c46d84f2d10967eb87f526c041413d16b8bcf8,cbb40e4544e855a41837bf59996d5571a0134c48fd7da72fb7384d313a21c57e,False,,1,quarantine,False,False
4595,40,tstid,36088,cea5ed799e2f2aaa3a43908d42dea165b32a993ed075fb9814f040bb773e03d4,17914,c378547404b8c657a935a28917a1e6c9586eee2e96683c00295a081d581d89a9,eea539374026d5018962f3f3f83424f0f708c0ff5de0e6404de4e73697d118f2,False,,1,quarantine,False,False
4596,40,tstid,35238,9b2b33b34b4d6ed09306b7c7bfd915f50f06e64de0800e1fb36c4c3ca31f6ad3,31680,029af3747e27a12ac586468ce3046553fc61a18189e6648e71fd1cb8efa286d7,a3084fe887748e1b6925894927306b284265a032f896f4e2e01929d3da3e8868,False,,1,quarantine,False,False
4597,40,tstid,50331,b0a6016d7b35dcc4fa39de95dbc47446dd3754d683d851062e0f7a2ce591f02a,4853,b2ba50696feeeb82cf0bc82bc7d0bbf712eb0ecda484f40d5e098b7987efc7ff,1aabcc2d3948a1dd15e149418d836c77157fd31750bb745d2eb2d6456e9c30d7,False,,1,locked_proxy,False,False
4598,40,tstid,30099,6e669a94fc98b7327f49292f7e6eca9ae42145a9c7ab4b9b50a1bbb2cf2cf03b,22443,c414ff2c814a94f52cf67e1128cae027fd27f23f9f635817f453f79f6a5ac58a,10b3ef742e1dc08464606cd635d26f1e62aef675753ccaecd901309fd77aadaa,False,,1,locked_proxy,False,False
4599,40,tstid,41154,ad66bd2ddb41a81241aab25376af2f69bdc56afad53eb7ebe3d989cb54c76534,28734,75751b6709efd06d8703ba55e07ad41ea0f675e3ec29331319b0795d9cd2e3ab,e1b5b6a0be15b08c489a51fc8c926585d0812e3f8aa89af10a6448e27d6792be,False,,1,quarantine,False,False
4600,40,tstid,40650,8024024d6d1c8af5f67047d050873c970e81a9de2aa7623fa3a097486136f879,29586,4dea79aa2880e8f200384dddd5907cd7d9cf1555012bc5d90e17c75bf3634ad4,5d6eb4b4a3a9b41b332c52472c207af5d38dd7430f2db0da61d37f637032d1b5,False,,1,locked_proxy,False,False
4601,40,tstid,32599,0a6f14c90f2fe8babae9833e74146732823164595521e56acaa31c39742ba047,6005,b395f95caaf6dff8cc9d96d5a6d031e68ef25794c2fe952b06e1a6dd207a189a,f94f74486b5109e27cdb12a5fc1697581315f227191be066b160d75227f1b7ea,False,,1,quarantine,False,False
4602,40,tstid,42742,bcac3c946e0020a11c0102f3527e35e734cc9836ac670df8c6ec7419318fc737,29181,a9892b9284afee4a676266a161d668be1e5ff230b2f26589bdf6aa22789c6357,6fe317ab95a667f034117ccabe967c38c750a1fce6dda18e63ab5eadb3a794df,False,,1,quarantine,False,False
4603,40,valid,42040,0e43ed8af6e004d2a9e6bebba0aaa56d5181ee82236d00c279fad51e5384a663,26694,cc1f5f6bd81f28c7aae217d29b39749b58c56cf761926adbaa600ce8d3ac8059,ef51a82ab445f844df79549592c4efd8daead421da8cd54498157d11ed28e3b9,False,,1,development,False,False
4604,40,tstid,35264,9e32a1c527278c1fcfb3a72128ebc4cb2681dcab175d6658deef71729c9c67c5,22849,bef89741ce6243a45a2deff3505a1e297c56a751fc7892b5f490b01243e1ba13,ff1fe188232f92969b9a89d044a35095c8fff417921a6aa1e618a2bc1e57fd1d,False,,1,quarantine,False,False
4605,40,trnid,41918,27fd2782044da1fed4a261be06c793958dc8602d603857c01fba5c93d219f487,34296,9178fa7e18743ba0f9ae87cba70fb91b807888e87ade29653e5c395cd819b3ea,331ff5a99b17b9f24f6970e417513b0c32ec267c085f345fe7532ddfc99fd140,False,,1,development,False,False
4606,40,tstid,47854,11a336319a02386839396b49fb4e14e97eebd34d719050a8d7caeddf7920c833,38137,597f020bbfd0a0f25d77625bfbd2071b9c72d1e4f022eee57b680d63e704e7a5,0588bfd84d5a32d7b99b00fdbc18c477f6e7537684ac0aca3b457cc6dba6089e,False,,1,locked_proxy,False,False
4607,40,tstid,35288,c7aa23a214dc1f60fb7b85dbce62ff2d877a62d31a6c20e13ff792f224951d35,33267,d9d84401bc9b482340ca4c848c47b9eb791ddb85d78c991a1e9ec2ee0e361865,dfca250fec4d035594add92b5f88a87829abf74fed952986ece8291e8313b7da,False,,1,quarantine,False,False
4608,40,valid,51917,fd0ef10703016ed557651fc67eff203bb1452680cfb23de890a2e547f86b0330,45378,8255af5ac1b9a4777363426014bf4486498fb410f3cc52f58049f2e2152d1be5,355ee1148e1b726b7f0a40a39314284a43e700209ad2bc3fe3a309301bbdc060,False,,1,development,False,False
4609,40,tstid,45967,c65590574b0bd541f70b8f3d8aaac94246bfa0ab1eb9b6f295beb226c4ca741b,23788,5deeb0fb3abaca71dc7f8685660f97b41a212953e4d061392872a27a4bfb998e,15749e8959a9e9e902bd01e87d81cbb1652842860ff9d6542b520f7d79f22348,False,,1,locked_proxy,False,False
4610,40,tstid,43596,6efbefd07800f7969a35c2c8ec784362b39794aa736031f0360579ec538e3681,31816,b8bc00b71ae821554eee51def4967b402de561fc47dc044e69f0e49d597849f7,1006f02cbc2cadba8882229be52af0cc55f46dad60311ad296fd37944db5b71b,False,,1,locked_proxy,False,False
4611,40,tstid,30777,b4188abef655041dad438685d8584c1bc21b33966d33fe411a71932e235cdce5,14706,fa36709b77c75c63104351333fd0781fa11bd2b2cbb771e1ceb877207b7a7bbe,b270e5b1eb65dda900dfb436fc5f59e74eb88cd616b490f514b79640d9fdef18,False,,1,quarantine,False,False
4612,40,tstid,48001,c38b7aee117ec7c0691e6328a45ca6695092706c75167ecf19a909339cfa50bf,30290,088502ea223f9a596d85b5fdb845f02b9c1f8ee441351247d32584308c505f8a,8641173da791dee5e153971ec4ded9563c66e36eaa8169f42ab2057429bbbf99,False,,1,quarantine,False,False
4613,40,tstid,44480,e7845e1c708a44ac912bf8ee3381610dec6092d559df27bfbf0ec9a5f8974303,33040,b74386497e31b587ea5dc4fd69d64dc091affa424db389ed971de2ffca052b43,7fe63f4c9c9f523733fc8a0507d245780b02cc7d24ef11618856c1d86e6cd070,False,,1,quarantine,False,False
4614,40,trnid,36581,e48d19f50b5fab97585d07c98206a8ab8af8545cec7ddfa471a895226a62eeb8,29708,d60468800ee589782f7ccba6535a5d395266966d92cdb9d9ca0e7f1245f097c7,f2f3315c66247986671f1245a1702accdc89b2718208be2ddeb559a512544efc,False,,1,development,False,False
4615,40,tstid,35358,9eeb50b8c53c9b37c41e0a2a851d59ec56a0793dfafb22921ad75baf8646684b,29532,6431e3bb8d7a7091ac9ee096c91ccb1ebd59d6a55a227bf2349267d997a83be0,4dba2f073df78b0808bd117281b7af2ca0f6aa693f5be2c58822b7a9c3290d17,False,,1,locked_proxy,False,False
4616,40,valid,51513,0487560f82103b5aa812fec9abcbdb02a5e191a03cde3e9829d8fd58c5180213,32498,7b2ce7334c10d9844d50d756226e8d8eb3a1615a43441c7ce5a98b251ff92d96,2937f9855b3a42acf7f1ad44e7f5fe6978ea45692ff72bef2d190429ba7fecc3,False,,1,development,False,False
4617,40,tstid,36336,717c69a41378567db499dc3bd87ea8ed2cf6bacb257064b21a85e38c5714cff4,22787,ec550b9c064e5752f15f6cabe5b2d0313b6769ea45d75175c503a408e334e480,71b641060e681065bf4593fedb8bf5d191625100877784eed8c21c5e35a0fa30,False,,1,quarantine,False,False
4618,40,tstid,34776,12203fa737ba4d607aa23a2110779a5fb82744fc4e3520ddf1ee76e695539c0e,29031,c16bed58bf68beb2399d53caf2d38feb99bca541d388dcf603b2b8925e517bac,2525876042f48063439a4d759ad77f73171ecce23b627ff789c9435ebb129df2,False,,1,locked_proxy,False,False
4619,40,tstid,28018,463f06493fe58d611349b0f658285794b9803ad39d46b30031478fde6cf54c76,15753,4b9609201e64be5300d4714b7a57a230f330180359b0dbc6dc9d32cb72d80bf3,8692b632311a344f9f9f799e20287d01939232082c968ed1a454c1e26150b3b1,False,,1,quarantine,False,False
4620,40,tstid,38238,908c63a8369c3e3ea1392f0d05c0d3f6e9d8180875d6528897149a183275f102,32503,81ea3f93ad10413e47f082a2c987ef3ab5a8eafe68c60252975824053586923e,b5e5ebb8081d3bc1741ea09a357ecbab6c9b77b4fa61763943996009c18c7d2c,False,,1,quarantine,False,False
4621,40,tstid,28401,b11f7205482334278e573acccd8755f3cd244786775330acfbb5da8ef5742719,23479,235ba65e1823ae72947a1aa188bcaa0376cfbec253613b568f33be5d635caafa,65bfd2c7d68dec7f52b76acf5997a141c98407afd2be33098534d954ff3efb29,False,,1,locked_proxy,False,False
4622,40,tstid,27521,61854946a911fb623aa46523b43e12dbbe68c9611004b39995698f2f0a6fe935,25074,f649444efd13121e353e79e48441461c48d499eb3dae1fd2527a976bad2c50e3,89b233c5ded93faaa898fa7d75d1ba6f95a685e4fbde291a9442e796293e02c6,False,,1,quarantine,False,False
4623,40,tstid,36874,3297f40f26f9e87b026e4d72d7780d8e0fe6bbb36aeb73c15a13376289bb502b,29239,47f66bfe545753edce2c45b00c8cdf0411932267f74576e035759ac35b9b55fe,51e9f3129c375c3503a273091baa9a1afdefe61e0a6f55333a0fd64c812ceaf1,False,,1,locked_proxy,False,False
4624,40,tstid,47880,ef6c4b53a651a37462951f32d22df1480118a89abb0af4a28ad4ced6b175ff4a,35393,f4faab64cf461c111f81558929a6467599bfd944d512ff4adca0a97520ac175a,9c17509943a6da8b6df88a6299bb1f40c5b60df08b40f921e8097aa4e4e95f6e,False,,1,quarantine,False,False
4625,48,trnid,23160,571fa11862d2f1c5577f47ffb62b6969dd837df6af8bec6179fa91f1092fb54c,18763,bab36b46f3a45ee4d16be4d9a00bef123103973075b0afa0627442f02f353792,a109b928cc5268b0b48fe990f969a369f328f21e0f77318f4d24215526353a6e,False,,1,development,False,False
4626,48,tstid,21703,f6d329c9f3e8bd8889baa45dfb517677d1a342e8ee1839c11295e6dcf254de73,17763,24b3812e8b41f21f7de2b3c3853dc61a978c5043b7cb0b382170143c330655bd,659530655a09dbea7f1318677c4967512816c71891833707e1243231539e1003,False,,1,locked_proxy,False,False
4627,48,tstid,19605,29fabd1c0add1516d7b8e627fe0404ff98e75b827b87039545667e22e1b06736,12697,286fe1668574cfa2b909bb6ca86a8b3d958a21b1d5ca4ab5dce2587d58ea2ae9,77c885b7ed0edd8ce8a6e2797bc5c8bd49083dfcee382cb8e87daae1fc5c92e8,False,,1,quarantine,False,False
4628,48,valid,25276,85596ab961aa91b5eafbebdc0e38a89df29ecc9125ae18eda63661383c4cb5fb,15954,b5229ecdc62df367cd7138b1d15b9bb54f6b9b6ab57c4e549abf0c29345f233f,9392047a0547f6c354e96715c6d223db7c8362bd6584881c2248f9567388902b,False,,1,development,False,False
4629,48,tstid,24177,d8cc75b3a2c88ae287f1d409474ca8a2ae91b486bf0e909056c9876d565dc18a,13897,e2b928559cc6bc1c4a513100c2a66ffdc24523a37ee55bab312ea9b6c96e4a13,83bb0601d34787c059b80d115291f4a77b09779bc9b83feef8535f396cb0c97c,False,,1,quarantine,False,False
4630,48,tstid,30685,28d6a70daf7ba6974ca4f80a2c519044a9f3e53446b5f4a6e4669655fb62d9e3,13523,062d8ee52d05ecc4758036c63486fb8ed0b5a419e7252c1fdd32072dc695e115,592ea97eb789157682276bd0ccd61534c6d7f100e9dbc3cdeabec7d066330a50,False,,1,locked_proxy,False,False
4631,48,tstid,24347,d29e47913e292c252ae19b75361af1d8b2dae58572c04db295cbae4117c8929e,15190,5f27997cd536f867d2b0b7d302677f603ea84c921addb44874561c67c6dc4592,43f299205c8917a2e8fbd2a74594dac8fbb23bd63479d3cd2e7b748dcd3e3116,False,,1,locked_proxy,False,False
4632,48,tstid,24937,6d3d47ad079ddd31d4ce01f2f8b052de995bf36dcd275eed4c95801fabbac608,18878,ffd8e6fe0dc462d9b43d716cc6d3df2d52c0a5c53fa900f78094e2f544be1cd7,3d2cebaa4ac71678ecd232e55e1b8410e790d3b9eb7c5c08ba73db1cc20df6af,False,,1,locked_proxy,False,False
4633,48,tstid,23695,7594ef02111b8d426ed1e4697b5099698daf8058e604add7e03780b60ba7be1c,11767,979faf9d9b108eb193322f79e0fbf98080ccb3a585fa8b2a69e217c82cb4bfd7,0cf5fe52bca5a19604f9d194babc7504f311add8df4fea09b5c1d71dcfda761b,False,,1,locked_proxy,False,False
4634,48,tstid,23108,5cdf578d28aecc208a1783b8619b6b864340ef7aaba6815321b977b47f603c4b,13582,1cd247257299cd1da1eec398be38a82c84ed35c514baae04d75f41044437d01b,3e274608c1f66a47a302507c2c4a11eb121c9c5b359a7223f64dda44b93cdfdd,False,,1,locked_proxy,False,False
4635,48,tstid,22951,4f17f1e291748f5169d5c010bf396234886f1645b7e9acd899c595ea5e3385ab,12837,006d1cdd83bfa0566721f53fe71b885086c9e8e090adb588d6bd0fec26aeb354,9c6907ab797c1a4d87befa36db4eeb1f2aaddef1cbbc364d817245082765abec,False,,1,quarantine,False,False
4636,48,valid,22592,ed19dc85d0aa45ce276bbb2de51b5f50ffe130e2778489edc45ac54614f08752,19546,7dad8e7506dca860684570b4cc04774d12bf98ceaee6f0a0b190bb2393ae2f08,7f0a917044fa160f8a32b529c14b06dabd5510079e41bd83b170b3502dd15d4c,False,,1,development,False,False
4637,48,tstid,27369,549f1edd88b4e99c5ddb22953d7e464235688d7cb54a873a4a8435507368ded3,16378,e5ba8cb5500f6ed850666790f8e0140395bcdf56405c24f1e1f5b447dc1928f9,e280946775d1939dd4440d3af5776536c24fb1eee46331417d43f73ee546f37f,False,,1,quarantine,False,False
4638,48,tstid,22804,ea6ee141a02a4529ef8a83f3d187f3bb655aec417042e6543fc491f9974fc594,16885,63cfefa0a4e69da6ba94ee1a52e14cebbda0c5913d0130d790e896434f7a534a,30a2648b355b38fd002dbb591d326452afdc0bdf01088f5d2772c3124ce1414b,False,,1,locked_proxy,False,False
4639,48,tstid,22279,76a8e821d966babc83549f8972662819cca6df64fa1607141bfdef509602db7a,17779,28a0fbb652f831401b79377ff82db2ffc71e5d8658ee6a333f5cc95d9c42c159,f1cee4da2e487578cbba3c7fac9f1af7496ac601a89a5a116feea225b7839213,False,,1,quarantine,False,False
